Time (s),Vibration_1,Vibration_2,Vibration_3
2.344,0.9011742105156143,0.154453774061438,0.8371943830843762
2.345,1.4794459145703316,0.36862599382860234,0.9289721676266934
2.346,1.4794459145703316,2.304080292462616,0.9289721676266934
2.347,1.1383314730015306,1.6356304867676061,0.9289721676266934
2.348,0.1850792892942034,1.0088992209230363,-1.2135866757379652
2.349,-0.6988338042831371,-0.1588363028538734,-1.3080946153571242
2.35,0.3159757221403422,0.6436731072142545,0.520886416324581
2.351,0.6478438961818199,1.416948154584178,0.9289721676266934
2.352,0.5954853230433643,0.14994366164517428,0.9289721676266934
2.353,-1.6736500571209685,-1.706525549698859,0.9289721676266934
2.354,-1.6736500571209685,-1.2466103232506842,-0.7989429805063781
2.355,-1.670570606720173,-0.6706061980880087,-1.3080946153571242
2.356,-0.8805530432298029,0.019255017583180864,-1.2917081131510195
2.357,0.03646612123732014,0.5377203374352748,0.9289721676266934
2.358,1.0166733913577772,-0.6976552485845183,0.9289721676266934
2.359,-0.800471500159253,-2.270138489717882,0.9289721676266934
2.36,-1.495778152094062,-0.6424179954863601,0.9289721676266934
2.361,-0.550220636226254,-1.2466103232506842,-0.7820048755398504
2.362,-0.48400057812175123,-0.27043833715425575,-1.3080946153571242
2.363,0.7879865965552819,0.07216747046677012,-1.2070287318084905
2.364,1.4794459145703316,0.1882796171834162,0.9289721676266934
2.365,1.4794459145703316,0.5478564663707953,0.9289721676266934
2.366,1.4794459145703316,2.1733219043941854,0.9289721676266934
2.367,1.1922337295028527,0.5117871910417582,0.21768876567868037
2.368,0.25437879779950123,1.5804048576705207,-1.3080946153571242
2.369,-0.5663936880741318,0.5557491630992569,-1.3080946153571242
2.37,0.10962087998731525,0.8589728550854847,-0.9147572732150112
2.371,0.14811796815972364,0.9119550519755113,0.9289721676266934
2.372,0.4899923769225511,0.95591702403301,0.9289721676266934
2.373,-0.5040209638893888,-0.6412904673822943,0.9289721676266934
2.374,-1.6736500571209685,-1.6084538526472678,0.034679227609414276
2.375,-1.6736500571209685,-0.8554626871494586,-1.3080946153571242
2.376,-1.187009814221017,-0.28733963471417195,-1.3080946153571242
2.377,-0.5379028346230732,-0.1813868649351922,-0.5787810464118467
2.378,0.8187890168881714,-0.62664422603051,0.9289721676266934
2.379,0.7479458250200072,-2.270138489717882,0.9289721676266934
2.38,-1.0091379091941108,0.2852121621298685,0.9289721676266934
2.381,-1.6736500571209685,-0.4654425791522991,-0.25045482556889337
2.382,-1.423399193187969,-0.1757492244148625,-1.3080946153571242
2.383,0.822636350807931,-0.19266214597585157,-1.1485755544388057
2.384,0.7702777776694752,0.03278535483197214,0.9289721676266934
2.385,1.4794459145703316,0.4137154939901671,0.9289721676266934
2.386,1.4794459145703316,1.7122907738430173,0.9289721676266934
2.387,0.46997990747985147,1.4417537728736287,-0.12812159114616894
2.388,-0.5124914315728099,0.8217760516523815,-1.3080946153571242
2.389,-0.0235950360655922,1.1689617156961083,-1.3080946153571242
2.39,0.046480272283607744,0.39455914022211896,-0.6541723287480592
2.391,0.3198230560601017,0.8206485235483157,0.9289721676266934
2.392,0.8064632989600531,1.2884448227238796,0.9289721676266934
2.393,0.9204267127642873,-0.06077622980335516,0.898923746546271
2.394,-1.6736500571209685,-1.4596666389148554,0.9289721676266934
2.395,-1.6736500571209685,-0.9512793279929178,-1.3080946153571242
2.396,-1.5419778244309272,-0.32680311835647985,-1.3080946153571242
2.397,-1.101545170192779,-0.005538976705196969,-0.8617644059990096
2.398,0.09113626125760649,0.012501472959858066,0.9289721676266934
2.399,0.9473738828524795,-1.647905712288503,0.9289721676266934
2.4,-0.43703302226592167,-1.1417850815757702,0.9289721676266934
2.401,-0.8897913944321882,-0.730341939601358,0.7120919913694268
2.402,-0.17600012376767055,-0.86899302439825,-1.0207430076470145
2.403,0.4953833942051771,-0.3989416690145543,-1.3080946153571242
2.404,0.9889583377506208,0.2468878305926994,0.21987288974015365
2.405,1.4794459145703316,0.3697535219326683,0.9289721676266934
2.406,1.4794459145703316,1.4665477671620066,0.9289721676266934
2.407,1.2084067813507307,2.3457872083119824,0.9289721676266934
2.408,0.3768047629622189,0.8781408328546059,-0.8655921948516426
2.409,0.1719856878471206,1.2027759348170137,-1.3080946153571242
2.41,-0.48400057812175123,-0.11487433079637457,-1.3080946153571242
2.411,0.1604357697629043,0.5512390506829932,0.19802050563531104
2.412,0.2736233837232365,1.1915122777774272,0.9289721676266934
2.413,0.2289673947492378,0.44866886521621124,0.9289721676266934
2.414,-1.221659568473666,-1.4359885487294706,0.4979419701890017
2.415,-1.6736500571209685,-1.7741539879406698,-1.1584096844604903
2.416,-1.2563093227263147,-0.6987827766885845,-1.3080946153571242
2.417,-0.6341495132165632,-0.26931080905018984,-1.3080946153571242
2.418,0.04262502203891045,-0.09459044892426051,0.9289721676266934
2.419,-0.1413503695150216,-1.1902571660495327,0.9289721676266934
2.42,-0.057468990474338996,-1.8699706287841287,0.9289721676266934
2.421,-0.1906374085776198,0.34495952764429044,0.8628689842967973
2.422,-1.2201238014357372,-0.8633553838779203,-1.2775001632613334
2.423,-1.2747939414560234,-0.41134447815927966,-1.3080946153571242
2.424,0.37526899592429014,-0.11825691510857239,-0.6623683657236389
2.425,1.270771589210536,0.05301111669872198,0.9289721676266934
2.426,1.4794459145703316,0.3832838591814596,0.9289721676266934
2.427,1.4794459145703316,2.3457872083119824,0.9289721676266934
2.428,1.4794459145703316,1.1678341875920424,-0.1729184213865909
2.429,-0.4508945072319687,1.5894134585019757,-1.3080946153571242
2.43,-0.3746602980811785,0.28972227454613225,-0.602277095307849
2.431,0.9304329474856372,0.5658969160358505,0.9289721676266934
2.432,0.9535327836540698,1.3087403285970665,0.9289721676266934
2.433,0.7648867603868493,-0.25014283128106884,0.9289721676266934
2.434,1.1983926303044432,-1.503628610972354,0.5421927694140553
2.435,-1.6736500571209685,-1.0189193902358014,-1.3080946153571242
2.436,-1.227050585756292,-0.6762438386083385,-1.3080946153571242
2.437,-0.86745944178272,-0.4282457757191959,-1.019645373871223
2.438,0.8110864327237146,-0.5792996696608134,0.9289721676266934
2.439,1.1491135075667827,-2.146145270273847,0.9289721676266934
2.44,-0.9036528793982355,-0.3448319440204621,0.9289721676266934
2.441,-0.6172164941746586,-1.0820377160613484,0.15923558830899545
2.442,-1.0260788445609532,-0.2118184997438997,-1.3080946153571242
2.443,0.3306050906253537,-0.20054321870324032,-1.3080946153571242
2.444,-0.06748314152062661,0.12063955494053268,0.9289721676266934
2.445,1.4794459145703316,0.17023916751836118,0.9289721676266934
2.446,1.4794459145703316,1.917442768777654,0.9289721676266934
2.447,1.4794459145703316,2.3457872083119824,0.9289721676266934
2.448,0.35216915975585755,0.04962853238652417,-1.3080946153571242
2.449,0.15504475248027835,1.1328924403670713,-1.3080946153571242
2.45,-0.1282646843928766,-0.06641387032368487,-1.3080946153571242
2.451,0.07650689277259502,0.8420715575255685,0.4138086198618411
2.452,0.613194141929171,1.617601661103624,0.9289721676266934
2.453,1.2053273309499355,0.8646104956058145,0.9289721676266934
2.454,-1.6074299990164658,-1.1880021098414009,0.9289721676266934
2.455,-1.6736500571209685,-1.3210155541179631,-0.9551858553324866
2.456,-1.6613322555177876,-0.5680243886201539,-1.3080946153571242
2.457,-0.9490846682161361,-0.15433781443868247,-1.3080946153571242
2.458,-0.20372309369976477,-0.27833103388271735,0.9289721676266934
2.459,0.4245481186619506,-1.6118364369594655,0.9289721676266934
2.46,-0.4362651387469573,-2.1799594893947525,0.9289721676266934
2.461,-1.0869078853828298,-0.4598165626330422,0.9289721676266934
2.462,-0.6403163303430913,-1.3830063518394444,-1.3080946153571242
2.463,-0.4208599704180437,-0.6007110796369933,-1.3080946153571242
2.464,0.7818276957536917,0.05075606049059011,-1.1157969782815416
2.465,1.4702075633679461,0.3257915498751695,0.9289721676266934
2.466,1.4794459145703316,0.718066714080461,0.9289721676266934
2.467,1.4794459145703316,2.3457872083119824,0.9289721676266934
2.468,1.2153335656712854,0.8003530176751288,0.15158558234878405
2.469,-0.28072518636951943,1.214051215857673,-1.3080946153571242
2.47,-0.2383728479524137,0.09471803254808892,-1.3080946153571242
2.471,0.34908970935506245,0.5568766912033228,-0.7159072639550089
2.472,-0.05978055735616981,0.934493990055757,0.9289721676266934
2.473,0.5446625169428375,1.0303106308992163,0.9289721676266934
2.474,-0.38159499872667096,-0.6987827766885845,0.9289721676266934
2.475,-1.6736500571209685,-1.8000871343341862,0.00736096160583357
2.476,-1.6736500571209685,-0.887033474063305,-1.3080946153571242
2.477,-0.7319398751729196,-0.5432303943317761,-1.3080946153571242
2.478,-0.9444615344524747,-0.1520827582305506,-0.617571535483217
2.479,1.1375635894825664,-0.42486319140699813,0.9289721676266934
2.48,0.6101146915283758,-2.270138489717882,0.9289721676266934
2.481,-0.8620684245000941,0.34270447143615856,0.9289721676266934
2.482,-1.367193286129754,-0.7506374454745449,0.40233639679405137
2.483,-1.1615984111707536,-0.38202874745356524,-1.2654819091781755
2.484,0.5862469718409788,-0.28171361819491514,-1.3080946153571242
2.485,0.7895223635932107,-0.021324370162120118,0.5394570425921589
2.486,1.4794459145703316,0.6639686130874415,0.9289721676266934
2.487,1.4794459145703316,1.9332165382335043,0.9289721676266934
2.488,1.0967549344283272,0.6154965286136789,0.9289721676266934
2.489,0.1280975823920862,1.1464227776158624,-1.3080946153571242
2.49,0.6478438961818199,0.5760446689724439,-1.3080946153571242
2.491,-0.12210578359128631,0.40807785346983744,-1.3080946153571242
2.492,0.0834336770931497,0.853335214565155,0.6738475333134247
2.493,0.6986667022823466,1.037075799523612,0.9289721676266934
2.494,0.20740332561873384,-1.0380757440038495,0.9289721676266934
2.495,-1.6736500571209685,-1.6524158247047667,0.9289721676266934
2.496,-1.6736500571209685,-0.5274450008748529,-1.3080946153571242
2.497,-1.4488105962382325,-0.14306253339802305,-1.3080946153571242
2.498,-0.8728504590653461,-0.0912078646120627,-1.3080946153571242
2.499,0.26207346563902023,-0.5759170853486154,0.9289721676266934
2.5,0.7148318378052869,-2.1540379670023087,0.9289721676266934
2.501,-0.0636358076008671,-0.3797736912454333,0.9289721676266934
2.502,-0.4924710458051724,-0.25127035938513476,0.9289721676266934
2.503,-1.3179141633920937,-0.3966866128064224,-0.8808866350270106
2.504,0.2782465174868982,-0.09346292082019457,-1.3080946153571242
2.505,1.357012033082676,0.22773147682465128,0.26248559591910225
2.506,1.4794459145703316,0.33030166229143326,0.9289721676266934
2.507,1.4794459145703316,1.0844203558933085,0.9289721676266934
2.508,1.4794459145703316,1.7314471276110652,0.9289721676266934
2.509,-0.17600012376767055,0.8612279112936168,-0.7088032890101659
2.51,-0.11055586550706999,0.833051332693041,-1.3080946153571242
2.511,-0.20526677706263124,0.12289461114866457,-0.08223269887501032
2.512,0.02953933691676546,1.455272486121347,0.9289721676266934
2.513,0.7872187130363176,1.19262818188042,0.9289721676266934
2.514,1.2307308176752612,-0.786706720803582,0.9289721676266934
2.515,-1.1023130537117434,-1.3131228573895015,0.37884591964310377
2.516,-1.6736500571209685,-1.0549886655648386,-1.3080946153571242
2.517,-1.6736500571209685,-0.5330826413951827,-1.3080946153571242
2.518,-0.594116658006226,-0.44290364107205316,0.261939564903734
2.519,1.086748699706977,-1.4596666389148554,0.9289721676266934
2.52,0.2220406104286831,-2.0582213261588493,0.9289721676266934
2.521,-1.6736500571209685,-0.17800428062299437,0.9289721676266934
2.522,-1.0106815925569774,-1.1338923848473088,-0.6847667808438498
2.523,-1.0869078853828298,-0.9287403899126718,-1.3080946153571242
2.524,0.35756017703848353,0.009118888647660252,-1.3080946153571242
2.525,0.9073331113172045,0.19390563370267308,0.9289721676266934
2.526,1.4794459145703316,0.9096999957673794,0.9289721676266934
2.527,1.4794459145703316,2.3457872083119824,0.9289721676266934
2.528,0.967394268620117,1.5127647954276373,0.35644750452289276
2.529,0.25206723091767036,1.3233865699488507,-1.3080946153571242
2.53,0.5531329846262586,0.5230624720824176,-1.3080946153571242
2.531,0.44764795483038317,0.9277404454324344,-0.7727223482785888
2.532,-0.05593322343641031,1.0404583838358097,0.9289721676266934
2.533,0.5184832303736097,0.6166240567177449,0.9289721676266934
2.534,-0.5163466818175071,-0.8982971311028916,0.9289721676266934
2.535,-1.6736500571209685,-1.4833331050991672,0.5121443483336329
2.536,-1.6736500571209685,-0.5984560234288614,-1.3080946153571242
2.537,-1.323297264349782,-0.31778289352395234,-1.3080946153571242
2.538,-0.8258829032095164,-0.03146049909764074,-1.3080946153571242
2.539,0.27593495060506734,-0.3730201466221105,0.9289721676266934
2.54,0.30827313797588546,-1.8124899434789115,0.9289721676266934
2.541,0.40837506681407265,0.272820976986216,0.9289721676266934
2.542,-0.24992276603663,-0.7664228389314679,0.5039483113580532
2.543,-1.387981555416356,-0.503778534690541,-1.3080946153571242
2.544,0.4807540257201657,-0.11263089858931556,-1.3080946153571242
2.545,1.2030157640681045,0.14544517322998335,0.9289721676266934
2.546,1.290024091459209,0.2829571059217366,0.9289721676266934
2.547,1.4794459145703316,2.3119729891910774,0.9289721676266934
2.548,1.4794459145703316,0.3787737467651958,0.9289721676266934
2.549,-0.13288781815653825,0.09133544823589108,-1.3080946153571242
2.55,-0.44242403954854764,0.7552751415146368,-1.3080946153571242
2.551,0.2466762136350444,0.056393701010919804,-1.3080946153571242
2.552,0.6178172756928326,0.8274136921727113,0.9289721676266934
2.553,0.871147590026627,1.5026170424910439,0.9289721676266934
2.554,1.1183110872338933,0.6493107477345843,0.7913054908132177
2.555,-0.4362651387469573,-1.2578856042913433,0.5716895877340544
2.556,-1.6736500571209685,-1.0955680533101395,-1.3075485843417558
2.557,-1.6736500571209685,-0.4361384724476575,-1.3080946153571242
2.558,-0.5817909400781077,-0.19717225839211533,-0.27339927170447265
2.559,-0.0751857256850834,-0.32342053404428206,0.9098499385986925
2.56,1.2938714253789687,-1.7200558869476503,0.9289721676266934
2.561,-0.3261569751874202,-1.8417940501835532,0.9289721676266934
2.562,-1.6736500571209685,-0.7179507544577053,0.39469196257889483
2.563,-0.652634131946272,-1.1350199129513745,-0.24281039135373678
2.564,-0.3723566475242855,-0.5161697198341935,-1.3080946153571242
2.565,0.704825603083937,0.1183844987324008,-0.22368816232573574
2.566,1.30850079386398,0.3167829490437148,0.9289721676266934
2.567,1.4794459145703316,0.776686551490817,0.9289721676266934
2.568,1.4794459145703316,2.3457872083119824,0.9289721676266934
2.569,1.1375635894825664,0.9266129173283683,-0.2925215007324737
2.57,0.3213667394229682,1.2433553225623146,-1.3080946153571242
2.571,-0.42009208689907934,0.613241472405547,-1.3080946153571242
2.572,-0.04977432263481997,0.7631562142420256,-0.07185253783795734
2.573,-0.8859440605124288,0.8826509452708695,0.9289721676266934
2.574,0.5708497198370031,0.4013243088465146,0.9289721676266934
2.575,-0.4739943434004014,-1.0121542216114057,0.778195174699323
2.576,-1.6736500571209685,-1.4934808580357608,-0.4454881894663722
2.577,-1.6736500571209685,-0.5714069729323517,-1.3080946153571242
2.578,-0.7750600971089896,-0.3369392472920005,-1.3080946153571242
2.579,-0.24530754859790616,9.866381513273024e-05,0.2564736830049959
2.58,0.7625751935050185,-0.49588583796207947,0.9289721676266934
2.581,0.3922099312911325,-2.270138489717882,0.9289721676266934
2.582,-0.2653200180406058,0.37990127486926173,0.9289721676266934
2.583,-1.1592947606138606,0.04060830755399664,-0.40942785547184346
2.584,-1.6736500571209685,-0.1419350052939571,-1.3080946153571242
2.585,0.275167067086103,-0.16109135906200528,-1.3080946153571242
2.586,0.7849071461544868,0.0012261919191986683,0.9289721676266934
2.587,1.4794459145703316,0.003481248127330553,0.9289721676266934
2.588,1.4794459145703316,1.3820064073592069,0.9289721676266934
2.589,1.420920524305348,1.6570535207448591,0.8186181850717436
2.59,0.35216915975585755,0.7755590233867511,-1.3080946153571242
2.591,-0.3839065656085018,0.8341788607971071,-1.3080946153571242
2.592,0.07034799197100469,0.493758365377776,0.9289721676266934
2.593,0.7417869242184167,0.67748732633516,0.9289721676266934
2.594,0.48229770908303216,0.5241900001864835,0.9289721676266934
2.595,0.7225344219697437,-1.105715806246733,0.8519427922443759
2.596,-1.6736500571209685,-1.0324381034835197,-1.3080946153571242
2.597,-1.6736500571209685,-0.7833241364913842,-1.3080946153571242
2.598,-1.6220593675014772,-0.3673825061017809,-1.3080946153571242
2.599,-0.6303021792968038,-0.4361384724476575,0.9289721676266934
2.6,0.785675029673451,-1.929717994298551,0.9289721676266934
2.601,-0.3192222745419278,-0.7934718894279775,0.9289721676266934
2.602,-1.2239711353554967,-0.5387202819155122,0.3231228973502605
2.603,-0.03591283766877285,-0.6728612542961406,-1.3080946153571242
2.604,0.02106886923334431,-0.4631875229441672,-1.3080946153571242
2.605,0.793377613837908,0.19503316180673905,0.5651372155496346
2.606,1.4232320911871787,0.334811774707697,0.9289721676266934
2.607,1.4794459145703316,1.1734718281123722,0.9289721676266934
2.608,0.9697058355019478,2.3457872083119824,0.9289721676266934
2.609,0.468436224116985,0.21871125199212374,-0.8033112286293247
2.61,0.17506513824791578,0.6797423825432919,-1.3080946153571242
2.611,-0.3839065656085018,-0.18251439303925815,-1.3080946153571242
2.612,-0.08519196040643323,0.51404224724989,0.3307729033104719
2.613,-0.32769274222534894,1.1419126651995988,0.9289721676266934
2.614,-0.3685013972795882,0.9175926924958407,0.9289721676266934
2.615,-0.9144349139634874,-1.1395300253676384,0.9289721676266934
2.616,-1.5558393093969745,-1.681731555410481,-0.1357660253613255
2.617,-1.6736500571209685,-1.0335656315875856,-1.3080946153571242
2.618,-0.6865160026799566,-0.5195523041463914,-1.3080946153571242
2.619,-0.18755004185188684,-0.1295321961492318,0.47718164811489566
2.62,0.4345543533833004,-0.5229348884585892,0.9289721676266934
2.621,0.3845073471266757,-2.270138489717882,0.9289721676266934
2.622,-0.3623424964779979,-0.047245892554563886,0.9289721676266934
2.623,-1.4226313096690046,-1.0166643340276693,-0.6967850349270078
2.624,-1.0006753578356276,-0.6480556360066898,-1.3080946153571242
2.625,0.5877827388789075,-0.25916305611359636,-1.3080946153571242
2.626,1.2553743372065602,-0.022451898266186057,0.9289721676266934
2.627,1.4794459145703316,0.758646101825762,0.9289721676266934
2.628,1.4794459145703316,1.8204985998301288,0.9289721676266934
2.629,0.8465040704953278,1.358339941174895,0.5050403733887899
2.63,-0.3469452444740221,1.5127647954276373,-1.3080946153571242
2.631,-0.430106237945367,1.239972738250117,-1.3080946153571242
2.632,0.39451358184802554,0.8116282987157882,-1.0830184021242777
2.633,0.7964570642387033,0.8262861640686454,0.9289721676266934
2.634,0.2289673947492378,0.6966553041042808,0.9289721676266934
2.635,0.5808559545583528,-1.1305098005351106,0.9289721676266934
2.636,-1.6736500571209685,-1.1722167163844777,0.18327209647531137
2.637,-1.6736500571209685,-0.36399992178958307,-1.3080946153571242
2.638,-1.4364927946350519,-0.264800696633926,-1.3080946153571242
2.639,-0.8335854873739732,-0.5759170853486154,-0.7279255180381669
2.64,0.6747989825949497,-0.865610440086052,0.9289721676266934
2.641,1.1614313091699633,-1.785429268981329,0.9289721676266934
2.642,-0.3723566475242855,-0.06303128601148705,0.9289721676266934
2.643,-1.0969220364291175,0.20179833043113465,0.15868955729362713
2.644,-0.7511923774215927,-0.08444269598766707,-1.3080946153571242
2.645,0.4345543533833004,-0.0619037579074211,-1.3080946153571242
2.646,0.7902981634371128,0.22885900492871722,0.9289721676266934
2.647,1.4794459145703316,0.5320826969149451,0.9289721676266934
2.648,1.4794459145703316,1.34029949150984,0.9289721676266934
2.649,1.1868427122202267,1.7212993746744718,0.8432007242534278
2.65,-0.13596726855733343,-0.09910056134052427,-1.3080946153571242
2.651,0.11654766430786992,0.915337636287709,-1.3080946153571242
2.652,-0.4686033261177754,0.5985836070526899,-1.3080946153571242
2.653,0.45303897211300914,0.9096999957673794,0.8519427922443759
2.654,0.9797120702232976,1.1802369967367679,0.9289721676266934
2.655,0.5000065279688388,0.17700433614275682,0.9289721676266934
2.656,-1.3171383635481915,-1.3097402730773038,0.9289721676266934
2.657,-1.6736500571209685,-1.2387292505232954,-0.6355961307354265
2.658,-1.6436234366319808,-0.45079633780051476,-1.3080946153571242
2.659,-1.0068342586372176,-0.4519238659045806,-1.3080946153571242
2.66,0.11346821390707475,-0.6536932765270196,0.9289721676266934
2.661,0.35293704327482195,-1.762890330901083,0.9289721676266934
2.662,-0.5101798646909791,-1.7843017408772632,0.9289721676266934
2.663,-1.1816187969383911,-0.4158545905755434,0.9289721676266934
2.664,-0.6318458626596701,-0.8137557713000918,-1.1081469723213302
2.665,-0.30459290605691636,-0.29635985954669947,-1.3080946153571242
2.666,0.8457361869763635,0.1916505774945412,-0.9983445925268035
2.667,1.252294886805765,0.295359915066462,0.9289721676266934
2.668,1.4794459145703316,1.1497937379269874,0.9289721676266934
2.669,1.4648165460853202,2.130487460440752,0.9289721676266934
2.67,0.9650827017382861,1.1295098560548735,-1.3080946153571242
2.671,-0.09520611145272084,1.0224179341707549,-1.3080946153571242
2.672,-0.5902614077615288,0.8319238045889752,-0.5705905811813217
2.673,-0.25454589980029163,0.6560759163589799,0.9289721676266934
2.674,0.11962711470866509,0.6865075511676875,0.9289721676266934
2.675,0.41992498489828894,-0.044990836346432014,0.7170062705077416
2.676,-0.7434897932571359,-1.7572526903807533,-0.07239856885332566
2.677,-1.6736500571209685,-0.5353376976033145,-1.3080946153571242
2.678,-1.6736500571209685,-0.06754139842775081,-1.3080946153571242
2.679,-0.9760318383043284,0.18489703287121842,0.5279848195243693
2.68,-0.12056210022841983,-0.4778453882970244,0.9289721676266934
2.681,1.2546064536875958,-2.2160287647237897,0.9289721676266934
2.682,0.3028900370181973,-0.14644511771022092,0.9289721676266934
2.683,-0.9845023059877495,-0.6908900799601227,-0.5514683521533207
2.684,-1.3394703161976598,-0.18702450545552188,-1.3080946153571242
2.685,-0.38159499872667096,-0.02470695447431795,-1.0890303150383842
2.686,0.6917320016368542,0.19052304939047526,0.9289721676266934
2.687,1.359323599964507,0.6504382758386501,0.9289721676266934
2.688,1.4794459145703316,2.000856600476388,0.9289721676266934
2.689,1.3554762660447475,0.35059716816462017,0.19419828852773272
2.69,0.8773064908282172,1.0212904060666887,-1.296076361273966
2.691,0.14657428479685716,1.0382033276276779,-1.3080946153571242
2.692,0.27901440100586244,0.7293419951211204,-0.5318000921099513
2.693,0.24744409715400878,0.7451273885780435,0.9289721676266934
2.694,0.8080069823229195,1.1407851370955326,0.9289721676266934
2.695,1.0405411110451743,-0.5962009672207297,0.8945554984233245
2.696,-0.9983637909537967,-1.785429268981329,0.8634150153121656
2.697,-1.6736500571209685,-0.8644829119819861,-0.8841628211192206
2.698,-1.6736500571209685,-0.13855242098175932,-1.3080946153571242
2.699,-0.921361698284042,0.017011585376121827,-0.3160119778834213
2.7,-0.026674486466387367,-0.09459044892426051,0.9289721676266934
2.701,1.0112823740751513,-1.6163465493757294,0.9289721676266934
2.702,0.47767457531937046,-1.1992773908820602,0.9289721676266934
2.703,-1.5335073567475062,-0.3437044159163961,0.27450385000226024
2.704,-0.24145229835320883,-0.10361067375678802,-0.6514421736712176
2.705,0.00489581738546638,-0.20167074680730626,-1.3080946153571242
2.706,1.2238040333547064,0.023765129999444624,-0.1505200062663799
2.707,1.4794459145703316,0.33706683091582895,0.9289721676266934
2.708,1.4794459145703316,0.9536619678248781,0.9289721676266934
2.709,1.4794459145703316,1.398919328920196,0.9289721676266934
2.71,-0.14828507016051407,0.36074492110121364,-0.3405945170651055
2.711,-0.019739785820894917,0.8262861640686454,-1.3080946153571242
2.712,-0.006654100698749917,0.7485099728902412,-1.3080946153571242
2.713,-0.37004508064245467,0.49263083727371004,0.018287153658254902
2.714,0.22973527826820217,0.613241472405547,0.9289721676266934
2.715,-0.15444397096210438,-0.2715658652583217,0.9289721676266934
2.716,-0.5171145653364715,-1.2150511603379106,0.4525991089332114
2.717,-1.5504482921143485,-0.7551475578908085,-0.6230318456369002
2.718,-0.9767997218232927,-0.4124720062633456,-1.3080946153571242
2.719,-1.0969220364291175,-0.14531758960615498,-0.8229794886726941
2.72,-0.9791112887051234,-0.31214525300362267,0.9289721676266934
2.721,0.17892038849261305,-1.569001993006033,0.9289721676266934
2.722,0.05032760620336726,-1.2905722953081828,0.9289721676266934
2.723,0.2258879443484426,-0.20956344353576783,0.5913578477774238
2.724,-0.7504244939026283,-0.5849373101811429,-0.6623683657236389
2.725,-1.6736500571209685,-0.19829978649618127,-1.3080946153571242
2.726,-0.3007455721371568,0.21983878009618968,-0.6230318456369002
2.727,1.2676921388097409,0.26267322404962257,0.9289721676266934
2.728,1.4594255288026943,0.7338521075373841,0.9289721676266934
2.729,1.4794459145703316,2.3457872083119824,0.9289721676266934
2.73,1.4794459145703316,-0.08218763977953517,-0.1707287255800628
2.731,0.5569882348709558,1.6085814362710964,-1.3080946153571242
2.732,-0.7488808105397619,1.172344300008306,-1.3080946153571242
2.733,-0.18216694089419863,0.1984157461189368,-0.2761349985263691
2.734,0.256690364681332,0.6391629947979908,0.9289721676266934
2.735,0.4076071832951083,0.7124406975612042,0.9289721676266934
2.736,1.072111414897028,-0.8475816144220699,0.6536388139997419
2.737,-1.6736500571209685,-1.6039437402310042,-0.04125808574216667
2.738,-1.6736500571209685,-0.725831827185094,-1.3080946153571242
2.739,-1.6736500571209685,-0.5421028662277102,-1.3080946153571242
2.74,-0.6441636642628508,-0.06303128601148705,0.11061096921594041
2.741,0.876538607309253,-0.23098647751302073,0.9289721676266934
2.742,1.1514250744486134,-1.929717994298551,0.9289721676266934
2.743,0.36217539447720737,-0.01117661722552666,0.9289721676266934
2.744,-1.2624682235279052,-0.17462169631079655,-0.12374777127816754
2.745,-0.9282884826045966,0.0890803920277592,-1.0726382410872248
2.746,-0.6865160026799566,-0.3594898093733193,-1.3080946153571242
2.747,0.9681621521390813,0.12176708304459861,0.9289721676266934
2.748,1.2830973071386544,0.07780511098709982,0.9289721676266934
2.749,1.4794459145703316,0.8646104956058145,0.9289721676266934
2.75,1.4794459145703316,2.0053667128926516,0.9289721676266934
2.751,-0.1274968008739123,0.18602456097528433,-1.3080946153571242
2.752,0.2597698150821272,0.5658969160358505,-1.3080946153571242
2.753,0.058030190367824044,0.3551072805808839,0.35262528741531457
2.754,0.607803124646545,0.6290152418613973,0.9289721676266934
2.755,0.9897262212695851,0.8409440294215027,0.9289721676266934
2.756,0.9342881977303346,0.1600914145817677,0.9289721676266934
2.757,-0.6456994313007794,-1.105715806246733,-1.1414715794939625
2.758,-1.6736500571209685,-0.37526357882916955,-1.3080946153571242
2.759,-1.6736500571209685,-0.3166553654198864,-1.3080946153571242
2.76,-0.6541698989842006,-0.26931080905018984,0.9289721676266934
2.761,-0.7997036166402887,-1.2984649920366442,0.9289721676266934
2.762,0.9011742105156143,-1.2691608853320029,0.9289721676266934
2.763,0.12425024847232673,-0.689762551856057,0.9289721676266934
2.764,-1.3910610058171509,-0.9952413000504166,-1.3080946153571242
2.765,-0.47014700948064186,-0.3211654778361502,-1.3080946153571242
2.766,0.5885585387228096,0.029402770519774322,-1.052423950028487
2.767,1.0066671566364274,0.2119460833677281,0.9289721676266934
2.768,1.4794459145703316,0.37426363434893206,0.9289721676266934
2.769,1.4794459145703316,2.3457872083119824,0.9289721676266934
2.77,0.6031879072078211,0.4125879658861012,-0.0024731684158510983
2.771,-0.4070064017769344,1.0032615804027065,-1.3080946153571242
2.772,-0.17600012376767055,0.5365928093312089,-1.3080946153571242
2.773,-0.22759081338716172,0.6504382758386501,-0.9644739543388029
2.774,-0.5286644834206878,0.6695946296066984,0.9289721676266934
2.775,-0.06671525800166225,1.3504472444464333,0.9289721676266934
2.776,0.32675775670559415,-0.3087626686914248,0.9289721676266934
2.777,-1.6736500571209685,-1.762890330901083,0.37010385165215576
