Time (s),Vibration_1,Vibration_2,Vibration_3
4.146,0.7753108460455755,-1.234367987657085,-0.15426133661351932
4.147,-1.569655464624885,-0.13614041350672385,0.19074503818743033
4.148,1.1508418529163427,-0.9830216360633939,-0.1839771404161581
4.149,-0.6702385220394053,-0.5256058351186876,1.489889675369768
4.15,-2.6161314240280125,0.9755371326352731,0.20559452201401784
4.151,1.962285267633215,-0.08404512268495452,-2.0541871312425233
4.152,0.5626057856457526,0.6789138787989055,1.489889675369768
4.153,-2.667333448150404,-0.407871878900238,0.060332224445084175
4.154,1.4712156041677862,-0.8154574016675997,-2.326562357259006
4.155,-1.8900292158763288,1.3514358290265072,1.489889675369768
4.156,-1.7757999703915728,-0.6275080534719827,-1.3312597094399674
4.157,2.336493364310469,-0.5550509994962094,0.4020387139512364
4.158,0.6348258829446707,-0.45767880643176373,1.489889675369768
4.159,-0.26058183180944855,-0.19953741690479818,-1.9848558677528536
4.16,1.7128087034871762,-0.8199874269564492,-2.116918624142598
4.161,-0.33673016243808357,2.7055631307052277,-0.6907620754094911
4.162,-1.9386124177789095,0.33699037207404287,-0.9086555217628918
4.163,1.4344441004215704,-1.2796682405455801,1.489889675369768
4.164,0.022952920277743264,1.3899410439817281,1.489889675369768
4.165,0.4851345448236047,1.9809458896558572,-1.096850000463117
4.166,0.7608668265857921,-0.12708036292902486,-0.8657401767810637
4.167,-0.7030682933722966,-1.3453302565880791,0.46147032155651396
4.168,-0.07544190013567995,0.9121401292371988,0.31124135989592105
4.169,0.6637004227806307,0.26679833074269427,1.489889675369768
4.17,-1.611664612810723,1.154426430253191,0.799876925767869
4.171,-0.9341591056452273,1.5507102404442479,-2.1383678785587805
4.172,1.9806575204227153,-1.0124668004409156,-0.01229892433938267
4.173,-0.2316937928898813,-1.911443313819355,0.7008298584755606
4.174,-0.5678209747110143,-1.3521252945213533,-1.8727102761781353
4.175,0.7805619895688054,-1.8955882253083818,0.9418393380420054
4.176,-2.1959589476679886,0.10600578363435553,0.3673730822064014
4.177,-0.2750123521856249,-2.02238223210453,-0.5768655242905948
4.178,1.8795628832878373,0.09921074570108128,1.489889675369768
4.179,-0.21461745212667918,0.5860717110233095,-1.1909472398132295
4.18,0.5442200337726447,-0.10216522384035256,-3.290600275524786
4.181,-1.6917681749362894,0.900815066015075,0.302991646658928
4.182,-0.41682022548004266,2.488168618132089,0.06528205238728
4.183,1.7810870683727704,1.6005171679757737,0.9996210029998848
4.184,-1.774490559281667,0.15357104916727538,1.489889675369768
4.185,2.1250977150205514,0.9166701545260483,-0.2698246665292774
4.186,0.8357057461045213,-1.4879793518952011,-1.0225689090312515
4.187,-2.216977020844515,-0.5573160121406342,-0.0849300731238497
4.188,0.9315627387997769,-0.1882123536826744,-0.4893680555300769
4.189,-0.8606295972364036,-0.9377447338207177,0.6876134811469079
4.19,-2.3259551228060413,0.3505804479405914,1.489889675369768
4.191,1.6878623969809334,0.6064568248231321,-0.9680871293681698
4.192,0.03476461843410838,0.543036470779239,0.43670434569607103
4.193,-1.643184973033709,1.4012661072038517,0.639748308222884
4.194,0.7149159459866299,-0.3127646984802171,-1.159581493363192
4.195,-1.7364096444255461,-1.7619758299331398,0.46477020685131154
4.196,-0.6387181618164195,0.918935167170473,0.5588674462014241
4.197,1.6550326256480419,-0.9196246326653196,-1.356008849150947
4.198,0.5639151967556582,-0.869794354487975,1.2802459422533605
4.199,-0.03482315756139123,-0.3421865122119201,-2.073986443011307
4.2,1.2453759354180853,0.2622683054538448,-1.4336066620270733
4.201,0.01114122212137815,-1.5762914943819475,-0.09152984371344415
4.202,-1.3477575282885081,1.2178467842970844,-0.07668035988685644
4.203,1.075989434314006,1.7726114276604172,1.489889675369768
4.204,0.17395366950871488,-0.08404512268495452,1.489889675369768
4.205,-0.4457082643996099,1.8292367437710362,-1.4270068914374787
4.206,0.9368138823230067,2.0126560666778035,0.13791320117174724
4.207,0.01770177675451352,0.2079080019876507,0.15937929173739257
4.208,0.03476461843410838,-0.473533894942737,-0.329239437985092
4.209,1.1193214926933568,0.013163615858759426,1.489889675369768
4.21,-1.6825752989997356,-0.6954350821589065,-0.4084871935086166
4.211,-0.36692761246755645,-0.9082995694431958,-0.9548875881889805
4.212,1.4291929568983408,-0.9105645820876205,1.489889675369768
4.213,-1.1284784141719424,0.6970339799543035,-0.32593955269029473
4.214,0.31707095391303824,-0.6546882052050799,-1.7505471756727826
4.215,0.2185951389979714,-1.723493965623738,0.2831923348901443
4.216,-2.1592009430053807,-1.225307937079386,-1.1777308624845773
4.217,1.0720477019006818,0.7626959959968026,0.7602614660808381
4.218,1.2322413270682073,-1.6147967093371685,1.489889675369768
4.219,-1.7167144814425326,1.2948338635617072,-0.8756398326654556
4.22,0.4654393818405913,1.7160094621956175,-2.7871152258262497
4.221,1.301829103063707,-0.727145259180853,-1.2090966089346147
4.222,-1.7009610508728432,0.15583606181170015,0.3426071063459585
4.223,1.6760371997409609,-0.20180242954922292,0.6793637679099148
4.224,0.9079258434034394,0.3143402456297953,1.489889675369768
4.225,-0.7122476702252433,-0.0999002111959278,0.14782969320560227
4.226,1.1114380278667084,-0.3806917271671409,-1.814928611220256
4.227,-0.6662967896260812,-0.37842671452271615,-0.17572742717916484
4.228,-0.7805260351108372,-0.9422747591095672,0.8328926148653053
4.229,-0.14766199743459807,1.032162448745892,1.4865897900749707
4.23,-1.8414460139737483,0.7038290178875778,1.2934454834325497
4.231,-0.13583680019462568,0.9030800786594998,-2.4437587936726994
4.232,0.13193102223926964,-0.20633245483807242,0.2650261296192958
4.233,-0.5507581330314194,0.429832539849639,1.489889675369768
4.234,-0.6505433590563919,-0.5641110500739084,-1.3593255705952076
4.235,0.15556791763560712,-1.449497487585799,-0.06678070400246458
4.236,-0.5783232617574738,0.2622683054538448,-1.1116994842897048
4.237,-0.44701767550951554,-1.732554016201437,-1.6680163710039237
4.238,0.7936965979186833,-1.490244364539626,1.489889675369768
4.239,1.4081883828054218,-0.19953741690479818,0.775110949907426
4.24,-0.8015441082873634,1.4578680726686517,-2.4074432192804656
4.241,0.4838251337136991,0.7536359454191036,-0.9383713255655308
4.242,0.6558304570375897,0.6766488661544808,-0.6082312707406324
4.243,-1.590660038717804,1.220111796941509,0.6545977920494719
4.244,0.9407556147363308,0.5928667489565836,1.489889675369768
4.245,0.990648227748817,2.5832757985521098,0.13791320117174724
4.246,-0.9801099862443895,0.05166883081398024,-0.8327244876836277
4.247,1.7036158275506224,-1.4879793518952011,0.6810137105573135
4.248,-0.28158640590236755,-0.5890261891625806,0.23366038316925838
4.249,0.3039363455631602,-1.2592831267457572,0.06528205238728
4.25,0.8488403544543993,0.2758350306745745,1.002920888294682
4.251,-1.5644043211016554,1.5076750002001775,-1.2173463221716079
4.252,1.1061868843434788,-0.10443023648477731,-0.2681747238818788
4.253,-1.100913285445888,-0.09310517326265354,1.489889675369768
4.254,-0.6413504831198381,0.4705794168034657,0.2501766457927079
4.255,0.04920863789389201,-1.4427024496525247,-1.029168679620846
4.256,-0.9446613926916868,-0.21086248012692194,0.13956314381914584
4.257,0.07284553329022951,0.9574403821256938,-0.7336774203913191
4.258,1.6524138034282305,-1.9227450263956598,0.6116824470676439
4.259,0.3315149733728218,-0.6660132684272035,0.5984829058884545
4.26,0.096482428686567,0.35284546058501615,-0.5273335725697089
4.261,1.3845514874090845,-0.7497953856251006,-1.1694811492475838
4.262,-0.8501138111063368,1.0638492751220197,-0.9103054644102905
4.263,-0.26845179755248955,2.216437152738575,0.2633761869718972
4.264,1.1482095316129242,-0.17915230310497537,0.6661642267307256
4.265,-0.5796326728673794,0.3913273248944181,1.3429774351534356
4.266,0.9748947971791279,0.7966478350173551,0.9170733621815624
4.267,-0.49692378760560907,0.33019533414076857,-1.6878156827727075
4.268,-1.1508058984583744,-0.09310517326265354,0.17587871821137907
4.269,0.34332667152918694,0.7536359454191036,1.1498331285110142
4.27,0.20676994175799898,-0.22671756863789522,0.29474193342193455
4.271,-1.0602000492863486,-1.2072111865698067,0.7123794570073508
4.272,0.7582480043659807,1.2246418222303586,1.2620797369825119
4.273,-0.1844200020972063,0.18072785025455365,1.0243701427108642
4.274,-0.90527106672566,-1.243428038234784,-0.7666931094887554
4.275,-0.313093267041746,-0.6728083063604778,-0.8690400620758612
4.276,0.15950965004893128,-1.9340700896177836,-0.8261247170940331
4.277,-0.48904032277896087,0.5045546064698371,0.2320104405218598
4.278,-0.10169761775182869,-0.464473844365038,0.9633054286076511
4.279,1.0326573759346551,0.8147679361727531,0.2798756134458837
4.28,-0.3564253254210969,0.0244886790808832,-1.841344529728098
4.281,0.7792525784588997,0.12186087214532883,-1.1232659189709584
4.282,-0.011186262165053732,-0.9966117119299424,0.47961969067789906
4.283,-1.2663445550530361,1.42842290829113,0.4895361827117545
4.284,1.757450172976433,1.0117773349460693,1.2785959996059617
4.285,0.40635389289155116,-0.016258197872943567,0.17092889026918323
4.286,0.9919576388587227,0.12412588478975357,-0.46295213702223537
4.287,1.377990932775949,-0.9898166739966682,-0.2301923706927834
4.288,-1.4711796497098182,-0.9603715096191463,-0.16417782864737435
4.289,-0.22119150584342184,0.5702166225123362,1.1498331285110142
4.29,-0.6991265609589725,-0.002668122006395042,0.9500890512789989
4.291,-0.7634631934312424,0.026753691725307952,-1.4071907435192317
4.292,0.29606637982011924,-0.34898155014519433,0.37397285279599624
4.293,-0.7542703174946884,-0.09084016061822879,0.8890075010263223
4.294,0.20284170842828214,1.7975265667490898,0.2980418187167318
4.295,-0.9328361954517144,-2.1491995895464977,0.9616386498107892
4.296,-0.06755843530903169,-0.7430003476918263,-1.9452404080658228
4.297,0.6177495421814685,-0.7543254109139502,-0.7237777645069273
4.298,0.26060428718380935,-1.9952254310172521,0.6727639973203204
4.299,1.6261445867284747,0.6268185879771362,-0.434886275866995
4.3,-0.23431261510969253,0.28489508125227353,-0.015598809634179898
4.301,-0.5258118265251763,0.11506583421205456,-1.192597182460628
4.302,0.9814553518122632,1.4216278703578558,-1.342809307971758
4.303,-1.140303611411915,1.1114145406549394,0.8659083039627413
4.304,-0.08594418718213943,1.00271728436837,0.674413939967719
4.305,1.6878623969809334,0.8872249901485265,1.1580828417480078
4.306,-0.9394102491684571,1.0004522717239452,0.5687671020858158
4.307,0.34070784930937575,-0.3761617018782914,-0.9515877028941833
4.308,0.39979333825841584,-1.3657153703879021,0.5423511835779743
4.309,-1.0667741030030913,-0.437293692631941,0.6265487670436951
4.31,0.143756219479242,0.5181446823363856,0.1841452675978355
4.311,-0.5573186876645548,0.2214980778541992,-0.040364785494622836
4.312,-0.17260830394084123,-0.10896026177362682,-0.35235547119813626
4.313,0.4116050364147809,-0.8947094935766473,0.6479980214598775
4.314,-0.3577347365310026,0.09694573305665653,1.0755520370791487
4.315,-1.2479588031799282,0.5045546064698371,-0.35895524178773075
4.316,-0.46278460516281206,-0.18141731574940012,-1.1100495416423062
4.317,-0.5402423469013526,0.8894900027929512,0.35087365573241525
4.318,0.16476079357216103,-1.893323212663957,0.04051607652683707
4.319,1.6878623969809334,-0.19047736632709913,0.5275016997513864
4.32,0.5612963745358469,0.5000245811809876,-0.3226396673954973
4.321,-0.4982331987155147,0.590601736312159,-1.3147434468165178
4.322,0.8554009090875346,-0.03664331167276636,-0.04366467078942006
4.323,-1.1311107354753611,0.06525890668052878,-0.04366467078942006
4.324,1.4698926939742734,0.1581010744561249,-0.23845892007924
4.325,0.40110274936832147,0.26679833074269427,1.0904015209057367
4.326,0.5586640532324284,-0.3037046479025181,0.22376072728486635
4.327,0.5573546421225228,0.26903999274130025,-0.39692075882736294
4.328,-0.5560092765546492,-0.3082346731913676,-0.05026444137901489
4.329,-0.5848973154742164,-0.18368232839382487,-0.4200367920404073
4.33,-0.5914578701073518,1.0457525246124404,1.4799900194853761
4.331,-0.49692378760560907,1.041222499323591,0.22706061257966356
4.332,-0.02037913810160761,0.3437854100073171,-0.11794576222128571
4.333,1.0812405778372356,-0.32861978699119043,0.4730199200883046
4.334,-1.8112485639442755,-0.37842671452271615,-0.22524254275058753
4.335,-0.1463390872410852,-1.9612502413508806,0.7536448593417803
4.336,0.04528040456417514,-1.8186011460437588,-0.6940619607042885
4.337,-2.0804202910733274,0.7559009580635283,-1.3477591359139538
4.338,0.6833955857636441,-0.018523210517368324,0.8906574436737209
4.339,1.3005196919538013,-0.9015045315099215,0.09664779883731778
4.34,-1.2873491291459551,-0.9875516613522434,0.5984829058884545
4.341,1.6760371997409609,0.9370552683258712,-0.632980410451612
4.342,1.0182268555584788,1.269918724473035,-1.7472472903779854
4.343,-1.945172972412045,2.3659046366247902,0.09334791354252055
4.344,1.748257297039879,-0.0999002111959278,1.3231612872351886
4.345,0.8173334933150208,-0.6569532178495046,1.1267170952979704
4.346,-0.9827288084642006,0.9030800786594998,-0.836024372978425
4.347,1.636646873774934,-0.5527859868517847,-0.7468937977199717
4.348,-0.48247976814582544,-0.727145259180853,0.042182855323699045
4.349,-1.083836944682686,0.9597053947701186,0.04383279797109766
4.35,1.6418980172981639,-1.5672314438042485,0.28154239224274563
4.351,-2.0187024808208687,-0.9128295947320454,-0.3408058726663458
4.352,-1.7127727490292084,2.218702165383,0.17587871821137907
4.353,2.298412449454348,1.0480175372568652,1.489889675369768
4.354,-2.6200731564413364,0.4977595685365628,0.2534765310875051
4.355,-0.7516379961912699,0.34831543529616665,-1.2520119539164427
4.356,1.5040318764170701,-0.887914455643373,-0.1361119674921342
4.357,-1.8020556880077216,-1.1256940820163346,0.16432911967958877
4.358,1.1206309038032625,-0.7928072752233521,-0.344105757961143
4.359,1.939957783346783,-1.515159503628298,0.3673730822064014
4.36,-1.3779549783179812,0.08564402048035157,-0.8772897753128545
4.361,1.110128616756803,-0.849432591333971,-1.6250841898726325
4.362,0.32626382984959207,-1.490244364539626,-0.09317978636084277
4.363,-1.995065585424531,2.0511379309872058,0.9897045109660297
4.364,2.173680916923132,1.3446407910932328,0.22541066993226494
4.365,0.5612963745358469,0.14224598594515162,1.489889675369768
4.366,-0.62821587476996,1.1317996544547624,0.5605173888488227
4.367,2.370632546753266,-0.43955870527636576,-1.633350739259089
4.368,-1.0352537427801054,0.8849599775041016,0.5175852077175314
4.369,-1.5801577516713448,0.0244886790808832,0.6545977920494719
4.37,0.4746322577771452,-1.5876165576040715,-0.018898694928977125
4.371,-0.2973398364720568,-0.31955973641349134,0.10654745472170946
4.372,-0.8212392712703768,0.34152039736289236,-0.5009176540618674
4.373,0.5783592162154418,0.46831440415904096,0.37397285279599624
4.374,0.2789900390569171,-1.395137184119605,0.9996210029998848
4.375,-1.2807885745128198,0.026753691725307952,-0.17572742717916484
4.376,0.6190589532913742,-1.533279604783696,-1.4484561458536611
4.377,-1.3687621023814274,0.6245535753327115,0.1181138894029635
4.378,-0.6150947655036892,-1.6487718990035398,-0.21039305892399965
4.379,2.15660457615993,0.8034428729506293,1.306661860761202
4.38,-0.7135705804187561,0.459254353581342,0.36407319691160417
4.381,0.2225368714112955,-0.7656504741360739,-2.4404589083779022
4.382,0.965701921242574,0.4796394673811647,-0.39527081617996435
4.383,-1.481681936756278,0.7808160971522007,0.2881421628323401
4.384,-0.012495673274959353,1.0864994015662672,-0.344105757961143
4.385,2.4888035246513462,0.5996617868898579,1.489889675369768
4.386,-1.9215360770157073,-0.3874867651004152,0.3690230248538004
4.387,0.7936965979186833,-1.028321888951889,-1.0176190810890555
4.388,0.5678569291689823,0.5204096949808104,1.1679993337818628
4.389,-1.1376712901084964,-0.7996023131566263,-0.19387679630054996
4.39,0.5074620291100366,1.3355807405155338,0.07188182297687484
4.391,-0.5888255488039333,1.5507102404442479,1.427158182469693
4.392,-1.8427554250836538,-0.3761617018782914,-0.2566082892006251
4.393,1.4817178912142457,-0.869794354487975,-0.04201472814202145
4.394,-2.0817297021832326,0.7423108821969798,0.9434892806894041
4.395,1.2834433511905992,-0.6501581799162302,-0.9928531052286127
4.396,-1.2427076596566986,-1.7212289529793132,-1.17443097718978
4.397,-0.8698089740893501,-0.5188107971854133,0.9187233048289611
4.398,2.62666966553244,-1.3838354715433,-0.5273335725697089
4.399,-0.6452922155331622,-2.0925742734358788,0.6661642267307256
4.4,-0.9223339084052549,0.8419480879058502,0.8675582466101399
4.401,1.9583435352198908,0.5520965213569381,-1.9056081122293285
4.402,-1.6064134692874934,-0.03211328638391685,-0.9515877028941833
4.403,-1.8427554250836538,1.8677186080804382,-0.15756122190831653
4.404,1.996424450076012,1.4012661072038517,0.05043256856069249
4.405,-0.6347899284867027,0.486434505314439,0.945139223336803
4.406,0.5022108855868068,1.8292367437710362,1.489889675369768
4.407,1.820477394338797,1.2155817716526596,-0.9647872440733724
4.408,-1.2939231828626978,-2.3869558652736407,-0.6346303530990106
4.409,0.4076633040014568,-0.6637482557827789,0.5539176182592279
4.41,0.34857781505241675,0.07205394461380303,-0.5966648360593786
4.411,-2.436242635877474,-0.48938898345371035,1.489889675369768
4.412,1.0313479648247494,1.6548774714419678,0.05043256856069249
4.413,1.3793003438858547,0.43209755249406373,-1.2371624700898547
4.414,-2.750055832495782,0.6313486132659857,1.489889675369768
4.415,1.5591891320363935,-1.8344328839089132,0.4746698627357032
4.416,-0.9486031251050109,-0.7497953856251006,0.5010857812435447
4.417,-2.750055832495782,1.4012661072038517,-0.43323633321959637
4.418,2.1999366345392812,-0.5618460374294837,-0.329239437985092
4.419,1.3766680225824361,-1.481184313961927,1.489889675369768
4.42,-0.6032695682637169,-0.40107684096696367,-2.088852762987358
4.421,2.357497938403388,-0.03876822044227825,-2.186249887632268
4.422,-0.2723935299658137,-0.416931929477937,1.489889675369768
4.423,-1.27553743098959,1.0208373855237682,-0.7980588559387929
4.424,0.8750960720705481,-0.1587905399509714,1.3396775498586384
4.425,-0.11352281499180107,-0.06594837217537529,1.489889675369768
4.426,-0.23037088269636843,1.023102398168193,-1.3345595947347648
4.427,1.0155945342550603,1.21105174636381,-0.05356432667381212
4.428,-0.5875161376940277,-0.473533894942737,-0.27807437976627064
4.429,-1.3254300440020763,1.10688451536609,-0.5471497204879561
4.43,1.1442677991996,-0.9173596200208949,1.489889675369768
4.431,-1.616915756333953,-0.6637482557827789,0.9170733621815624
4.432,-0.8514367212998496,1.3310507152266844,-1.2866775856612775
4.433,2.5846470182629946,-0.22898258128231996,0.5885832500040629
4.434,-0.6177135877235005,-0.08178011004052976,-0.23184231334018218
4.435,-1.2256448179771038,-0.5663760627183332,-1.5491531557933682
4.436,1.2046626992585456,-1.3634503577434773,1.489889675369768
4.437,-2.0318370891707467,-2.520568260648883,-0.8508906929544761
4.438,-0.11877395851503084,-1.2592831267457572,-0.36060518443512957
4.439,2.259022123488321,0.3618821605168963,1.489889675369768
4.44,-0.620345909026919,0.459254353581342,-1.0176190810890555
4.441,0.21334399547474164,-1.272873202612306,-1.8132786685728575
4.442,0.6124983986582387,1.3808809934040291,-0.8657401767810637
4.443,-1.8624505880666673,2.0624629942093295,-0.49431788347227273
4.444,-0.11089049368838258,1.53259013928885,0.9930043962608269
4.445,1.3320265530931799,-0.4418237179207905,1.489889675369768
4.446,-0.1949222891436658,-0.20180242954922292,-0.2648580024376182
4.447,1.736445598883514,-0.5731711006516074,-1.9683396051294038
4.448,0.6426958486877117,-0.06821338481980005,-0.2516584612584291
4.449,-2.072536826246679,-0.08857514797380403,-0.06016409726340676
4.45,0.514022583743172,0.01089860321433467,1.4106587559957067
4.451,0.06759438976699976,0.04940381816955549,1.489889675369768
4.452,-2.7185489713564035,0.16942613767824866,-1.4847717202458945
4.453,1.1731558381191671,-0.3218247490579161,-0.8310745450362289
4.454,0.829145191471386,1.3650259048930555,0.6612143987885297
4.455,-2.750055832495782,0.3958573501832676,-0.41838684939300846
4.456,1.53949396905338,-1.8616130356420102,0.15607940644259533
4.457,-1.7902439898513565,0.8759232775722214,1.4337579530592874
4.458,-1.4357310561571155,-1.4449674622969495,-1.971639490424201
4.459,2.62666966553244,-0.8267824648897235,0.4878862400643559
4.46,-0.1936128780337602,-0.5731711006516074,0.7932771551782745
4.461,-0.3564253254210969,-0.18368232839382487,-2.5147399998097675
4.462,2.370632546753266,-0.9332147085318682,-0.7914590853491983
4.463,-0.9144639426622139,1.548445227799823,1.2422804252137283
4.464,-1.7022704619827491,1.183871594630713,-0.9779867852525614
4.465,2.62666966553244,0.1965829387655269,0.6116824470676439
4.466,-0.7976023758740394,1.9469706999894858,1.489889675369768
4.467,2.62666966553244,-0.4622088317206133,-0.6115311560354296
4.468,-2.0278953567574227,-0.5844961638737312,0.2650261296192958
4.469,-0.23431261510969253,0.8894900027929512,-0.27807437976627064
4.47,1.5998888691123259,-0.3037046479025181,-0.5223837446275131
4.471,-2.2629279014436774,-0.03437829902834161,1.489889675369768
4.472,0.628251829227928,1.088764414210692,-0.01724875228157851
4.473,1.7745130146560277,-1.0260568763074642,-1.0869503445787252
4.474,-1.795495133374586,-0.7747105247137729,1.1762490470188562
4.475,0.7162253570965355,0.16489611238939916,-0.7716429374309512
4.476,-0.2723935299658137,-1.816336133399334,-0.8673901194284626
4.477,-2.163142675418705,-0.5505209742073598,1.4717234700989197
4.478,1.4554486745144894,0.0833790078359268,-1.8892097026521217
4.479,1.3582957697929356,-1.177766022192285,0.36407319691160417
4.48,-0.8409344342533903,0.7287208063304313,1.489889675369768
4.481,0.7608668265857921,1.5507102404442479,-1.7967624059494078
4.482,0.6335029727511577,-0.8630226672005196,-2.1449676491483753
4.483,-0.789718911047391,0.04940381816955549,-0.1361119674921342
4.484,-0.7109382591153376,1.3786159807596043,-0.10969604898429264
4.485,1.4291929568983408,-0.20406744219364767,1.489889675369768
4.486,-0.17391771505074682,-0.7520603982695253,1.489889675369768
4.487,0.33413379559263306,0.6449386891325342,-0.6461967877802645
4.488,0.5481617661859689,-0.7701804994249234,-1.081983680487066
4.489,-1.0300025992568758,-0.49844903403140933,0.6628643414359283
4.49,-0.2842052281221788,-0.20633245483807242,1.1498331285110142
4.491,-0.6938754174357428,0.9959222464350959,0.4845695186200953
4.492,-1.5053188321526152,1.5371201645776993,-0.8294246023888303
4.493,0.9985316925754654,0.35284546058501615,0.47631980538310187
4.494,-0.24350549104624641,0.5928667489565836,1.489889675369768
4.495,-1.6326826859872494,0.36414717316132106,-0.7419271336283124
4.496,0.7070324811599816,-1.2706081899678812,-1.7043319453961574
4.497,-0.8566878648230795,-1.8525529850643112,-0.09152984371344415
4.498,-1.1192855382353886,-0.25840439501402296,-0.1724275418843676
4.499,1.8729888295710944,-1.195886123347683,1.489889675369768
4.5,0.40635389289155116,-1.0441536268170435,0.6958800305333648
4.501,-1.2138196207371315,0.6675888155767817,-3.3054497593513736
4.502,2.549198424710292,0.5634215845790619,-1.3609755132426062
4.503,-0.08857650848555797,-0.690905056870057,0.7701611219652302
4.504,-1.647126705447033,2.9251993052769727,0.1494796358530009
4.505,1.6340280515551229,0.8102379108839036,1.489889675369768
4.506,-0.8094140740304044,0.7559009580635283,1.489889675369768
4.507,0.5980543791984552,1.8156466679044878,-1.8264782097520467
4.508,0.6466375811010359,0.3324603467851933,-0.25990817449542236
4.509,-0.9039481565321472,-0.869794354487975,0.529151642398785
4.51,0.9289304174963584,-1.1143690187942108,-0.09979639309990077
4.511,0.18576536766508,-1.8050110701772104,1.450274215682737
4.512,-0.8553784537131738,1.115944565943789,-1.1430652307397422
4.513,0.06890380087690537,1.240473560095513,-0.8376743156258236
4.514,0.628251829227928,-1.0894538797055384,1.489889675369768
4.515,-0.6873013637190002,-0.8992395188654968,0.6925801452385671
4.516,0.03739693973752689,-0.634303091405257,-0.7501936830147689
4.517,-0.12796683445158472,0.3279303214963438,-0.5619992043145438
4.518,-1.455426219140129,0.7445758948414046,-0.8079585118231848
4.519,-0.1489714085445037,-1.186826072769984,0.978154912434239
4.52,1.615642299682015,-0.025318248450642587,1.489889675369768
4.521,-0.18311059098730068,-0.0999002111959278,-1.2784278724242841
4.522,0.5901709143718069,-1.281933253190005,-2.4668748268857437
4.523,1.224357862241559,0.7717560465745016,-0.27807437976627064
4.524,-1.8361948704505187,1.0253674108126176,-0.027165244315433927
4.525,0.05578269161063465,-0.5459909489185103,0.7404453181625914
4.526,1.5303010931168262,1.4578680726686517,1.489889675369768
4.527,-1.3753226570145625,-0.09537018590707828,-0.7898091427017997
4.528,1.2086044316718698,-0.16332056523982091,-0.30449029827411217
4.529,0.13193102223926964,1.3740859554707547,0.818026294889254
4.53,-1.971442189111801,0.1829928628989784,-0.329239437985092
4.531,1.2952685484305715,-0.37842671452271615,1.4816399621327747
4.532,-1.237456516133469,0.9755371326352731,0.1296634879347538
4.533,-1.6523778489702627,-0.2176575180601962,-0.6659960995490481
4.534,1.574942562606083,-0.6456281546273807,0.5588674462014241
4.535,0.14768445280895887,0.9710071073464236,0.45982037890911537
4.536,-1.8099391528343696,-1.6170617219815933,-0.4249866199826031
4.537,0.3118198103898085,-3.195355223520909,0.027316535347648163
4.538,-0.44701767550951554,0.3573521352280468,-0.6692959848438456
4.539,1.1455772103095057,-1.3702453956767515,-0.7320274777439205
4.54,0.03870635084743251,-0.14973048937327238,0.9979710603524862
4.541,-0.8553784537131738,0.8894900027929512,0.4532206083195209
4.542,1.20335328814864,-0.10216522384035256,-1.6482002230856767
4.543,-0.2632006540292598,-0.16105555259539614,-0.170777599236969
4.544,-1.1284784141719424,1.6933593357513699,0.5671171594384172
4.545,1.9806575204227153,1.4306879209355547,-0.9978029331708085
4.546,-0.3826810430372457,-0.20180242954922292,1.1960483587876398
4.547,0.6991625154169406,0.9778021452796978,1.3858927801352636
4.548,1.3766680225824361,-0.19727240426037343,-0.8591404061914693
4.549,-1.1915056355343068,-1.358920332454628,-0.24835857596363187
4.55,-0.1161416372116123,-0.013993185228518813,0.4878862400643559
4.551,-0.10563935016515281,0.3505804479405914,0.5753668726754106
4.552,-1.020809723320322,0.7785510845077758,0.6942300878859661
4.553,-0.3853133643406642,0.29848515711882206,-1.5128375814011348
4.554,0.13981448706591787,0.3437854100073171,0.8444422133970957
4.555,0.0006389350749186567,0.35961714787247157,1.489889675369768
4.556,-0.5271212376350819,-0.727145259180853,-0.11299593427908987
4.557,-0.14766199743459807,-0.6637482557827789,-0.14271173808172866
4.558,-0.36955993377097496,-0.45767880643176373,-0.8872062673467095
4.559,0.8527820868677235,-1.0690687659057156,-0.21039305892399965
4.56,1.0392314296513978,-2.3711007767626673,0.8659083039627413
4.561,-0.32622787539162407,0.7151307304638828,-1.502937925516743
4.562,0.2789900390569171,2.0556679562760554,-1.531003786671983
4.563,0.30918748908639,-0.11122527441805158,0.4812696333252981
4.564,-1.7495307536918168,0.6947689673098788,1.113517554118781
4.565,1.1902321788823693,0.918935167170473,0.200644694071822
4.566,1.3898026309323142,0.5996617868898579,0.5555675609066265
4.567,-0.19098055673034167,2.771225146747727,0.14452980791080505
4.568,0.39847042806490296,-0.6275080534719827,0.3624232542642056
4.569,-0.2566400993961244,-0.2923795846803943,0.2650261296192958
4.57,0.07809667681345926,-0.10216522384035256,-0.1955267389479486
4.571,-0.5402423469013526,-1.3272101554326812,0.4697200347935074
4.572,-0.19623170025357142,-0.2425726571488685,-0.657746386312055
4.573,0.1752630806186205,0.9030800786594998,-0.21699282951359428
4.574,-1.7521630749952353,-0.1293453755734496,1.4387077810014834
4.575,0.9289304174963584,0.1173308468564793,-0.18892696835835412
4.576,-1.0352537427801054,-1.4857143392507763,0.032266363289844
4.577,-0.458842872749488,-0.06821338481980005,-0.5735656389957976
4.578,0.6335029727511577,-0.3580416007228934,-1.1232659189709584
4.579,-0.696494239655554,0.31207523298537054,0.988054568318631
4.58,1.892683992554108,-0.7112901706698799,0.5192519865143933
4.581,0.18707477877498563,0.18978790083225267,-0.040364785494622836
4.582,-0.2723935299658137,-0.25840439501402296,-0.7468937977199717
