Time (s),Vibration_1,Vibration_2,Vibration_3
3.662,2.073464467837669,-1.0611566882028582,0.46086022136933474
3.663,-1.3016844911918417,1.5418480358970894,-0.19651780200576435
3.664,1.2310404196482048,0.07533404159098622,0.0908002889631595
3.665,1.5882929690970526,-1.4910912256640265,-0.31385687178364274
3.666,-2.2830463843405333,4.321628988540648,0.22918920232566786
3.667,1.1472310619635144,1.1587084971017987,0.5857170924274381
3.668,-0.14169632331872659,-1.0462534029804704,-0.7681622058831141
3.669,-2.3050955119878647,-0.9036296218684289,-1.0344151108158157
3.67,2.2101917318759554,1.2736547485151202,-0.1634241339211823
3.671,0.4106654991060722,-1.0419953214883597,-0.3334184975638198
3.672,-2.071329413676489,-1.0143177917896393,1.0776267753796265
3.673,1.1670809450023205,-0.33107130329521905,-0.1709419352014071
3.674,-1.503470852180275,0.1221509891305345,0.63083924256038
3.675,-1.6049081756704155,-0.11610403456463501,0.9121430925051237
3.676,2.2101917318759554,0.7926232331486223,-0.3529647808924048
3.677,0.23754867221537743,1.0118485833713171,0.31193104376291925
3.678,-1.253165074055297,0.7266449188945753,0.7617256970942556
3.679,2.2101917318759554,-2.6362078628104455,0.029123633562130293
3.68,-0.9532515928019265,0.8500853844184476,-0.07015737069161601
3.681,-1.2388359751626352,-0.837651307614382,-0.5033975187548653
3.682,2.140722809396342,-0.2523187445648397,0.20060621500922052
3.683,-0.6764755251877355,0.024237063685656462,1.0866481369158962
3.684,-0.792264620195368,-0.02683796534600263,-0.401109393989029
3.685,1.632402560704131,1.088472101355641,-0.49587971747464027
3.686,-0.9389111575968497,0.5308170680048193,-0.6523266963612807
3.687,-0.34899213214088914,0.9011823623237774,0.16600898666859368
3.688,0.6201718888491754,1.2757837892611756,1.1001801792203012
3.689,-1.6556381737279011,0.3584086653216727,-0.34544697961217985
3.69,-0.0887670806527156,0.26901090286101625,-1.1186605125091122
3.691,1.429516577411435,0.4541935500204953,-0.6779025631656378
3.692,-1.5564000948462862,0.03488226741593349,0.61580363999993
3.693,0.5738517163211564,-0.633329242614075,1.2115050079739995
3.694,0.45035392887126907,-0.6013936314232438,0.686501656937229
3.695,-2.1110291797541008,-0.782318197090612,0.012569128294042987
3.696,1.323658092079413,-0.35236171075577316,-0.2852738844671956
3.697,1.3787865793539495,0.15834468181347644,0.08478604793897965
3.698,-1.5949889023072201,-0.5715870609784681,0.4488163968693823
3.699,1.6599611361851918,-0.3885554034387151,0.08027536717084444
3.7,0.13169018688335546,0.7266449188945753,0.011065568037998026
3.701,-1.9544520326770087,-2.0232197189358545,0.7782648599107506
3.702,1.4118659389811543,0.7990103553867884,0.7571996738745284
3.703,0.9928644958073629,1.3779557961981643,-0.44773510437801606
3.704,1.0987116448269698,-1.3931773002191485,-0.6688658591777756
3.705,0.3522268086063321,0.528688027258764,-0.8328459817962333
3.706,-1.4792111436120028,1.179998904562353,0.2186642805333528
3.707,1.0060939723957618,0.273268984353127,0.8459557563359595
3.708,-1.0800482471646022,0.971418758069935,0.4443057161012474
3.709,-1.6181489885712295,0.6287309934496973,-0.4116343157813439
3.71,2.022734469780184,-0.7056946791062881,-1.691701079481361
3.711,-0.6003975325701301,-0.6269421203759087,-0.3785406476967619
3.712,-1.6776873013752327,0.5180428235284869,0.861006701348002
3.713,2.0933030145640603,0.5201718642745422,0.9903742531742402
3.714,-1.8706540113047334,0.6478923601641959,1.3965349741770872
3.715,-0.49012922170864176,0.2541076176386284,-0.5259662650471324
3.716,2.2101917318759554,-0.4013296479150475,-1.1953727704705912
3.717,-0.19351460736805967,-0.3417165070254961,0.579702851403258
3.718,-0.7029458146769485,-0.269351070533283,0.4277665532847525
3.719,1.7294300586648053,-0.3693940367242164,0.5736732679274856
3.72,-1.4450321616805348,-1.1271350024569051,0.024612952793995408
3.721,-0.8473931074699047,-1.8763598052053725,-0.5274698253031773
3.722,1.526544075372109,-0.2438025815806181,0.7707470586305254
3.723,-1.0833584503898057,0.19451642562274768,0.5812064116593029
3.724,0.6808098239574412,0.31159171778212436,-1.2570494258716203
3.725,0.8274676976713379,0.37757003203617134,-0.5003903982427753
3.726,-1.2410352197711607,1.5205576284365352,0.5165226357461837
3.727,0.9333148466909449,0.8330530584500043,0.5120119549780489
3.728,-0.021576756968533298,0.8905371585935004,0.63083924256038
3.729,-1.6004983501409493,1.424772743737713,-0.2747489626748807
3.73,1.3534272484814143,-0.99089834358303,-2.3671371683805917
3.731,1.0832829236300452,0.22219395532146796,-0.8057665547358313
3.732,-1.8772630814427254,-2.0870689924438457,1.237080874778357
3.733,1.0490926053861622,-1.054769565964692,0.5089894920143665
3.734,-1.0414594397036683,0.7159997151642983,1.3965349741770872
3.735,-2.3050955119878647,-0.4162109842637647,0.15999474564441352
3.736,1.5618340159202548,-0.43750139172431873,-1.7894785234790622
3.737,0.5562124142032912,0.45845163151260615,-0.1844893199574043
3.738,-0.653326775236141,-0.5290281949310306,0.322455965555234
3.739,1.5574241903907884,-2.2530902728888256,0.924186917005076
3.74,-0.4669804717570473,0.7394191633709079,1.3965349741770872
3.741,-1.2829342304572984,0.339247298607174,-0.7531112608710719
3.742,1.2156003621388651,-1.2484464272347222,-0.6147223475085636
3.743,0.39081561606726617,0.09234441868575881,1.1708935386091925
3.744,-0.303782918229548,-0.4034367397874322,-1.084063284168485
3.745,1.363357858157025,0.09873154092392503,0.5601412256230807
3.746,-0.5640079697177215,1.3630525109757767,0.05169237985439744
3.747,-1.8695430526880554,0.7926232331486223,-1.6271093582777953
3.748,0.8506164476229323,-0.6844042716457339,1.3965349741770872
3.749,-1.1417971408895458,1.1523433237373035,-0.0265387808147189
3.75,-1.1043079557328748,1.8930519635015488,-2.162545576397327
3.751,2.2101917318759554,-0.9313071515671492,0.3044132424826941
3.752,-1.3788734424261249,0.273268984353127,-0.017517419278448965
3.753,-0.5331391910114572,-0.5864903462008559,-0.10625815928828798
3.754,1.797799358840156,0.3605377060677281,1.3965349741770872
3.755,-2.3050955119878647,-0.028967006092058042,0.5541269845989009
3.756,0.549592007752884,0.3562796245756173,-2.0361851450831785
3.757,2.194751674366616,-1.4761879404416387,0.34803183235959106
3.758,-1.5762386415726768,-1.3016724458861073,-0.36200148488026695
3.759,0.681920782574119,-1.059027647456803,0.629335682304335
3.76,0.8836958072501373,0.7734618664341236,1.3965349741770872
3.761,-1.977612118941018,-0.6971785161220665,-0.6673622989217307
3.762,0.45807395762593894,-0.3246841810570528,-0.42969238130547616
3.763,2.0833837412008647,2.1207934767084655,1.030985722539047
3.764,-1.3016844911918417,-0.3246841810570528,-1.1908620897024562
3.765,1.407456113451688,0.28817226957551495,-1.508266728243872
3.766,0.20115910936296894,3.544726656093461,0.8790494244205418
3.767,-1.7813352057863137,0.37544099129011593,-0.33041137705172985
3.768,0.7381488921529186,-0.9036296218684289,1.3965349741770872
3.769,-0.257474082013944,-0.06715804627903132,0.9768268684182427
3.77,-1.6214478554840182,-0.0628999647869205,-1.7037449039813128
3.771,1.5452943361066522,-0.22679220448584553,-0.21006518676176156
3.772,-0.11743661475045425,-0.3034157224701694,0.07123866318298228
3.773,-0.9124522044200518,0.024237063685656462,1.3965349741770872
3.774,-1.8353640707565877,-0.2416735408345627,1.3965349741770872
3.775,-0.11523737014192863,-0.837651307614382,-0.742586339078757
3.776,2.2101917318759554,1.0693326835148131,-0.8975297577093524
3.777,-0.11412641152525073,1.0161066648634278,-1.052473176339948
3.778,-1.0271190044985912,-0.5226410726928643,1.1408069910367007
3.779,2.2101917318759554,-1.8806178866974832,1.3965349741770872
3.78,-0.7492546508925525,0.6500214009102513,0.062217301646712506
3.781,-1.4295921041711952,-1.586876110362849,-0.7230247132985799
3.782,1.5739638702043908,-1.2718658754413315,0.6473937478284669
3.783,-1.247655626221568,0.1540866003213656,-0.6372757513492385
3.784,-0.37435146301342426,-0.3119318854543911,-1.3788991764176337
3.785,1.5122149764794472,0.3584086653216727,1.1648792975850126
3.786,-1.187006354800887,0.386086195020393,-0.9381412270741595
3.787,-0.017166931439066974,0.7394191633709079,0.7782648599107506
3.788,1.019323448984161,1.7355248971671193,1.3965349741770872
3.789,-2.0614101403132934,1.7270306830565687,-0.9125653602698024
3.79,0.28495713073524415,0.43503218330599663,-1.783464282454882
3.791,1.7878687491645453,-0.7376083414234486,-0.6357721910931936
3.792,-2.3050955119878647,-0.03948051658031103,-0.09422967723992812
3.793,1.7426595352532044,-0.25657682605695054,1.3965349741770872
3.794,-0.020477134664270487,0.41376372471911327,1.3965349741770872
3.795,-2.3050955119878647,0.1221509891305345,-0.742586339078757
3.796,2.029354876230591,-0.7525116266458363,-1.6421603032898378
3.797,0.1063308560108203,-0.20975987851740227,-0.30333194999132784
3.798,-1.5916786990820164,-0.269351070533283,0.11787971602356152
3.799,2.135213361562613,-0.8653288373131022,1.3965349741770872
3.8,1.0016841468662956,-0.5013506652323103,1.330347638007923
3.801,-2.0151013040976893,0.06894691935282,-1.3909430009175858
3.802,1.1406219918255225,-2.325455709381039,0.0607137413906672
3.803,0.9796350192189639,1.2459772188163998,0.7887897817030652
3.804,-0.679785728412939,1.626987716865635,-1.150250620337649
3.805,1.0678428661207056,-2.4616704193812438,0.9978920544544649
3.806,-1.1770870814376917,-0.037351475834255625,-0.21307230727385149
3.807,-1.3965127445439902,2.3506640306614375,-1.1427328190574242
3.808,1.4493551241378257,-0.5141249097086427,0.9647983863698831
3.809,-1.8530033728744528,-0.007676598631503972,0.08328248768293435
3.81,-1.1384869376643423,1.70786931634207,-1.6901975192253158
3.811,2.2101917318759554,-0.32894226254916364,-1.2871359734441126
3.812,-1.1495171696442157,-1.2292850605202235,0.3871397414683531
3.813,-1.2608851028099668,-0.052254761056643464,0.5571341051109908
3.814,1.3258686730003535,1.3289878590388902,1.3875136126408174
3.815,-2.162858800115849,0.5882792192746445,1.3965349741770872
3.816,-0.35671216089555896,0.48612916121132643,-0.48836191619441527
3.817,2.2101917318759554,0.5563655569574841,-1.2796181721638875
3.818,-0.8297538053520394,-1.0079306695514731,0.20663579848499275
3.819,0.057811438874275645,-1.4527904411086998,0.8053442869711526
3.82,1.9146767398396363,-0.39494252567688126,1.2054907669498198
3.821,-2.3050955119878647,-2.0593914627451255,-0.1258197850684652
3.822,-0.20675542026887372,-0.7695439526142797,-1.3819062969297238
3.823,1.5353637264310418,-0.1373944420251891,1.1408069910367007
3.824,-1.1373873153600795,0.10298962241603585,-0.06263956941139104
3.825,1.4096666943726288,1.8142774558974988,-0.9155724807818922
3.826,0.5650320652622237,1.57376169821425,0.5646519063912159
3.827,-1.6699672726205628,0.8969242808316665,-1.0223866287674557
3.828,0.4437448587332771,0.5563655569574841,0.7587032341305733
3.829,0.6609599409186351,1.8845358005173272,1.3965349741770872
3.83,-2.1860075500674436,-0.6503396197088475,-1.4044750432219908
3.831,1.6599611361851918,-0.203372756279236,-2.076811956899578
3.832,0.7866683092894632,-0.48434028813753766,0.20813935874103773
3.833,-2.3050955119878647,-1.114360757980573,0.0381449950984004
3.834,1.5574241903907884,0.07533404159098622,1.3965349741770872
3.835,-0.9003223501359156,0.00933377846326861,1.3965349741770872
3.836,-2.006281653038757,-0.011934680123614788,-0.9125653602698024
3.837,2.2101917318759554,-0.44814659545459573,-0.7922191699798339
3.838,-0.4096414035615699,-1.2612206717110546,-0.16492769417722725
3.839,-0.7404349998336198,0.5946663415128108,0.12990819807192155
3.84,1.6213723287242576,-1.5166397146166914,0.33901047082332125
3.841,-0.20234559473940741,-0.1607919413581279,-0.360497924624222
3.842,-1.0304292077237949,-2.3956921051271967,0.7120775237415864
3.843,1.8121284577328178,0.7159997151642983,0.4909467689418267
3.844,-0.24093440220034154,-0.10120074934224715,-1.3834098571857687
3.845,-0.8352632531857684,-2.2530902728888256,0.3766148196760384
3.846,1.3920273922547635,1.7121273978341807,-0.45224578514615094
3.847,-0.6830959316381425,1.9313527480568755,-0.7260318338106698
3.848,1.5882929690970526,-1.0398662807423042,1.3965349741770872
3.849,-0.9345013320673834,0.02210802293960105,-0.04608506414330373
3.85,-1.0392488587827275,2.0931159470097453,-1.6180879967415256
3.851,2.2101917318759554,0.0008395643527176556,-1.387935880405496
3.852,-1.5541895139253452,-1.3314570674572124,0.9211797964929859
3.853,-0.560697766492518,1.5716326574681945,0.3254784285189163
3.854,1.421796548656765,-0.035354128330224256,1.2039872066937747
3.855,-2.169467870253841,-0.9078877033605397,1.3965349741770872
3.856,0.8395975519554741,-0.009805639377559376,-0.6884274849579528
3.857,2.2101917318759554,0.18812930338458142,-0.9396447873302044
3.858,-1.7063568354729712,-1.2654787532031655,0.5089894920143665
3.859,0.8274676976713379,-1.878488845951428,0.308923923250829
3.86,1.6346018053126565,-0.0650290055329759,0.6759767351449143
3.861,-2.3050955119878647,-0.8121247675353878,-0.8584218486005903
3.862,0.5088039556834244,-0.4289852287400971,-0.27625252293092567
3.863,1.4460562572250373,0.30094651405184736,1.3845064921287276
3.864,-0.9488304309600452,0.7692037849420128,0.19910265475317557
3.865,1.8683679036240322,0.8756338733711124,-0.8057665547358313
3.866,0.3864057905377999,0.7585585812117357,-0.5620670536438044
3.867,-1.1175374323212737,1.4098694585153249,0.2186642805333528
3.868,0.5473927631443585,1.2715257077690647,1.0685900713917642
3.869,-0.6897163380885496,0.5882792192746445,0.8925968091765388
3.87,-1.0668187705762033,0.6798060224813564,-0.8313424215401883
3.871,1.678711396919735,-0.7354793006773931,-2.404741517233309
3.872,-0.7646947084018921,-1.2654787532031655,-0.33642561807590987
3.873,-1.220085714428092,-0.2863833965017262,1.2686709826068938
3.874,1.3975368400884927,0.7074835521800767,0.4247594327726626
3.875,-2.0933898776362354,0.6627736965129132,1.0505473483192245
3.876,-0.27622434274848723,0.1157638668923683,0.25476506913002495
3.877,2.2101917318759554,-0.24593162232667348,-0.4943761572185953
3.878,-0.6026081134910708,0.5265589865127085,-0.19050356098158433
3.879,0.04679254320681737,-0.7397373821695039,1.1377998705246106
3.88,1.922396768594306,-2.285025884079657,0.9482592235533882
3.881,-1.834264448452325,1.1629665785939096,-0.022028100046584016
3.882,-0.7360251743041535,-1.9465962009515303,-0.9456590283543845
3.883,1.8441081950557598,-1.848682275506652,0.3465282721035461
3.884,-1.3634333849167852,-0.05012572031058806,0.30742036299478404
3.885,0.45587471301741334,-0.39494252567688126,0.05018881959835248
3.886,1.5441833774899743,-0.36513595523210557,-0.2973177089671478
3.887,-1.4946512011213424,1.7206435608184023,-0.7591255018952519
3.888,-0.017166931439066974,0.4499354685283845,-0.39659871322089396
3.889,0.6322904068208965,0.8777629141171679,0.4698815829056045
3.89,-1.92578249857927,2.031395714247809,0.1900812932169058
3.891,1.7757388948804094,0.07320500084493081,-0.4236781402812962
3.892,1.1560507130224473,-0.38003924045449344,-0.7079891107381299
3.893,-2.3050955119878647,-0.10971691232646877,0.8068478472271975
3.894,1.0237332745136272,-1.2548335494728884,0.8444521960799146
3.895,-0.8286428467353615,-0.23530836747006714,0.37210413890790317
3.896,-2.3050955119878647,0.26688186211496084,0.38865864417599044
3.897,1.8463187759767006,-1.3080595681242735,-0.7079891107381299
3.898,1.0689424884249683,-0.2587058668030059,-0.3153604320396877
3.899,-1.7780250025611104,-0.5588347653758063,0.1945919739850407
3.9,1.6544516883514626,0.37544099129011593,1.231066633754177
3.901,0.5319527056350188,-0.5247701134389198,0.6504008683405572
3.902,-1.9533524103727458,-1.3229409044729907,0.07574934395111715
3.903,1.0601228373660356,0.8692467511329462,0.22317496130148767
3.904,0.8594474349942802,2.0803417025334126,-0.2431588548463436
3.905,-1.2311159464079653,-1.0526405252186366,-0.08220119519156809
3.906,1.6809219778406759,-0.09907170859619174,0.008058447525908105
3.907,-0.7668939530104179,1.7717185898500614,-0.8734574511610403
3.908,-1.608218378895619,-1.1803390722346199,0.3736076991639481
3.909,1.5585238126950511,0.6415052379260296,0.17203857014436594
3.91,-1.5111908809349448,0.549978434719318,-0.5921536012162965
3.911,-0.8837826703223131,0.41376372471911327,-0.13183402609264522
3.912,2.2101917318759554,-0.49070546150203326,-0.42969238130547616
3.913,-0.6323772698930723,-0.7525116266458363,0.2999025617145592
3.914,-0.6312776475888094,1.0863430606095859,0.43829147507706756
3.915,0.9256061542486901,1.6078263501511363,0.900114610456764
3.916,-2.257687053467998,-0.38003924045449344,0.46687446239351454
3.917,-0.17367606064166877,-0.47582412515331607,-0.5440089881196722
3.918,-0.7084552625106777,0.7053545114340213,-0.10174747852015309
3.919,-0.376562043934365,-2.082810910951735,0.5240404370264089
3.92,2.135213361562613,-1.088812269027908,0.3164417245310541
3.921,-1.7063568354729712,-0.056512842548754286,0.008058447525908105
3.922,0.15594989545162777,-1.5294139590930238,-0.3018283897352827
3.923,1.25639975052074,-0.8227480223919941,0.8203798895316025
3.924,-1.840884854902732,-0.06928708702508672,0.5255439972824538
3.925,1.1516408874929809,-0.12036211605674582,-0.741082778822712
3.926,1.1604605385519136,2.331502663946939,-0.37402996692862683
3.927,-1.8133149431092561,2.144190976041404,-0.8102772355039661
3.928,0.6422210164965071,-0.13313636053307829,1.1618568346213305
3.929,0.5385731120854258,-0.20763083777134686,0.7075668429734512
3.93,-2.3050955119878647,1.7376539379131748,-0.8824788126973102
3.931,1.2641197792754097,0.007204737717213206,-1.3728849353934538
3.932,1.0656322851997648,-0.8674578780591576,-1.8391266968317315
3.933,-2.3050955119878647,-0.8184899408998833,1.1919433821938228
3.934,1.0413839129439075,-0.24593162232667348,1.3965349741770872
3.935,-0.8738520606467025,-1.1824681129806753,0.08177892742688939
3.936,-2.3050955119878647,0.039140348908044305,-1.0720194596685328
3.937,2.2101917318759554,0.8394401806881706,1.3965349741770872
3.938,0.44925430656700627,0.0008395643527176556,-1.9354005805733874
3.939,-1.1451073441147495,-1.2761239569334424,-0.23864817407820854
3.94,2.066844061387262,-0.045867638818477253,1.3965349741770872
3.941,-0.47580012281598,0.32010788076634605,-0.19050356098158433
3.942,-1.8960133421772685,0.5265589865127085,1.3213262764716533
3.943,2.1175627231323326,-1.5719728251404612,0.7963229254348828
3.944,-0.19131536275953406,-0.4822112473914823,-2.1730858406412343
3.945,-1.0646195259676776,0.30307555479790277,1.2626567415827141
3.946,1.9290171750447132,-1.9444671602054748,-0.47331097118237314
3.947,-1.3325532698981057,1.9228365850726539,-0.6478160155931458
3.948,-1.1572371983988854,2.4677393228208144,1.3965349741770872
3.949,1.3787865793539495,0.45206450927443986,-0.2220936688101214
3.95,-2.2003479852725203,0.2072906700990801,-1.1051131277531148
3.951,0.12949094227482982,1.1991602712768517,-0.08220119519156809
3.952,2.0271442953096503,-0.3928134849308259,-1.3458055083330518
3.953,-1.3887927157893205,-0.03948051658031103,0.8760423039084515
3.954,0.26290800308791257,0.8032684368788993,1.3965349741770872
3.955,0.971914990464294,-0.6120388351535208,-0.12882690558055512
3.956,-2.1672686256453155,0.16473180405164264,0.8264094730073748
3.957,-0.06781757530964677,-0.3970715664229367,0.27883737567833705
3.958,1.4228961709610277,0.05191459338437675,-1.5127927514635993
3.959,-0.7106658434316183,-0.4183400250098201,0.967805506881973
3.96,0.8120276401619982,-1.5804889881246829,1.231066633754177
3.961,0.814238221082939,-1.4676937263310879,-0.23412215085848126
3.962,-1.6258576810134844,-1.3655217193940987,-0.21607942778594139
3.963,0.509903577987687,0.5095266605442652,0.027620073306085333
3.964,0.5782615418506227,1.1949021897847407,0.7316391495217633
3.965,-0.019366176047592595,-0.13313636053307829,1.036999963563227
3.966,1.5794733180381202,0.7053545114340213,-0.5921536012162965
3.967,0.20666855719669808,1.3183646041822836,-1.4300509100263479
3.968,-1.5927783213862794,0.5542365162114288,0.32698198877496126
3.969,0.9090664744350876,1.46309547716671,0.1930884137289957
3.97,-1.410841843436652,0.04126938965409971,-0.46579316990214814
3.971,-1.366743588141989,-1.269736834695276,-0.4116343157813439
3.972,2.2101917318759554,-0.7780601155985013,-0.9366376668181144
3.973,-0.9521406341852486,-0.5034797059783657,0.0020442065017282616
3.974,-1.6258576810134844,0.4031185209888362,1.023467921258822
3.975,1.7162005820764061,1.0310099500858159,0.5812064116593029
3.976,-2.2433466182629207,-0.6290711611219642,0.5541269845989009
3.977,-0.005037077154930808,0.05191459338437675,0.4894432086857817
3.978,1.8749883100744393,1.1970312305307962,-0.43721018258570116
3.979,1.2387491120904597,-0.08203938262774849,-0.28226676395510564
3.98,-0.620247415608936,-1.6847900358077272,0.6143000797438851
3.981,0.6730897952027713,-0.3438455477715515,0.17504569065645584
3.982,-0.7360251743041535,-2.2296708246822163,0.659422229876827
3.983,-1.2267061208784988,-1.3676507601401542,0.11036191474333672
3.984,1.5155138433922355,0.5372041902429855,-0.06715025017952592
3.985,-0.5132893079726513,0.23922628128991122,-0.2837703242111506
3.986,-0.08986670295697842,-0.08203938262774849,-0.3905844721967141
3.987,1.6048326489106552,1.6461490835801338,0.2186642805333528
3.988,-1.7107666610024375,0.6691608187510794,-0.6598444976415057
3.989,1.0303536809640341,0.088086337193648,0.08929672870711454
3.99,-2.3050955119878647,1.4567083549285438,0.12990819807192155
3.991,1.5133145987837102,0.2924303510676257,-0.7200175927864899
3.992,1.5011847444995738,-0.8759740410433793,0.0531959401104424
3.993,-2.3050955119878647,-0.035354128330224256,0.6985454814371814
3.994,0.9024460679846806,-0.1948565932950144,-0.41614499654947895
3.995,-0.09207728387791911,-0.5418024394073631,1.0129429994665073
3.996,-2.1407983361561023,0.7926232331486223,0.942229640077616
3.997,1.803308806673885,-0.5183829912007535,-1.3262592250044667
3.998,0.6587606963101096,-1.237801223504445,-0.3981022734769391
3.999,-1.1417971408895458,-1.0164468325356948,0.7647328176063455
4.0,1.7999986034486815,-0.30128668172411405,1.0024027352226001
4.001,-0.019366176047592595,0.3924733172585592,0.9647983863698831
4.002,-1.2167755112028886,-0.5226410726928643,0.12690107755983163
4.003,1.429516577411435,-1.3016724458861073,-0.24466241510238856
4.004,-0.44492000779730057,-0.022579883853891824,0.8820565449326317
4.005,-0.13838612009352308,1.0991173050859182,-1.08255972391244
4.006,1.7658196215172137,-0.9227909885829276,-1.9579693268656546
4.007,-1.3226339965349105,1.8164064966435542,0.4006871262243505
4.008,-1.1252574610759434,0.04552747114621054,1.1588497141092404
4.009,1.4008470433136961,0.2541076176386284,1.3965349741770872
4.01,-2.0404606349702243,1.2502353003085107,0.3976800057122606
4.011,-0.7018461923726858,0.27752706584523784,-2.49650472020683
4.012,2.2101917318759554,0.5180428235284869,-1.3743884956494987
4.013,-1.0414594397036683,-0.3970715664229367,0.2968954412024693
4.014,0.013713183579612386,-0.22253412299373468,0.969309067138018
4.015,0.1978489061377654,0.37544099129011593,1.3965349741770872
4.016,-1.7471562238548461,0.5308170680048193,0.9888706929181952
4.017,0.9200853701025459,0.34989250233745106,-0.6087081064843838
4.018,1.1847202471201859,0.0902153779397034,-0.8192985970402361
4.019,-0.7404349998336198,0.1200219483844791,-0.13333758634869017
4.02,1.0270434777388306,-1.8954992230462004,0.3660898978837233
4.021,0.5915023547514368,-1.5336720405851347,1.1769077796333727
4.022,-1.900423167706735,0.28817226957551495,0.9768268684182427
4.023,0.4812340438899485,-0.9994145065672515,-0.712499791506265
4.024,1.4769250359313015,-0.8908773262657671,0.5436020628065857
4.025,-1.416362627582796,0.37544099129011593,-0.6944417259821327
4.026,1.3335773654426084,-0.5758451424705789,-1.356345772576959
4.027,1.064532662895502,1.7972670788027263,1.2130085682300449
4.028,-1.5111908809349448,1.9675464407398173,-0.6568373771294158
4.029,-0.025986582497999625,1.1161496310543615,1.3860100523847725
4.03,-0.08656783604418997,-3.5982928424171123,1.3965349741770872
4.031,-2.209167636331453,-0.12462019754885663,-2.3280292592718297
4.032,1.197961060021,-0.05012572031058806,-2.0091057180227767
4.033,0.5584229951242318,0.11363482614631289,-0.2912881254913756
4.034,-2.3050955119878647,-1.6273278845379018,0.2773338154222921
4.035,1.9510663026920447,-0.2544477853108951,1.3965349741770872
4.036,-1.4417219584553314,-0.9568556405198141,1.3965349741770872
4.037,-1.9346021496382024,2.2676533904389475,-1.5714469439009464
4.038,2.2101917318759554,0.4925162834494926,-1.6120737557173455
4.039,-0.3126025692884806,-1.252704508726833,0.1314117583279665
4.04,-0.9124522044200518,-0.377910199708438,0.5089894920143665
4.041,2.2101917318759554,-0.8248770631380494,1.3965349741770872
4.042,-0.8771622638719061,-1.3357151489493233,0.3871397414683531
4.043,-1.6798978822961732,-1.048382443726526,-1.5729658466085834
4.044,1.4140765199020953,0.5457203532272071,0.9903742531742402
4.045,-0.14389556792725222,-0.1948565932950144,-0.08220119519156809
4.046,-0.7481550285882896,-1.4527904411086998,-1.150250620337649
4.047,1.9323160419575016,2.114406354470299,0.9768268684182427
4.048,-1.2377250165459572,0.9926872166568186,-0.6839168041898178
4.049,-0.5485679122083819,1.6738046644051832,0.08328248768293435
4.05,1.2034705078547292,0.1178929076384237,1.1678864180971027
4.051,-2.3050955119878647,1.6099553908971918,-1.4736694999032451
4.052,0.19453870291256192,0.29668843255973654,-1.6797646521425549
4.053,2.080073537975661,0.6989673891958551,0.8820565449326317
4.054,-1.7129772419233782,1.3779557961981643,0.46086022136933474
4.055,0.9851444670526931,-0.6993075568681218,1.1212453652565233
4.056,-0.35892274181649964,0.42438697957571964,0.10433233126756448
4.057,-2.3050955119878647,-0.6588557826930691,-0.787708489211699
4.058,1.3401977718930151,-0.03948051658031103,-0.435706622329656
4.059,1.2916783547564707,0.22645203681357876,0.22317496130148767
4.06,-1.7813352057863137,-1.6720157913313949,0.9602877056017479
4.061,0.6201718888491754,-0.33320034404127447,1.3965349741770872
4.062,-1.6302788428553658,-0.8057376452972216,-1.0329115505597708
4.063,1.1593609162476508,-0.7588987488840025,0.2261820818135776
4.064,0.8021083667988028,0.8777629141171679,1.2430951158025367
4.065,-1.0061694991555226,-0.022579883853891824,-1.4496125358065253
4.066,2.2101917318759554,0.8671177103868908,0.30290968222664916
4.067,-0.05789830194645132,1.0991173050859182,-0.449238664634061
4.068,-1.9357131082548806,-0.1884694710568482,-1.2600565463837103
4.069,1.0281431000430936,-0.035354128330224256,1.3965349741770872
4.07,-0.5551883186587888,1.9824277770885346,0.05770662087857728
4.071,-2.1330783074014326,0.23071011830568958,-2.2076830689818614
4.072,2.2101917318759554,-2.4318857978101387,0.28635517695856183
4.073,-0.9819097905872503,-0.043738598072421836,-0.9546957323422467
4.074,-2.3050955119878647,1.0246228278476497,-0.28978456523533064
4.075,2.2101917318759554,0.26688186211496084,1.3965349741770872
4.076,-2.3050955119878647,1.0097195426252619,0.4112120480166652
4.077,-0.08986670295697842,0.19877450711485847,-0.45074222489010596
4.078,2.2101917318759554,-0.9951564250751408,1.1107204434642086
4.079,-1.5916786990820164,-0.2480606630727289,-0.40712363501320903
4.08,0.7712282517801234,-0.2416735408345627,0.5074859317583216
4.081,1.3280679176088792,-1.5762309066325721,1.3965349741770872
4.082,-1.8982125867857942,0.3264950030045123,-0.6297579500690136
4.083,0.06553146762894549,-1.3889411676007084,-0.061136009155346074
4.084,1.2464691408451296,-1.5932632326010154,0.9527699043215231
4.085,-2.0669195881470226,1.386471959182386,-1.1878549691903662
4.086,2.0172250219464547,0.2030325886069693,-0.9757455759268765
4.087,0.31032779792019444,-0.5141249097086427,0.4743922636737394
4.088,-1.972091334794874,3.029652437663747,-0.6854203644458627
4.089,1.9246073495152467,1.0991173050859182,1.3965349741770872
4.09,-0.6081175613247999,1.314106522690173,1.1814184604015077
4.091,-2.303995889683602,0.039140348908044305,-1.9053140330008955
4.092,1.8893174089671012,1.9590302777555957,-1.6135773159733904
4.093,0.2948877404108547,-0.7865762785827228,-0.5665777344119394
4.094,-1.2972746656623755,-1.1356511654411268,0.4909467689418267
4.095,1.223320390893535,-0.7865762785827228,0.9166691157248509
