Time (s),Vibration_1,Vibration_2,Vibration_3
4.13,-2.3050955119878647,1.616342513135358,1.309282451971701
4.131,0.2573985552541834,3.3893505793787573,-0.10926527980037806
4.132,2.2101917318759554,-0.8333932261222712,-0.786204928955654
4.133,-1.6236584364049587,0.415870816591498,0.7000490416932265
4.134,0.16698012743150112,-0.6503396197088475,0.13742599935214636
4.135,1.117461905561513,0.9926872166568186,0.939222519565526
4.136,-2.3050955119878647,-1.1122317172345175,-1.075041922632215
4.137,0.2651185840088533,-0.3055447632162248,-0.18599288021344945
4.138,1.6820216001449386,-0.8142538082814432,1.3965349741770872
4.139,-0.8518029329993709,0.7309030003866861,-0.47481453143841806
4.14,1.4692050071766318,-0.3161899669465019,-0.21607942778594139
4.141,0.45146488748794694,0.7138706744182428,-0.739579218566667
4.142,-1.6920164002678943,-0.056512842548754286,0.27883737567833705
4.143,1.2288298387272643,-1.0462534029804704,0.9783457711258802
4.144,-0.39089114282702675,0.2604947398767946,-0.2957988062595105
4.145,-2.0933898776362354,-0.203372756279236,-0.5891464807042065
4.146,1.7867691268602826,-1.012188751043584,-1.10060244698498
4.147,0.10413161140229468,0.24987148502018824,-0.37252640667258186
4.148,-0.9896298193419201,1.0033324203870955,0.8941003694325838
4.149,1.0733523139544345,-1.678402913569561,0.3991835659683055
4.15,-1.8485935473449866,2.1016321099939668,0.3450247118475011
4.151,-1.3016844911918417,1.2736547485151202,0.3450247118475011
4.152,2.2101917318759554,-0.1650500228502387,-0.14237429033655233
4.153,-0.045836465536805635,1.3268588182928347,-0.03556014235098884
4.154,-0.4592604430023774,-0.16717906359629411,1.1197418050004784
4.155,2.2101917318759554,-0.17782426732657114,0.5556305448549458
4.156,-1.4152516689661183,0.43503218330599663,-0.06564668992348095
4.157,-0.6378867177268014,-0.4289852287400971,-0.08971899647179307
4.158,1.784569882251757,0.2072906700990801,0.23221166528935017
4.159,-1.2950640847414345,0.1476994780831994,0.18256349193668064
4.16,1.064532662895502,0.6755479409892455,0.0381449950984004
4.161,1.2122901589136617,-0.7865762785827228,0.2773338154222921
4.162,-1.5839586703273467,-1.9891550669989675,-1.1336961150695621
4.163,0.04127175906067315,-1.2207908464096724,0.4698815829056045
4.164,-1.8882933134225988,0.3243659622584569,0.2713195743981119
4.165,1.0204344076008387,-0.7801891563445565,-0.5921536012162965
4.166,2.0701542646124658,-0.022579883853891824,-0.5981678422404765
4.167,-1.9368127305591434,0.7053545114340213,0.9166691157248509
4.168,0.46579398638060876,-0.052254761056643464,1.3965349741770872
4.169,-0.16705565419126173,-0.6035226721692991,0.6353499233285149
4.17,-2.3050955119878647,2.6720613878211212,0.28485161670251685
4.171,1.2663190238839355,1.3502782664994442,-0.5018939584988202
4.172,1.0314533032682969,-0.5630928468679172,-0.3875620092330318
4.173,-0.8595229617540407,0.6457633194181405,0.7978264856909277
4.174,1.4725152104018353,-0.5992645906771884,-0.2912881254913756
4.175,0.06884167085414901,-0.4970925837401995,0.08027536717084444
4.176,-2.3050955119878647,-0.5056087467244211,-0.04007082311912389
4.177,0.8318775232008043,0.8777629141171679,0.7902933419591102
4.178,1.3258686730003535,-0.24593162232667348,1.1408069910367007
4.179,-0.593777126119723,-1.267607793949221,-0.5906500409602515
4.18,1.967605982505647,1.6631594606749065,-0.8012558739676962
4.181,-0.29496326717061533,0.5521074754653733,-0.32738891408804754
4.182,-1.733926747266447,-1.1633067462661766,0.46086022136933474
4.183,1.0325529255725598,-0.35874883299393934,0.8053442869711526
4.184,-0.9708908949197919,-0.1395234827712445,-0.36350504513631193
4.185,-2.1396987138518395,-1.6805319543156165,-0.8057665547358313
4.186,2.2101917318759554,-1.8827469274435387,-0.6177294680206538
4.187,-0.712865088040144,0.7606876219577912,-0.6147223475085636
4.188,-0.9488304309600452,0.232839159051745,1.3965349741770872
4.189,1.567343463753984,-1.20801660193334,-0.751607700615027
4.19,-2.062509762617556,2.1463200167874597,0.8489628768480495
4.191,-0.2332143734456717,0.5159137827824314,1.3965349741770872
4.192,2.2101917318759554,0.9011823623237774,-0.1363447068607801
4.193,-0.871652816038177,1.5184285876904802,-0.2642086984309734
4.194,-0.11081620830004722,0.4818710797192156,0.629335682304335
4.195,1.3975368400884927,-0.7695439526142797,0.1810599316806357
4.196,-1.8441837218155204,-0.3992006071689921,-0.25669089715074844
4.197,-0.43279015351316436,0.1157638668923683,-0.3860584489769868
4.198,1.9455568548583155,0.4052475617348916,0.8745387436524066
4.199,-1.3766628615051841,0.06255979711465379,0.4458092763572924
4.2,1.0722526916501718,-0.8908773262657671,0.04415923612258024
4.201,1.6820216001449386,-0.17569522658051573,-0.7696657661391592
4.202,-2.3050955119878647,-0.597135549931133,-0.5169449035108624
4.203,0.25408835202897995,-0.6439744463443519,0.7241060057899461
4.204,0.6455312197217105,-0.5460605208994738,0.11637615576751657
4.205,-2.254376850242794,0.011462819209324017,-0.2431588548463436
4.206,1.592702794626519,-1.186726194472786,-0.9832787196586937
4.207,0.9211849924068087,0.8032684368788993,-0.8930190769412175
4.208,-2.2841460066447956,0.5627526791956504,1.0791303356356714
4.209,1.2166999844431279,-0.5864903462008559,0.8805529846765867
4.21,-1.220085714428092,1.0778268976253642,-0.04007082311912389
4.211,-2.0018718275092904,0.8735048326250571,0.24724726784979978
4.212,2.2101917318759554,-1.3931773002191485,0.20060621500922052
4.213,-0.1262562658093869,1.1714827415781313,0.3555496336398162
4.214,-1.366743588141989,0.6478923601641959,0.7587032341305733
4.215,2.139623187092079,-0.9483394775355924,-0.33041137705172985
4.216,-0.5243195399525246,-0.716339882836565,0.5225368767703636
4.217,-1.800085466520857,0.6351181156878636,0.5150190754901388
4.218,1.4173867231272985,0.1157638668923683,-0.020524539790539056
4.219,-0.08435725512324928,1.0863430606095859,0.4518388598330646
4.22,-0.3853816949932976,1.2544933818006214,-0.5891464807042065
4.221,1.8209481087917503,-0.2970286002320032,-0.5500385715954444
4.222,-1.0006600513217934,-0.8397803483604374,0.8745387436524066
4.223,-1.0535892939878044,-1.514510673870636,-1.3548422123209138
4.224,1.6886306702829306,0.3605377060677281,-1.114149831740977
4.225,-1.7372256141792355,-2.46805754161941,1.3965349741770872
4.226,-0.5022590759927779,-0.7780601155985013,-1.5443828592921365
4.227,2.2101917318759554,0.0029686050987730635,-4.495718217392529
4.228,-1.7460566015505834,0.03062418592382268,1.3965349741770872
4.229,-0.08325763281898646,0.8777629141171679,0.48192540740555656
4.23,1.8022091843696224,3.025394356171636,1.3965349741770872
4.231,-2.3050955119878647,1.3502782664994442,1.3965349741770872
4.232,0.7315398220149266,0.8990533215777219,-0.9607099733664266
4.233,2.2101917318759554,0.6691608187510794,-1.433058030538438
4.234,-1.5894794544734911,-0.19272755254895899,-1.7729393606625672
4.235,1.0038947277872363,-0.35236171075577316,1.3965349741770872
4.236,-2.3050955119878647,-1.1250059617108497,1.0129429994665073
4.237,0.37978538408739276,0.19451642562274768,0.1975990944971306
4.238,1.255288791904062,-0.2885124372477816,0.48643608817369177
4.239,-1.0668187705762033,-0.182082348818682,0.3675934581397683
4.24,2.1572624892099443,0.11150578540025746,-0.9095582397577124
4.241,-0.05348847641698499,0.8735048326250571,-0.18298575970135936
4.242,-1.6313784651596286,-0.7865762785827228,0.4909467689418267
4.243,0.8682670860532128,-2.2275417839361613,0.3796219401881283
4.244,-1.265294928339433,0.48825820195738184,-0.07466805145975089
4.245,-1.0370496141742018,-0.6971785161220665,-0.31235331152759777
4.246,2.192541093445675,-0.6758881086615123,-2.1986617074455914
4.247,-0.49012922170864176,0.8330530584500043,-0.06263956941139104
4.248,-1.2873440559867648,-0.38216828120054885,1.3965349741770872
4.249,0.7998977858778621,-3.104487082574282,-0.2431588548463436
4.25,-2.0459700828039535,2.5337176370748615,1.3965349741770872
4.251,-0.1450065265439301,1.758944345373729,0.563148346135171
4.252,0.9807346415232266,-0.44388851396248497,-0.8298388612841434
4.253,0.8307779008965415,0.26262378062285,0.35103895287168096
4.254,0.9663942063181499,2.154836179771681,0.6082858387197052
4.255,0.781158861455734,-1.1526615425358995,-0.3319149373077748
4.256,-0.6720656996582692,0.611698667481254,0.6804874159130492
4.257,-1.088867898223535,1.3524073072454996,-0.1814821994453144
4.258,0.9300159797781564,-0.8610707558209914,0.591731333451618
4.259,-0.6059069804038592,-0.35874883299393934,0.605278718207615
4.26,-0.45375099516864825,-0.2438025815806181,-1.5127927514635993
4.261,1.1593609162476508,-0.07991034188169308,-0.5771179986558467
4.262,-0.7757249403817655,-0.8823611632815456,0.2968954412024693
4.263,-0.44051018226783417,-2.0402520449042973,0.08478604793897965
4.264,1.1130520800320467,-1.1335221246950715,1.021964361002777
4.265,-1.8386742739817912,-0.07354516851719753,-0.05812888864325598
4.266,0.04789216551108018,-1.9657575676660288,-1.754881295138435
4.267,1.9334270005741794,0.7521714589735695,-0.49587971747464027
4.268,-1.3005848688875787,1.3460201850073334,0.4999681304780968
4.269,0.14491966347175445,0.6095696267351985,-0.05061108736303101
4.27,-0.05568772102551061,-0.1607919413581279,1.3965349741770872
4.271,-2.3050955119878647,2.037782836485975,0.8203798895316025
4.272,1.0038947277872363,2.0335247549938646,-2.0331780245710886
4.273,0.05009141011960579,1.1693537008320758,-0.22510078932221134
4.274,-1.095488304673942,-0.6907913938839002,0.9226833567490311
4.275,1.1913406535705928,-1.4080805854415361,0.2306927625817128
4.276,0.2904779148813884,-0.15442676799363236,1.3965349741770872
4.277,-1.6324780874638916,-1.3038014866321628,-0.5861393601921167
4.278,0.7315398220149266,-0.43750139172431873,-0.6402982143129209
4.279,1.0435831575524332,1.3800848369442198,0.8414450755678247
4.28,-1.1715662972915473,-0.7248560458207867,-0.6478160155931458
4.281,2.1572624892099443,0.13279619286081154,-0.6613480578975507
4.282,0.05340161334480932,0.7330320411327416,0.7331427097778083
4.283,-1.8574245347163343,0.6244729119575865,-0.19651780200576435
4.284,1.1803104215907196,-0.9802531398527529,0.642883067060332
4.285,-1.0116902833016668,0.1498285188292548,0.38865864417599044
4.286,-1.366743588141989,-2.2339289061743273,-2.5491600140715893
4.287,1.7999986034486815,-1.9721227410305244,-0.9877894004268287
4.288,-0.39530096835649314,0.528688027258764,1.0008991749665548
4.289,-0.6511161943152003,0.5435913124811518,0.22918920232566786
4.29,1.7283304363605425,0.10511866316209126,1.1032026421839836
4.291,-1.977612118941018,2.6082121143131296,0.9602877056017479
4.292,0.07546207730455604,-0.08842650486591472,-0.751607700615027
4.293,2.0701542646124658,0.1178929076384237,0.6834945364251391
4.294,-0.9477308086557824,1.976062603724039,0.04115211561049032
4.295,0.3235572745085934,-1.1952423574570075,0.4006871262243505
4.296,1.296088180285937,0.07107596009887542,1.3965349741770872
4.297,-2.090079674411032,-0.45666275843881743,-0.4597789288779683
4.298,-0.2166746936320692,-0.2501897038187843,-1.3066975992242897
4.299,1.6467316595967927,1.0480422760542591,1.3965349741770872
4.3,-0.7691045339313586,-0.45879179918487284,-0.671888322141458
4.301,1.130691382149912,-1.1377802061871822,-1.0359186710718609
4.302,0.8947260392300107,-0.7759310748524458,1.3965349741770872
4.303,-1.4273815232502545,-1.110102676488462,-1.1713158063738713
4.304,0.20556893489243525,-0.2629639482951167,0.8008336062030177
4.305,0.18792963277456998,0.5989244230049217,1.3965349741770872
4.306,1.2067807110799327,-1.59113419185496,-2.030170904058999
4.307,0.26290800308791257,0.6308600341957528,-0.7140033517623099
4.308,-2.3050955119878647,1.1076334680701398,-0.6779025631656378
4.309,0.9807346415232266,-1.2463173864886667,1.3965349741770872
4.31,-0.871652816038177,0.513784742036376,1.3965349741770872
4.311,-1.2178864698195664,1.8738905967870503,-1.08857396493662
4.312,2.2101917318759554,-0.7439954636616146,0.20060621500922052
4.313,-0.07222740083911311,-0.043738598072421836,-0.08370475544761323
4.314,-0.6478173274024119,0.3796990727822267,-0.748600580102937
4.315,1.4846450646859715,-0.2927705187398924,1.3965349741770872
4.316,-0.6709660773540064,-0.05012572031058806,0.43829147507706756
4.317,-1.1142385654084852,-0.1437815642633553,-0.9531921720862018
4.318,1.0722526916501718,-0.1884694710568482,1.3965349741770872
4.319,0.44153427781233645,0.2945593918136811,0.4112120480166652
4.32,-0.09648710940738545,0.049785552638321344,-1.3533233096132766
4.321,0.40956587680180934,1.0544293982924253,0.05169237985439744
4.322,-0.560697766492518,-0.5354153171691968,0.05169237985439744
4.323,-0.8518029329993709,-2.3105524241586513,0.062217301646712506
4.324,0.6036322090355729,-1.6954352395380043,1.3965349741770872
4.325,-1.2432458006921014,-0.15653385986601706,-0.4326995018175661
4.326,-0.0744379817600538,-1.3889411676007084,-2.660469500373696
4.327,2.2101917318759554,0.005075696971157798,-0.5094117597790453
4.328,-0.9587610406356558,0.7372901226248524,0.5511198640868109
4.329,-0.9433209831263161,0.043398430400155126,0.4698815829056045
4.33,0.8208472912209309,-0.009805639377559376,1.1182382447444335
4.331,-2.3050955119878647,2.4251585078997064,1.277692344143164
4.332,0.33457617017605173,1.550364198881311,-0.5109153200350902
4.333,2.2101917318759554,0.42651602032177505,-1.1291854343014271
4.334,-1.0006600513217934,1.0437841945621482,0.3254784285189163
4.335,0.15594989545162777,-0.5056087467244211,0.7105739634855411
4.336,0.6620708995353131,-0.7525116266458363,1.0114394392104624
4.337,-1.786844653620043,0.7287739596406307,-0.47481453143841806
4.338,0.6179613079282348,-2.397821145873252,-0.5665777344119394
4.339,0.8627463019070686,-0.48644738000992244,0.3525425131277263
4.34,-0.7911536615786902,0.6564085231484176,-0.15740989289700227
4.341,1.690841251203871,-0.8568126743288805,-0.1438778505925973
4.342,0.15375065084310216,1.2651385855308985,0.1810599316806357
4.343,-1.8772630814427254,0.19877450711485847,-0.2356410535661186
4.344,0.6631705218395758,-1.9316929157291423,0.6519044285966021
4.345,-0.376562043934365,-0.6205549981377425,1.0129429994665073
4.346,-1.450541609514264,0.04126938965409971,-0.7741764469072941
4.347,1.717300204380669,-1.7848330019986605,-2.1836107624335495
4.348,-0.11633699244619145,0.7819780294183452,-0.4838512354262804
4.349,-1.4152516689661183,0.494645324195548,0.6549115491086921
4.35,1.0876927491595114,-1.6549834653629514,0.8008336062030177
4.351,-1.5111908809349448,1.2864289929914527,1.3965349741770872
4.352,-0.7227956977157545,1.4183856214995465,-0.8629325293687254
4.353,1.817649241878962,-0.46517892142303907,-0.48836191619441527
4.354,-0.18690553723006773,0.3796990727822267,1.1453176718048355
4.355,0.3445067798516623,1.1331819570228048,-0.7756800071633392
4.356,1.3787865793539495,-0.22679220448584553,0.5285511177945438
4.357,-0.580547649531324,-0.5992645906771884,1.0655829508796744
4.358,-1.1836961515756836,0.5073976197982099,-0.7576219416392068
4.359,0.6852196494869075,0.7372901226248524,1.3965349741770872
4.36,-0.7790238072945539,-0.13100731978702285,0.5977455744757978
4.361,-0.5529890740502633,-0.1139749938185796,-2.2994462719553828
4.362,1.9576867091424517,-1.1335221246950715,0.17805281116854577
4.363,0.04789216551108018,-1.2292850605202235,-0.6132187872525187
4.364,-0.18580591492580492,-0.7525116266458363,-0.7170104722743998
4.365,0.8340767678093298,0.6180857897194202,1.3965349741770872
4.366,-1.3138143454759776,-1.4251129114099794,-0.16192057366513718
4.367,0.025843037863748555,-0.12036211605674582,-1.5037560474757372
4.368,2.1837214423867426,1.7249016423105132,-0.6327650705811035
4.369,-1.7570754972180416,0.43716122405205204,0.3630827773716334
4.37,-0.0744379817600538,0.5861501785285892,-0.10475459903224302
4.371,0.4216843947735304,1.2906870744835635,0.9151502130172136
4.372,-2.3050955119878647,0.5308170680048193,1.3965349741770872
4.373,0.7756380773095898,0.12853811136870072,-0.5049010790109102
4.374,1.3049078313448697,0.2094197108451355,-0.7155069120183549
4.375,-1.7769253802568474,-1.8848540193159233,0.8549924603238217
4.376,1.420685590040087,-0.24593162232667348,0.38865864417599044
4.377,-2.3050955119878647,-0.07141612777114213,0.7075668429734512
4.378,1.368867305990754,-0.18634043031079278,-0.10926527980037806
4.379,1.2685296048048764,2.184642750216457,1.3965349741770872
4.38,-0.8473931074699047,0.16686084479769805,0.6112929592317952
4.381,1.7018714831837445,-0.3417165070254961,-1.0314079903037259
4.382,-0.1284668467303276,0.45845163151260615,-0.8508887048687731
4.383,-2.0735399945974295,-0.2778672335175046,0.07574934395111715
4.384,0.7712282517801234,-1.8444241940145412,0.5285511177945438
4.385,-0.871652816038177,-0.31831900769255733,1.3739662278848201
4.386,-0.8518029329993709,-0.7205979643286758,-0.5680812946679844
4.387,1.9521659249963075,-2.6383369035565014,-2.4092521980014436
4.388,-0.7051450592854741,0.41376372471911327,-0.005473594778496883
4.389,-0.24534422772980785,-0.037351475834255625,0.9497627838094331
4.39,1.5508037839403814,0.4754839574810494,0.38112550044417326
4.391,-2.3050955119878647,3.1552219439336744,1.3965349741770872
4.392,0.15485027314736496,0.7245158781485199,0.11336903525542665
4.393,2.2101917318759554,0.7372901226248524,-0.27023828190674565
4.394,-1.2708043761731624,1.1055044273240844,-0.07015737069161601
4.395,0.3819959650083335,-0.0650290055329759,0.003547766757773222
4.396,1.467005762568106,-0.3715230774702718,0.6519044285966021
4.397,-1.9279930795002105,-0.037351475834255625,-0.5049010790109102
4.398,0.22320823701030054,-1.0207049140278055,-0.6087081064843838
4.399,1.5860937244885271,-1.0632637800752431,1.1197418050004784
4.4,-1.3832832679555913,1.0012033796410402,0.5360689190747686
4.401,1.071153069345909,-0.4183400250098201,-0.13033046583660007
4.402,0.7601980198002501,-0.5694580202324127,-0.41464143629343403
4.403,-1.0205099343605992,-0.1139749938185796,-0.8584218486005903
4.404,0.38750541284206275,-1.3208118637269353,0.42927011354079747
4.405,-0.45816082069811465,0.23922628128991122,0.25025438836189007
4.406,-1.491340997896139,1.1310529162767493,-0.17546795842113438
4.407,1.5772627371171792,-1.525155877600913,-0.8132843560160561
4.408,1.018223826679898,-0.10971691232646877,-0.8644360896247704
4.409,-1.9312919464129992,0.9416121876251594,0.8234023524952848
4.41,0.6400104355755664,-0.4949635429941441,1.1092168832081633
4.411,-1.5200105319938777,0.539333230989041,0.33901047082332125
4.412,-1.6843077078256397,1.6801917866433496,0.4488163968693823
4.413,2.2101917318759554,-0.20975987851740227,-1.418022427977988
4.414,0.16366992420629764,0.36266674681378347,-0.2867774447232405
4.415,-1.0910784791444756,-0.037351475834255625,1.0610722701115392
4.416,2.2101917318759554,0.07107596009887542,0.07877180691479947
4.417,-0.323632801268354,1.1821279453084084,0.8008336062030177
4.418,-1.239935597466898,-0.4970925837401995,-0.15289921212886723
4.419,1.070053447041646,0.3796990727822267,-0.08821543621574811
4.42,-0.3269430044935575,0.46270971300471697,0.6789838556570043
4.421,-0.7668939530104179,0.3647957875598389,0.251757948617935
4.422,1.4581861115091737,0.15834468181347644,-0.6839168041898178
4.423,-1.0624089450467369,-0.12249115680280122,-0.784701368699609
4.424,-0.15051597437765923,-2.0466391671424637,0.2999025617145592
4.425,1.440535473078893,0.46270971300471697,0.2713195743981119
4.426,-1.5564000948462862,0.18812930338458142,0.23672234605748504
4.427,-0.48240919295397183,-0.3970715664229367,-1.1036095674970698
4.428,2.001784964437115,-0.2970286002320032,-0.8238092778083711
4.429,-1.5343396308865394,-1.2995434051400518,0.15849118538836854
4.43,0.4481546842627435,-0.33107130329521905,0.6353499233285149
4.431,0.8803969403373489,1.041655153816093,0.900114610456764
4.432,-2.235626589508251,-0.35236171075577316,0.6654364709010069
4.433,0.7260190378687823,-0.8057376452972216,0.3690970183958132
4.434,2.16718176257314,0.971418758069935,-0.6869239247019078
4.435,-1.9180624698246,0.10937674465420207,-0.2627051381749284
4.436,0.734838688927715,-1.1399092469332377,0.969309067138018
4.437,0.8770867371121455,1.5652674841036989,0.0983180902433843
4.438,-2.3050955119878647,-0.8206189816459386,-0.038567262863078926
4.439,1.1770002183655162,-1.6571125061090068,0.19609553424108564
4.44,1.408567072068366,0.43929026479810745,0.4713851431616495
4.441,-1.128567664301147,0.34563442084534024,0.4533424200891096
4.442,2.2101917318759554,-0.9611137220119248,-0.3093461910155077
4.443,-0.36222160872928816,1.758944345373729,-0.32287823331991267
4.444,-1.4737016957782736,0.9756768395620459,-0.3860584489769868
4.445,0.8726769115826791,-0.4332433102322079,0.43829147507706756
4.446,-1.450541609514264,1.4119984992613803,0.2427365870816649
4.447,1.473614832706098,1.6120844316432472,-0.2627051381749284
4.448,-0.6003975325701301,-0.7972214823129998,-1.2886395337001575
4.449,-0.6489169497066748,-1.110102676488462,0.35706853634745356
4.45,1.3060187899615476,0.05404363413043216,1.0069134159907351
4.451,-1.865133227158589,0.039140348908044305,1.0069134159907351
4.452,0.9465556595917588,-0.9036296218684289,0.5240404370264089
4.453,2.2101917318759554,0.13918331509897777,0.22918920232566786
4.454,-0.2365245766708752,-0.8568126743288805,0.07274222343902723
4.455,0.5121028225962128,-1.8422951532684861,-0.20405094573758153
4.456,1.5618340159202548,-0.3906844441847705,0.5556305448549458
4.457,-1.490241375591876,0.43929026479810745,0.21265003950917294
4.458,-1.5773496001893548,-1.2165327649175617,-0.6132187872525187
4.459,1.6081428521358587,-0.639716364852241,1.3544199445562353
4.46,-0.1637454509660582,1.650385216198574,0.22467852155753262
4.461,0.09200175711815851,0.30094651405184736,-0.6944417259821327
4.462,1.6467316595967927,0.10086058166998044,-0.064143129667436
4.463,-1.364533007221048,2.931738512218869,-0.6899310452139978
4.464,-0.5066689015222442,0.41376372471911327,0.5812064116593029
4.465,0.7844577283685225,0.23071011830568958,0.7361498302898986
4.466,-1.4681809116321294,-4.394334592705128,-0.738075658310622
4.467,0.4547637544007355,1.8100413232790586,-0.9005368782214423
4.468,1.5485932030194407,0.9075694845619435,-0.6779025631656378
4.469,-1.760385700443245,-1.0653928208212984,-1.2961726774319746
4.47,0.7392485144571812,1.4077404177692694,1.3965349741770872
4.471,-0.5463686675998561,-0.3246841810570528,1.3965349741770872
4.472,-2.3050955119878647,1.2481062595624552,-1.013365267231186
4.473,1.460385356117699,1.8440840263422746,0.07574934395111715
4.474,1.0821719650133672,1.1055044273240844,-2.0798190774116683
4.475,-1.425182278641729,-1.6890481172998382,-0.8584218486005903
4.476,1.77022944704668,-1.2761239569334424,1.3965349741770872
4.477,0.5032831715372801,0.7223868374024645,0.2352187858014401
4.478,-1.8662441857752672,-3.2257985073520987,-0.22810790983430143
4.479,1.1725903928360495,-1.237801223504445,0.1945919739850407
4.48,0.28385750843098145,0.30946267703606894,0.8519699973601395
4.481,-0.422870880149969,0.3669248283058943,1.283706585167344
4.482,1.1262815566204456,-0.8355222668683265,-0.787708489211699
4.483,-0.15382617760286277,2.625244440281573,-1.4872168846592422
4.484,-1.1781867037419542,0.928837943148827,0.31493816427500915
4.485,-0.44382038549303776,1.0182357056094833,0.61580363999993
4.486,-0.501159453688515,0.9586445135936027,-0.06263956941139104
4.487,-0.4107410258658328,-4.036743542862502,-0.7140033517623099
4.488,2.2101917318759554,1.7781057120882275,-1.2570494258716203
4.489,-0.7955634871081564,0.6202148304654757,-0.5259662650471324
4.49,-0.5915778815111974,-0.07565226038958227,1.1859291411696424
4.491,0.7502787464370546,-0.7056946791062881,0.7797684201667955
4.492,-2.3050955119878647,-1.314424741488769,0.5089894920143665
4.493,0.20005948705870613,-0.20763083777134686,-0.07316449120370593
4.494,2.2101917318759554,-0.32044804843861274,0.15398050462023366
4.495,-1.1770870814376917,-0.3119318854543911,-0.022028100046584016
4.496,0.715000142201324,-0.7546406673918917,-0.2596980176628385
4.497,1.4681053848723689,0.4925162834494926,0.3164417245310541
4.498,-2.3050955119878647,-1.2910272421558302,0.7767612996547055
4.499,-0.29496326717061533,-1.0653928208212984,-1.0945882059608
4.5,1.5463939584109152,1.2395900965782336,0.5526234243428559
4.501,-1.2366253942416945,-0.1139749938185796,0.579702851403258
4.502,1.2354502451776712,-2.2275417839361613,-0.8027594342237413
4.503,0.873776533886942,0.5095266605442652,0.579702851403258
4.504,-1.1473179250356902,2.2272016162638946,-0.17997863918926943
4.505,1.321447511158472,-1.395306340965204,0.1930884137289957
4.506,-0.7713037785398841,0.7755909071801791,1.3965349741770872
4.507,-2.3050955119878647,0.7309030003866861,-0.4688002904142382
4.508,1.8595482525650997,-1.786962042744716,-1.5849943286569435
4.509,0.8120276401619982,-0.035354128330224256,-0.3710228464165369
4.51,-2.0988993254699646,0.9841930025462675,0.605278718207615
4.511,0.9134762999645539,0.9586445135936027,-0.12431622481242025
4.512,-1.3071939390255707,0.19238738487669227,1.3965349741770872
4.513,-1.9026337486276754,0.08595729644759259,1.3965349741770872
4.514,2.2101917318759554,-0.5141249097086427,-1.5729658466085834
4.515,0.5617218620370202,-1.1015865135042404,0.18707417270481588
4.516,-1.5365502118074799,-1.5081235516324698,-0.15289921212886723
4.517,2.046994178348456,0.07746308233704165,0.23672234605748504
4.518,-1.0635085673509999,0.07746308233704165,-0.395095152964849
4.519,1.6732019490860057,-2.0870689924438457,0.5526234243428559
4.52,0.18683001047030715,-0.12887827904096744,0.7737541791426157
4.521,-0.699635611451745,1.19064410829263,-0.15590633264095732
4.522,1.4658948039514283,-0.024708924599947227,-1.3412948275649168
4.523,-1.088867898223535,2.4443198746142047,-0.6357721910931936
4.524,-0.765794330706155,1.944126992533208,-0.49287259696255037
4.525,1.3004980058154034,1.5333318729128678,0.7617256970942556
4.526,-1.7857450313157803,0.088086337193648,0.8234023524952848
4.527,-0.29606288947487813,-0.8078666860432769,-1.121667633021202
4.528,2.060223654936855,-0.1607919413581279,-0.8283353010280984
4.529,-1.9963510433631462,-1.9848969855068568,0.1900812932169058
4.53,0.7414590953781219,0.1796131404003598,0.25326150887397997
4.531,0.38860503514632544,1.303461318959896,1.3965349741770872
4.532,-2.3050955119878647,-0.7035656383602327,0.5315582383066337
4.533,1.2200101876683316,-0.4183400250098201,-1.017875947999321
4.534,1.3975368400884927,0.8586015474026691,-0.25819445740679353
4.535,-1.3259441997601138,-0.6588557826930691,-0.5981678422404765
4.536,1.257499372825003,-0.914274825598706,0.8098549677392874
4.537,0.10743047831508311,1.3715686739599984,1.3965349741770872
4.538,-1.800085466520857,-1.3335861082032678,0.05018881959835248
4.539,0.9862440893569558,-1.9593704454278627,-0.8869894934654453
4.54,1.0876927491595114,0.7585585812117357,0.688005217193274
4.541,-1.319323793309707,0.2072906700990801,-0.8869894934654453
4.542,1.6467316595967927,-0.7439954636616146,-0.23864817407820854
4.543,0.46800456730154943,2.2506210644705043,0.4894432086857817
4.544,-1.741646776021117,0.8841500363553342,-0.9261127450257995
4.545,0.31803649036244924,-1.663499628347173,1.3965349741770872
4.546,-0.29937309270008167,0.6372471564339189,0.3420175913354112
4.547,-2.11653862758783,2.8615021164727117,-1.386432320149451
4.548,1.9565757505257737,-0.33745842553338534,-1.497741806451557
4.549,0.11295126246122734,-0.5141249097086427,-0.6357721910931936
4.55,-1.5850696289440245,0.7968813146407331,1.2145121284860898
4.551,1.625782154253724,-0.9930273843290853,1.3965349741770872
4.552,-2.0933898776362354,0.91819273941855,0.9482592235533882
4.553,-0.6356874731182757,-0.009805639377559376,-0.33492205781986495
4.554,2.2101917318759554,-0.3970715664229367,-1.1051131277531148
4.555,-0.7227956977157545,-0.4183400250098201,1.1784113398894176
4.556,0.2496785264995136,-2.0232197189358545,0.36458633762767834
4.557,1.6103420967443842,-0.4949635429941441,1.0791303356356714
4.558,-1.2178864698195664,1.0969882643398627,0.292369417982742
4.559,-1.1704666749872845,-1.4613066040929215,-1.357849332833004
4.56,1.205669752463255,-0.2501897038187843,0.8369343947996898
4.561,-0.217774315936332,1.8547292300725515,0.2773338154222921
4.562,-0.17146547972072804,-0.7674149118682242,-1.1803371679101413
4.563,0.9741142350728197,0.8351820991960597,0.5676590269033058
4.564,-1.2928648401329088,1.9973310623109226,0.29086585772669704
