Time (s),Vibration_1,Vibration_2,Vibration_3
3.928,-1.6773827065215468,0.3574695371264939,-0.6594547440349203
3.929,0.34286518943293653,-1.2810404852310129,1.470978089861274
3.93,1.587855956233762,-1.745644810927032,1.1870355408684319
3.931,0.24540195059086503,1.082316694865925,-2.4128499441348814
3.932,-0.26107588989129427,0.23214902584380567,-2.02263640057386
3.933,0.06521870470539019,-0.8685006295618594,0.3335312678401438
3.934,-0.8089896516696077,0.4808418551817544,0.6755968532246978
3.935,-0.21380948351719106,1.3830541147080104,1.470978089861274
3.936,0.9867845687838341,0.7468895078619916,1.371345857025482
3.937,0.36058439799014136,0.23793396695790184,-0.9301197695629894
3.938,1.0355085964274249,0.3054050670996283,-0.5614822016322247
3.939,1.3840622824935713,-0.9918729476171199,0.207327052458141
3.94,-1.0762961355167286,-1.2058561302704918,0.13758618303475292
3.941,0.035686690443382206,0.5926641705315514,0.7420183417818925
3.942,-0.2507358890108689,0.07408694062669695,-0.10318747908091232
3.943,-0.8990736828348999,-0.45015595325588065,-0.8819718113865221
3.944,-0.10600624379469409,-0.7393234908697737,-0.05004351398849085
3.945,0.3118603703465508,1.0418419865899806,-0.0018955558120232498
3.946,-2.347873306930807,0.5174798155710302,-0.2111181640821877
3.947,-0.9330392951249317,-0.4096812449799363,1.0342593429402178
3.948,-1.5621850755673803,0.4885551100005493,-0.11314562167949226
3.949,-0.22711027760126248,-1.3986477416949061,1.1372109566422035
3.95,2.471022609994151,-0.5407668178539918,0.4680339353876301
3.951,0.40489001116059853,0.9030232793744016,-2.490889265723753
3.952,0.18926834816071417,-0.3576366544757996,-1.8716215067787285
3.953,0.044538702944539356,-1.3986477416949061,-0.425319843651642
3.954,-0.5283823737384152,1.2789450541770082,1.3746652378916753
3.955,-0.6435800046925821,0.914593161602594,1.074108848951202
3.956,-1.139808945623659,-0.7971729020107354,0.4182093511614019
3.957,1.7163543812720004,0.2630020451189853,0.3899776781820945
3.958,-0.2920958925325705,1.9691024447545915,-1.6856515001885817
3.959,-0.788309649908757,-0.8029578431248316,-0.616285857157743
3.96,2.1520161217449023,-0.8357192965819811,1.470978089861274
3.961,-1.1279961399188558,1.6066788658848759,-0.24266921792768847
3.962,-0.8193296525500331,-0.25352759394479746,0.4398022624083227
3.963,1.6912407814831256,-0.1687016704607825,0.3800195355835144
3.964,-0.7070928147995124,-0.09158900179556242,-1.124405163935284
3.965,0.08884431611499657,-0.6834222729562396,0.7071479070701984
3.966,0.9646317621986056,-1.4410507636755492,-0.4668290400957225
3.967,-2.520677345139502,0.6234973102840021,-1.6059524881666136
3.968,0.18484993368758085,-0.6853505866609384,0.8980969849596353
3.969,-1.7807675317709104,1.6375318851600555,0.4713533162538233
3.97,-0.33196790767500395,-1.1653814219945473,1.1538247965898343
3.971,2.955438745220424,0.08370862962746171,0.17079692731335014
3.972,-0.9743992986466333,0.5656677786657693,-3.463958992401657
3.973,0.23800755935919515,-1.0150127120735044,-0.6860267265811311
3.974,1.274771054391806,1.2211155225587755,1.0408981046726047
3.975,0.07408590076143783,1.2076173266258845,0.6706177819254079
3.976,1.9172024453634353,-0.43282100943632096,1.470978089861274
3.977,0.3738851920742128,-0.7007770962985281,0.3567669339034969
3.978,0.431476415773851,0.9647293179247607,-1.1725531221117511
3.979,0.2808403677052746,-0.3152137529724277,-0.8636982810057946
3.98,-0.6258607961353773,-0.4462993258464832,0.40991089899591837
3.981,-0.6125751856061964,-0.05689923463371426,0.0794631466430412
3.982,-0.0882870352374893,-0.5850981535393336,0.8300158059693439
3.983,-0.5446287774712423,0.1492712955872183,0.3185771183256098
3.984,1.0030309725166613,0.8837600218501431,-0.16462989633881708
3.985,-0.22414948439761645,0.8741184533266496,0.17577599861264
3.986,-2.1115868257249617,-0.34992339965700475,-0.5731169702805656
3.987,0.782975711488753,-1.2810404852310129,-0.08159456783399145
3.988,-0.8119504448732537,-0.8068144705342291,0.9080720631748794
3.989,-0.029298924487925815,0.32468820414661553,-1.1177494665862329
3.99,1.496299120244092,-1.0728422436917375,0.5626701613074679
3.991,0.6131324664837036,0.33625808637480786,0.0877785344251887
3.992,0.026819494387334573,-0.17255829787017996,-1.659079517642371
3.993,-0.9670200909698541,-0.737395177165075,-1.247273062834429
3.994,0.4816884317967097,0.2533604765954916,0.11932958827068967
3.995,-1.1959273644989195,2.4009254374707325,0.5776243108220023
3.996,0.3192395780233302,1.4254571366886537,1.456040875963404
3.997,1.4372199081651855,-0.5754764645385688,-0.06167828263683159
3.998,-0.2758494887997435,1.2307570910822692,-0.9749483468732634
3.999,0.9705381650510073,-0.07037755104387645,1.1272528140436235
4.0,0.3620723863694096,-1.70322190942366,1.020981819475445
4.001,0.3148059799953064,0.49241173740994676,-0.15631450855666942
4.002,-0.2536966822145149,0.12420321742613488,-0.5133342434557575
4.003,-0.4707911500387771,-0.8318626691725836,-0.4087229393206754
4.004,-0.918280879771373,-0.07809080586267135,0.7088075975032949
4.005,1.020750181073866,0.180104435339669,0.7984647521238429
4.006,-0.18575027407956085,-0.1552034745278914,-0.9865831155216043
4.007,-2.5103373442590766,0.029735725418626312,-0.9998606389863774
4.008,0.528954838170813,-0.37111497088596185,1.4659990185619842
4.009,-1.06153772016317,-0.26509747617298973,0.5161818935640973
4.01,0.9661045670229834,0.13191647224492978,1.104000212363606
4.011,2.165316915828974,-0.9860880065030238,-0.9185019365313128
4.012,-0.8931672799824983,0.8374804929373739,-3.5104472601450274
4.013,-0.3201551019702007,0.46734365924886334,-0.3605580455275438
4.014,1.288056664920987,-1.8902285797339786,1.470978089861274
4.015,-0.6480136027206059,0.13577309965432724,0.46139517365524324
4.016,0.019440286710555203,1.1054564593223097,0.4912696014509832
4.017,0.11839151393189502,-0.16098841564198763,-0.08823332956637814
4.018,0.3148059799953064,-0.3306402626100175,-0.4884219513426434
4.019,0.6456252739493576,1.2943715638145983,-0.20779878321599443
4.02,0.734236500290272,-0.45015595325588065,0.5161818935640973
4.021,-1.3229378011578894,1.161357677235844,0.37670015471732116
4.022,0.26016036594442377,0.7912208435473334,0.17909537947883328
4.023,0.590979659898475,-0.7354668634603763,0.16913723688025353
4.024,-0.19609027495998624,0.1087767077885451,-0.06499766350302484
4.025,-0.55349597352729,1.2423269733104614,0.06950500404446146
4.026,-0.43533754936947705,-1.880587011210485,-0.11480531211258888
4.027,-0.7543440376187251,-0.8415042376960772,0.5444135665434047
4.028,-0.7144720224762917,1.2346137184916666,-0.2775396526393825
4.029,-1.299312189748283,-0.2515992802400987,-0.5083551721564674
4.03,0.923271758676904,-1.915296657895062,0.3650823216856444
4.031,1.2983966658014123,0.5502412690281796,0.06784531361136484
4.032,0.45068361271032403,0.8259304902319103,-1.5262365405279816
4.033,-1.5518450746869548,0.02202247059983142,-1.2755047358137366
4.034,0.5112356296136082,0.7044666063586197,1.25179733899253
4.035,-0.3334407124993817,1.1420745401888566,0.7702500147611999
4.036,-0.2108638738684355,-0.48293728623575893,0.6921937575556644
4.037,2.435584192879741,-0.026165492494907808,0.6307513402977594
4.038,0.415230012041024,1.2191872088540767,-1.4116670937943194
4.039,-0.22858308242564027,-0.610166231700417,-0.7291956134583084
4.04,1.5022055230964935,-0.8704289432665581,0.9379464909706191
4.041,-0.1325926484079465,0.16660623940677796,-0.23271107532910854
4.042,-0.745492025117568,-0.6198078002239107,0.3567669339034969
4.043,-0.7617384288503949,0.328544831556013,0.1857510768278845
4.044,0.4610236135907494,1.140146226484158,0.17577599861264
4.045,-0.4486383434535485,0.6138557417605085,0.09109791529138231
4.046,0.2276675584787697,-0.3788282257047567,0.0661856231782682
4.047,-1.009837715761043,-0.006882355447920575,-0.9400779121615693
4.048,-1.3096521906287084,-0.4983637958733487,-0.04008537138991073
4.049,-0.6612992132497869,-0.5311252493304982,0.617473816832986
4.05,-1.0438185116059653,-0.8530741199242696,0.31193835659322294
4.051,1.0916421988575755,-1.7205767327659487,0.3733807738511279
4.052,-0.33491351732375946,0.025879098009228867,-2.1355461568744256
4.053,0.14645072336952522,-0.885835573381419,-1.805200018221534
4.054,0.8198869334275404,-0.37304328459066055,0.8034607590397971
4.055,-1.6507963019082945,2.364307356604186,1.1372109566422035
4.056,-0.4043327302830913,1.7859722813763992,0.20234798115885075
4.057,1.7946256067324893,-1.279112171526314,0.38333891644970763
4.058,-0.6435800046925821,0.8837600218501431,0.4381425719752261
4.059,-0.4028599254587135,1.5584909027901366,-1.0347310736980715
4.06,0.9188381606488801,-0.5639065823103765,0.5112028222648074
4.061,-0.15769106464193064,-0.3807565394094555,1.4194938152019492
4.062,-0.029298924487925815,0.10684839408384639,-0.04174506182300735
4.063,-0.1931446653112307,-0.5908830946534298,0.15751940384857677
4.064,-0.2787950984484991,-0.31714206667712647,-0.1546548181235728
4.065,0.10656352467220136,0.5097665607522353,0.06286624231207458
4.066,-1.4794802520788675,0.3555412234217951,0.3152577374594162
4.067,-1.1767353511173366,-0.6390909372708978,-0.23105138489601174
4.068,0.7165172917330672,-0.32678363520062004,0.16249847514786703
4.069,-0.9197536845957508,-0.24581433912600256,0.30529959486083647
4.07,0.3458259826365826,0.328544831556013,-0.4153617010530621
4.071,1.81530560849334,-0.36918665718126314,0.634087656780617
4.072,-0.2817558916521451,0.5810942883033591,-1.6723739767238086
4.073,0.480215626972332,-0.6622108222045536,-0.30577132561868986
4.074,0.7298029022622483,-1.3388700168492458,0.502904370099324
4.075,-0.35855431228825635,-0.5850981535393336,0.08445915355899544
4.076,0.01204589547888534,0.8509786888702648,0.3169174278925128
4.077,0.26606676879682534,0.045162235056216096,0.13260711173546266
4.078,-0.07351343632904006,0.029735725418626312,0.11766989783759305
4.079,0.27197317164922696,1.209545640330583,0.458058857172386
4.08,-0.3644607151406579,-0.40389630386584013,0.29534145226225633
4.081,-0.4043327302830913,0.23024059166183578,0.056227480579688086
4.082,0.5215756304940337,1.8418734992899335,0.22062151153957835
4.083,-0.34821431140783093,-0.4193228135034299,-0.29581318302010995
4.084,-0.4722639548631549,0.5965207979409488,0.05954686144588134
4.085,-0.2935686973569483,-0.7335584292784064,0.42318842246069177
4.086,0.28674677055767617,0.04901886246561354,0.0794631466430412
4.087,-2.291754888055546,-1.0863404396246283,-0.7242165421590184
4.088,-0.5062295671531867,-0.13594021700363307,0.20566736202504438
4.089,-0.6509592123693614,-0.7740331375543508,-0.5548434398998382
4.09,0.26164835432369205,-0.5850981535393336,0.11433358135473544
4.091,1.4254071024603825,-1.6164875517576753,0.3899776781820945
4.092,-0.39989913225506746,0.8625485710984572,-2.128907395142039
4.093,-0.34230790855542936,1.4948764300578077,-0.8537401384072146
4.094,0.4359100138018748,-1.4969519815890833,1.185375850435335
4.095,0.828754129483588,1.7589758895106173,0.7171060496687784
4.096,-0.9330392951249317,0.06444537210320334,0.04958871884730159
4.097,1.6853343786307242,-1.0709139299870387,1.1421900279414934
4.098,1.1699134243180647,1.5816107877237924,-0.4419336835992728
4.099,-1.0275721078731381,1.3252245830897778,-1.2854628784123165
4.1,0.909986148147723,-2.408805809638833,1.0176624386092517
4.101,0.05783949702861081,-0.7162036059361179,0.0794631466430412
4.102,-0.664260006453433,0.9473744945824722,0.1442249447671394
4.103,0.40489001116059853,-0.4810089725310602,0.21728519505672075
4.104,-0.9551921017101602,1.7185011812346729,-0.6262439997563229
4.105,-0.33491351732375946,-0.0973739429096586,0.9014163658258286
4.106,0.3207123828477079,-0.24774265283070127,0.527799726595774
4.107,-1.5932050782086564,0.31697494932782067,-0.9301197695629894
4.108,-0.9271328922725302,-0.2747390446964834,-0.2376901466283984
4.109,-0.08679904685822103,-0.09158900179556242,-0.10650685994710557
4.11,-0.7617384288503949,-1.4256242540379593,0.33187157740704715
4.111,2.0648928837832563,-1.3041802496873975,1.4510448690474502
4.112,1.952640862477845,-1.2019995028610941,-1.011478472018054
4.113,-0.6982256187434648,1.0533919892954442,-2.3364703129791065
4.114,-0.42352474366467385,-0.47908065882636147,-0.7441497629728426
4.115,0.31627878481968413,0.5598828375516731,1.150505415723641
4.116,-1.2505729785498019,0.9724425727435556,0.6888743766894707
4.117,-0.4766975528911787,0.43072557838231645,0.7370392704826023
4.118,1.3840622824935713,0.8664051985078548,0.5244803457295805
4.119,-0.2551694870388927,0.7411045667478954,-1.053004604078799
4.12,0.27493396485287297,0.07215862692199822,0.19736890985956088
4.121,0.7652565029315483,-0.28630892692467574,0.6440457993791967
4.122,-0.8916944751581205,-0.5002921095780475,0.3650823216856444
4.123,0.750482904023099,-0.28438061321997704,0.8615668598148445
4.124,0.11839151393189502,-0.41353787238933376,-0.32568761081584974
4.125,0.15086913784265854,0.07601525433139567,-0.19950033105051113
4.126,-1.119128943862808,0.7198931159962094,0.17079692731335014
4.127,-0.31866711359093247,-1.824685793296951,-1.604292797733517
4.128,0.004666687802105971,-0.97644643797953,0.8632265502479411
4.129,-2.349361295310075,0.9377329260589786,0.5377748048110181
4.13,0.9779173727277866,0.40180087281183563,-0.3090907064848831
4.131,2.1594105129765726,-1.3176784456202888,1.2717136241896898
4.132,-0.4648847471863755,0.7970057846614295,-0.26092581269175175
4.133,0.11839151393189502,0.7777226476144423,-2.485910194424463
4.134,1.4254071024603825,-2.4878467920087517,-0.6279036901894196
4.135,-0.7115112292726457,1.8052355389006578,0.9163705153403626
4.136,-0.9168080749469951,1.591252356247286,-0.18288649110288033
4.137,2.0929520932208865,-1.8497538714580344,1.470978089861274
4.138,0.07850431523457115,-0.511842112283511,1.4062162917371759
4.139,0.3945651938350636,1.768617458034111,-1.5826998864865964
4.14,0.24096835256284121,-0.5619782686056778,-1.0314116928318782
4.141,-0.6657328112778107,-0.4713674040075666,0.4862905301516933
4.142,-0.6332400038121567,1.668365024912506,0.1276280404361728
4.143,-0.42352474366467385,0.6196406828746047,0.6540039419777769
4.144,-0.5638359744077153,-0.10123057031905604,0.4547394763061924
4.145,-0.10747904861907186,-0.10315888402375475,-0.219416616247671
4.146,1.1344598236487646,0.25721710400488906,0.49792529880003406
4.147,-2.1662324397758446,-0.7643915690308571,-1.303736408793044
4.148,-0.08385343720946548,-0.7027054100032268,0.36342263125254776
4.149,-0.32310071161895626,-0.7200602333455154,0.7021688357709085
4.15,-1.2697649919313845,-0.7508933730979661,0.252155629768415
4.151,2.7368562890168935,-0.6140228591098145,0.7337029539997451
4.152,0.1420171253415014,0.5945924842362502,-3.2182062589867018
4.153,-0.840009654310884,0.8856883355548419,-1.8849159658601662
4.154,0.13020431963669823,-0.9475416119317781,0.9429424978865732
4.155,-0.9256600874481523,0.328544831556013,0.5942212151529686
4.156,-0.2448294861584673,1.649081887865519,1.470978089861274
4.157,0.38864360742777154,0.4249406372682203,0.8831597710617654
4.158,0.2808403677052746,0.5001249922287416,-0.39044940893994795
4.159,1.1064006142111344,1.1228112826645984,-0.4801234991771601
4.16,1.4726735088344856,-0.13015527588953685,-0.03344660965752423
4.161,-0.09419343808989088,-1.5952761010059895,0.3551072434704003
4.162,-0.55349597352729,-0.8087229047161989,0.20898674289123761
4.163,-0.1370262464359703,0.9589443768106646,0.5792840012550989
4.164,-0.6037079895501487,0.00852427466694036,-0.5083551721564674
4.165,-1.0866361363971542,0.0200941568951327,-0.5681209633646114
4.166,1.3308894732670664,-0.09351731550026114,0.05124840928039821
4.167,-2.308001291788373,0.1897460038631626,-0.5631418920653215
4.168,-0.7573048308223712,0.6234973102840021,0.8765210093293785
4.169,-0.7528712327943473,-0.028093806199606528,-0.05669921133754171
4.17,-0.6716392141302123,1.3965523106409017,-0.3373223794641907
4.171,2.0131928793811293,-0.9938012613218186,1.1538247965898343
4.172,1.8123448152896942,0.39794424540243817,-1.4033686416288362
4.173,-0.26994308594734195,-0.7007770962985281,-1.7769852808588906
4.174,0.44625001468230024,-0.5291969356257995,0.29368176182915967
4.175,0.3177667731989524,0.4210840098588229,0.6689580914923109
4.176,-1.545938671834553,0.4326538920870152,0.10105605788996207
4.177,0.8228477266311864,-0.1783432389842761,1.280012076355173
4.178,1.5435503430633049,1.0148455947241988,-0.2758799622062859
4.179,-1.6655699008167437,2.1676789972931023,-1.3435859148040281
4.18,0.6618716776821846,-1.3677947224197267,1.470978089861274
4.181,0.9203261490281484,-0.6255927413380068,1.3979178395716927
4.182,0.08293791326259498,-0.07616249215797263,0.1840744507781235
4.183,-0.5180423728579899,-0.5311252493304982,-0.09820840778162225
4.184,-0.07941983918144166,1.0495552414087757,0.0329748788996706
4.185,0.3015203694661254,-0.2766673584011821,0.46471455452143684
4.186,-0.07351343632904006,0.36711110564998745,0.5377748048110181
4.187,-0.25960308506691654,-2.3008401216984335,-0.5880541841784357
4.188,-0.9906457023794603,-0.4270360683222248,-1.1858306455765244
4.189,-0.026353314839170264,-0.033759470177329574,0.0396136406320571
4.19,-1.1486609581248162,0.604214173237015,0.5759646203889056
4.191,-0.20348466619165614,-0.24388602542130383,1.44606579774816
4.192,2.955438745220424,-0.4906505410545538,0.6423861089461002
4.193,-1.0792569287203748,1.4273854503933523,-3.4207731699078154
4.194,-0.1384990512603481,-1.7495014383364296,-1.418305855526706
4.195,1.7872312155008194,0.7333913119291006,0.8349948772686338
4.196,-0.6081415875781726,1.8476584404040295,0.6423861089461002
4.197,-0.664260006453433,-0.4617258354840729,1.470978089861274
4.198,1.4239342976360045,-1.4025043691043038,0.5244803457295805
4.199,1.1182134199159377,0.04901886246561354,-0.9384182217284727
4.2,0.7622957097279023,1.251968541833955,-1.5245768500948849
4.201,-0.3541207142602325,-0.3576366544757996,0.03131518846657398
4.202,-0.9655321025905856,0.2765002410518763,1.0375787238064116
4.203,0.07259791238216956,0.4075858139259318,0.9910904560630409
4.204,-1.6463778874351613,-0.228459515783714,0.4846308397185967
4.205,0.13463791766472202,0.9705142590388569,-1.0845387223076355
4.206,0.9941637764606137,0.5174798155710302,0.49292929188407986
4.207,-2.4379725216509893,0.7430328804525942,0.5228206552964838
4.208,0.06078510667736636,-0.9051187104284062,-0.750788524705229
4.209,-0.4427319406011469,-1.695528534127594,1.0824242367333494
4.21,-1.3849626228855514,-0.25738422135419486,-0.5598225111991281
4.211,1.6927135863075033,-0.6525891332037889,-0.06333797306992821
4.212,1.6927135863075033,0.21095745461484858,0.6506845611115836
4.213,-0.6893584226874171,-0.5080053643968424,-1.6059524881666136
4.214,-0.5269095689140375,-0.5735481508338701,-2.108974174328215
4.215,-0.03963892536835123,-0.26316916246829103,-0.4469127548985627
4.216,-1.1634345570332654,0.567596092370468,0.6822356149570842
4.217,0.5939404531021211,1.9054879720222626,1.470978089861274
4.218,0.12871633125742993,1.0167739084288976,1.457700566396501
4.219,0.06078510667736636,1.251968541833955,-0.8736564236043745
4.22,1.7414527975059844,-0.8125795321255964,-0.5946929459108221
4.221,0.24982036506399835,-0.2766673584011821,0.9163705153403626
4.222,0.0002330897740821538,-0.05304260722431681,-0.32070853951655987
4.223,0.07703151041019336,0.33432977267010916,0.16415816558096366
4.224,-0.8355760562828601,-0.631377682452103,-0.6910057978804209
4.225,-0.07941983918144166,-0.38846979422825034,0.42652473894354936
4.226,0.8789661455064469,-0.3537800270664022,0.018037665001800606
4.227,-1.382017013236796,0.31119000821372444,-1.1260648543683804
4.228,-1.7320283205724298,-0.2805239858105796,0.05124840928039821
4.229,-0.5756487801125185,-0.32678363520062004,0.2853663740470122
4.23,-0.9670200909698541,0.7622961379768525,-0.2775396526393825
4.231,1.1137950054428043,-0.6024529768816221,1.3248575892821113
4.232,1.3190766675622634,-1.6087742969388805,-0.8387859888926804
4.233,-0.04850612142439886,1.2056890129211857,-1.5793805056204029
4.234,0.8774933406820691,0.035520666532722484,-0.09322933648233238
4.235,0.4949892258807812,-1.830470734411047,0.48131145885240345
4.236,0.06669150952976796,0.7488178215666903,-0.21443754494838094
4.237,0.147923528193903,0.25721710400488906,0.44810071457380585
4.238,1.6026295551422114,-0.6853505866609384,0.7021688357709085
4.239,0.13314992928545377,0.11263333519794255,-0.9384182217284727
4.24,-0.4250127320439421,2.4915363020688437,-0.3871300280737545
4.241,0.14496273499025694,-0.3344968900194149,1.44606579774816
4.242,-0.5904223790209677,-1.1017669492622182,0.8632265502479411
4.243,-0.26994308594734195,0.8394088066420725,0.5543717091419847
4.244,0.2690275620004714,-0.03954441129142575,-0.45189182619785273
4.245,-0.8134232496976316,0.6003774253503463,-0.3871300280737545
4.246,-0.3290071144713579,-1.2116410713845878,0.011381967652749746
4.247,0.5245212401427892,-0.7778897649637482,-0.2111181640821877
4.248,-1.2269473671401956,-0.3576366544757996,-0.06665735393612146
4.249,-0.7425312319139219,-0.8415042376960772,0.006402896353459872
4.25,-1.1811537655904703,0.11070502149324384,-0.22605537798005768
4.251,0.006139492626483749,-0.5677632097197739,0.5244803457295805
4.252,1.3486086818242713,-0.012667296562016744,0.6888743766894707
4.253,0.17745554245591097,0.729534684519703,-1.7321397679319523
4.254,-0.9507736872370269,0.38637436317424584,-1.6524407559099845
4.255,-0.15769106464193064,1.161357677235844,0.3849986068828043
4.256,0.6603988728578069,0.3208315767372181,1.1787201530862843
4.257,-0.7632112336747727,0.4422954606105088,0.914710824907266
4.258,1.6676151700735193,-1.0323476558930642,1.470978089861274
4.259,1.6558023643687163,0.33432977267010916,-0.6727322674996935
4.26,-0.4648847471863755,0.1897460038631626,-0.9666498947077801
4.261,0.5023684335575606,-0.10315888402375475,0.2687694697160456
4.262,-0.25960308506691654,-0.33835351742881237,-0.16960896763810696
4.263,-0.5387223746188406,-0.5426951315586905,-0.31241008735107656
4.264,-0.6081415875781726,-0.19184143491716715,0.6473651802453904
4.265,-0.1872382624588291,0.2225273368430409,0.4829711492855001
4.266,-0.2787950984484991,1.1767841868734337,0.5493926378426945
4.267,-0.12519825717627664,0.0027592130755730443,-0.12975946162712304
4.268,-1.28010499281181,-0.3653300297718657,-0.19950033105051113
4.269,-0.06622532998160366,-0.11280045254724837,0.1126738909216388
4.27,-0.03963892536835123,-0.9533265530458743,-0.329006991682043
4.271,-0.08679904685822103,-1.1692380494039447,0.34348941043872394
4.272,1.4445991158419649,-0.21688963355552168,0.016377974568703983
4.273,1.2939630677733887,0.44615208801990625,-1.3053960992261406
4.274,-0.9197536845957508,-0.38846979422825034,-2.2252202471116376
4.275,-0.7203784253286933,-1.3677947224197267,0.7303835731335514
4.276,-1.3746226220051259,2.0944030765145514,1.3979178395716927
4.277,-0.3408199201761611,1.0688184989330343,-0.3373223794641907
4.278,2.559633836335065,-0.32678363520062004,1.1338915757760104
4.279,-1.0275721078731381,1.0437703002946794,0.5244803457295805
4.28,-0.05883093874993378,1.3252245830897778,-1.8284526199015512
4.281,0.6530044816261369,-1.0709139299870387,0.9130511344741693
4.282,-0.6775456169826138,0.5213364429804276,1.2069518260655916
4.283,0.196662739392384,0.7912208435473334,-0.04672413312229723
4.284,-0.664260006453433,-1.5567098269120148,0.021357045867993855
4.285,-0.9463400892090031,-0.05882754833841298,-0.8620385905726979
4.286,0.09033230449426483,-0.043401038700823194,-0.17458803893739702
4.287,-0.10157264576667026,0.004687526780271765,0.9396061814037157
4.288,-1.6360378865547358,0.1492712955872183,0.1492040160664293
4.289,-0.37183992281743733,-0.2496709665354,-0.9035477870167786
4.29,0.006139492626483749,-0.3306402626100175,0.3169174278925128
4.291,-0.1768982615784037,-0.3557083407711009,0.3501281721711104
4.292,2.227341737556636,-0.5176270533976072,0.5543717091419847
4.293,0.06374589988101241,-0.06844923733917774,0.20898674289123761
4.294,-0.5121359700055883,0.392159304288342,-2.449380069279672
4.295,0.5821124638424274,-0.8685006295618594,-1.4913661058162875
4.296,1.2969238609770346,0.2417905943672993,0.7835275382259733
4.297,-0.40727833993184687,0.5386713867999873,0.9894307656299439
4.298,0.06374589988101241,0.8683335122125534,0.25049593933531833
4.299,0.7224236945854687,0.35168459601239765,0.044592711931347354
4.3,0.42262440327269385,-0.0010974143338244036,-0.9185019365313128
4.301,0.8715869378296673,0.7468895078619916,0.49626560836693745
4.302,-0.9921185072038381,-2.02709909372213,-0.1862058719690736
4.303,-0.1384990512603481,0.3748243604687823,0.5510523282757915
4.304,0.34286518943293653,0.8895449629642393,0.46305486408834023
4.305,-0.4899831634203597,0.6369955062168933,0.023016736301090857
4.306,0.06078510667736636,-0.7566783142120622,0.41654966072830524
4.307,0.6544924700054052,0.44808040172460495,-0.5930332554777256
4.308,-1.358376218272299,-0.33835351742881237,-0.2127778545152843
4.309,-0.5520231687029121,-0.6776373318421434,0.398293065964242
4.31,-0.9921185072038381,0.29578337809886357,-0.10982624081329881
4.311,0.26312115914806977,0.525193070389825,0.740358651348796
4.312,0.79922211522158,-2.3837377314777495,-0.021828776625847483
4.313,0.9277053567049277,-0.1340119032989343,-1.2921185757613673
4.314,0.12280992840502836,0.9030232793744016,-1.9495761502842786
4.315,-0.3762735208454611,0.2861418095753699,0.27706792188152907
4.316,-0.10600624379469409,0.14348635447312214,0.9562200213513466
4.317,-0.7129992176519139,1.2828016815864058,1.2866677737042238
4.318,1.4047271006995317,-0.08194743327206881,1.470978089861274
4.319,1.1256078111476073,0.05094717617031227,-0.8387859888926804
4.32,0.512708434437986,0.7989340983661283,-1.137682687400057
4.321,1.2954510561526569,-0.8106512184208976,0.2322393445712551
4.322,-0.1384990512603481,-0.30942881185833154,0.443121643274516
4.323,-0.3910319361990198,-0.122442021070742,0.5311360430786313
4.324,-1.218080171084148,-0.4193228135034299,0.023016736301090857
4.325,0.46987562609190653,0.8490503751655663,0.019697355434897233
4.326,-0.5505351803236439,0.7488178215666903,-0.2592661222586549
4.327,-0.4545447463059501,0.1897460038631626,0.17743568904573664
4.328,0.14939633301828079,0.3054050670996283,0.2571516366843692
4.329,-1.3096521906287084,-0.5426951315586905,-0.49008164177574004
4.33,0.1951899345680062,-0.7624632553261584,0.8715250024134242
4.331,-0.5978015866977471,0.716036488586812,0.21728519505672075
4.332,0.8789661455064469,-1.2405657769550684,0.07282438491065471
4.333,1.2053518414324742,-0.3557083407711009,-1.1509602108648302
4.334,-0.6849400082142837,-0.30750049815363284,-1.7371357748479066
4.335,0.8597741321248642,-1.6357508092819337,0.5211609648633871
4.336,0.4403436118298986,1.562347530199534,0.527799726595774
4.337,-0.9729264938222556,1.161357677235844,0.13758618303475292
4.338,-0.15917905302119892,-0.4713674040075666,0.7436780322149892
4.339,0.9941637764606137,0.07987188174079313,0.7586152461128591
4.34,0.7490100991987212,2.059713309352703,-0.29747287345320655
4.341,-0.9906457023794603,-0.04725766611022065,-0.3555789742282539
4.342,1.066528599068701,-1.018869339482902,1.3132228206337706
4.343,-0.2758494887997435,0.9435178671730748,-0.11314562167949226
4.344,0.1626971271023522,-0.5754764645385688,0.30529959486083647
4.345,-0.07351343632904006,-0.8202927869443913,-0.32568761081584974
4.346,-0.15917905302119892,-0.21496131985082298,-0.010194007977506749
4.347,-1.0039313129086413,0.4596304044300685,0.5660064777903255
4.348,-0.602235184725771,-0.7489650593932673,0.11766989783759305
4.349,-1.0157441186134444,-1.3407983305539444,-0.4867622609095468
4.35,0.3620723863694096,-0.012667296562016744,-0.11314562167949226
4.351,-0.37036711799305955,0.10684839408384639,-0.3273473012489464
4.352,1.672048768101543,-0.5696915234244727,0.013041658085846371
4.353,-0.19756307978436402,0.7526545694533588,0.6224528881322763
4.354,-0.6169936000793297,0.6061424869417136,-1.9280848527373435
4.355,1.3161158743586172,-1.7128634779471537,-0.5232923860543375
4.356,-0.6229000029317312,0.5425280142093847,0.7968050616907463
4.357,-0.13406545323232427,1.097743204503515,-0.30577132561868986
4.358,1.3176038627378854,-0.588954780948731,0.8980969849596353
4.359,-0.15031185696515129,0.5907358568268527,0.7901662999583597
4.36,0.5008956287331828,0.814360608003718,-0.9533723712430069
4.361,0.42557001292144936,-0.9899446339124213,-0.25428705095936505
4.362,-1.0024585080842634,0.23600565325320313,0.6639620845763566
