Time (s),Vibration_1,Vibration_2,Vibration_3
3.571,-0.7428112444140633,2.063620870164636,1.1669201643198794
3.572,1.4065795987598653,0.4033501048469978,1.5002194855315556
3.573,-1.2685782519571314,-1.750754221351161,-0.6094913659525405
3.574,0.2022634600735188,1.5022240208521251,-1.0409203848102513
3.575,-0.29644597351878116,0.973453216501459,-0.03258468209505553
3.576,-1.3509675636455827,0.24450569474734293,0.7761096276599472
3.577,0.8927936911221457,-0.725861096432142,1.5002194855315556
3.578,2.3936959520155727,-0.9412737729340048,-0.24575406572774589
3.579,-1.4333414754626903,-0.7193313996756794,-1.5010963838470182
3.58,-0.34437037314017566,-1.9683434634385115,1.134791186472699
3.581,0.16032961040479868,-0.24930542731270855,0.04185377678396547
3.582,-2.5163220278325307,-0.1514048536067057,-1.2794720060440172
3.583,1.1279651264108073,-1.158885453841824,0.911458554745492
3.584,1.834973219797124,0.12699359195148296,-0.10702314097407653
3.585,-1.346470801213241,0.4164094983599232,-0.9546276790026517
3.586,0.5797451064487182,0.0595424976218372,1.5002194855315556
3.587,1.0815345143097455,1.5413797625704324,-0.14424237041358703
3.588,-1.377917338496945,1.691517910328137,-2.3350694006622352
3.589,1.3092216121254,-1.8116756189243444,-0.749913289540272
3.59,1.1579332760455223,0.11175763285306997,-0.4403224621857527
3.591,-0.1766041747226078,1.6675981277082428,0.15520246393655926
3.592,1.5503835973667357,-1.731165131081773,1.5002194855315556
3.593,-0.7173552570830334,-1.1632385850127993,1.4393090173250318
3.594,-0.9869762045674081,0.3554656619662712,-0.9732459212674788
3.595,0.2756592468972868,-0.695389178235316,-0.8175877530830444
3.596,-1.3644424510712638,-0.3341690463262549,0.5274120134218082
3.597,-0.6154851081448829,1.2563394261534364,0.7101261629512368
3.598,1.628276146622845,0.8690005072185245,-1.4757141462459427
3.599,-1.0184227418511123,-1.348179343317836,0.25840515808478043
3.6,-0.11220191276352312,-0.8868820721172844,0.6035414711348913
3.601,0.21874132241120908,0.7319217529737454,-0.5249069140691466
3.602,-1.7014686354267323,-0.0752250581146407,-0.15777036108608405
3.603,0.3910042832611185,-1.195864629974644,-1.0527573766486862
3.604,1.003641965053636,-0.19926685766696334,-1.0256841402135484
3.605,-0.3129084359851278,0.514310072065926,0.9892790112926375
3.606,2.231920303550679,-2.749528559244329,1.5002194855315556
3.607,-2.726037475790162,0.9060021221718133,-0.927554442567514
3.608,-0.6799027699753113,3.2364755772558724,-2.4974743090927745
3.609,2.216951628604665,0.42511576070187346,-0.15607936225202196
3.61,-1.795839047020532,0.28583800205113785,0.7084351641171747
3.611,0.876331228655799,1.0953184504682942,0.8928575675708085
3.612,0.44493463270653094,0.1335232887079457,1.136482185306761
3.613,-1.6580255983663361,0.07695502230573778,-0.3185015257727048
3.614,1.0231228023033352,0.08999197699819426,-1.1069038495189616
3.615,-0.6514438077322725,-0.9282143794210794,0.18396669920575903
3.616,-0.8985963429262825,-1.348179343317836,0.5274120134218082
3.617,1.093515614215094,0.30542709232052595,1.2870501018988652
3.618,0.7609861922919674,0.3554656619662712,0.21273093447495922
3.619,-2.1178811565586426,0.7536874088286211,-0.30328253626614543
3.62,0.4089759331191415,-1.419983568818457,0.8945485664048706
3.621,-1.1981700401740287,-0.8281372401295889,-0.2829732951672564
3.622,-1.0004510919930893,0.011658054741110622,-1.032448135549797
3.623,2.9973555088147505,-0.9130008591431353,0.6424516994084641
3.624,0.24421270961358263,0.45338867449274295,-1.0747576165816375
3.625,-1.713449735332081,1.896070197723031,-0.12224213048063567
3.626,1.840979169621142,-0.7933121907617878,1.5002194855315556
3.627,0.2516970470865896,-0.593113034537869,-1.0747576165816375
3.628,-1.6580255983663361,1.1322976266011138,-2.0339163123878836
3.629,2.0177234930320496,1.1975721553452718,-0.049494670435676964
3.63,0.32658662143069017,-0.771546534906912,0.8150198559335196
3.631,0.031509686615285665,-0.7606637069794743,0.18734869687388364
3.632,0.9197588658448519,1.3825353524707775,1.5002194855315556
3.633,-1.879722146229316,-0.5996427312943319,0.1586017166948271
3.634,-0.7023711822656759,-1.624535856213351,-1.0426113836443134
3.635,-0.471696509409356,2.4574670470355424,-0.37095699980891805
3.636,-1.9770801328637813,0.927767778026689,0.045235774452090066
3.637,1.5264059976846949,-0.5082494155243228,1.5002194855315556
3.638,0.6471503433198119,-0.5038962843533477,0.024943788443344415
3.639,-1.7329305725817803,2.242054370533679,-1.4909503908426454
3.64,1.0440820272020233,-0.7933121907617878,1.5002194855315556
3.641,0.31910228395768325,-2.2577593698469514,0.07061801205316563
3.642,-1.8962000085670065,0.5948205599084972,-0.3117375304364562
3.643,1.0186260398709934,-0.8825289409463093,-0.3252655211089534
3.644,2.71724724894536,-1.8356178403647074,-1.242235521514363
3.645,-0.6499500202119397,0.4490355433217678,-0.08164090337300096
3.646,-0.9375426175543373,1.9635212920526768,1.2904320995669893
3.647,2.116590667058191,-1.7420479590092108,0.713508160619361
3.648,-2.3485712292863066,2.335624251889176,-1.9983880817824349
3.649,0.5647610316313606,-0.3646409645230809,-1.8191594604619918
3.65,2.243901403456028,-0.4451514523656521,0.49188378281636
3.651,-1.5921295488869185,0.5251928999933638,0.7439633947226229
3.652,1.382617398949168,-0.21232625117988876,0.9892790112926375
3.653,-1.4378382378950318,-0.543074464892124,0.6509239486689182
3.654,-0.6754060075429696,-0.6388209118331081,-0.46399644586262256
3.655,1.7196435833046362,-0.34287530866820526,-0.5739631353470922
3.656,-1.554677061779196,0.483860592689569,0.7998008664269607
3.657,-0.27397756122841666,-0.8129012810311759,0.8336380981983468
3.658,1.4095825736718741,0.9843360444288969,0.7642726358215121
3.659,-0.42825347234895955,-0.41032640299785095,-0.45215945402418767
3.66,-1.4408412128070407,-0.9521566008614426,-0.4741424388669954
3.661,0.059968648858324515,0.616586215763373,1.0755717171002368
3.662,-1.3165026515785259,0.7863134537904658,-1.287927000214328
3.663,-0.6065069831515433,-1.944401241998148,-0.8023687635764852
3.664,1.8948941191952107,-0.44950458353662726,0.6204687145656564
3.665,1.0560785269787156,-0.23844503820573962,-1.2202525366715553
3.666,-0.0867305255611496,-0.9434503385194923,1.2464488747912303
3.667,0.9062839784191705,0.12481702636599541,1.4968374878634314
3.668,0.236712972269232,2.4596436126210297,-1.58398983689635
3.669,-1.695478085474058,0.4446824121507927,0.10783724149267594
3.67,1.2567850502003202,-1.4221601344039447,0.5409572591844487
3.671,-0.08973350047315858,0.9756297820869466,1.0501894794991613
3.672,0.3745264209234283,1.156239848041477,1.4850004960249963
3.673,0.9437364655268927,-0.5539572928195619,-0.8497339860203685
3.674,-1.7673800847774934,-1.0239608263620636,-1.0070831530388649
3.675,0.578235919057042,1.5740282463527462,0.5697042393635052
3.676,0.17529828535081263,0.6492346995456866,0.608614467637078
3.677,0.5467893817733378,-0.9695691255453432,1.3141233383340027
3.678,1.0246165898236677,1.2345737702985606,-1.1102858471870858
3.679,-0.9540204798920275,0.5230163344078763,-0.7719135294732232
3.68,0.14683932310777378,-1.8660673197410644,1.5002194855315556
3.681,0.8508598414534255,-1.3264361262834292,0.283787395685856
3.682,-1.2401192897140925,1.315084258141132,-0.7939137694061745
3.683,0.32059607147801594,-0.7780762316633748,-0.6805478271634373
3.684,2.089625492335485,-1.1175307077175602,-0.33881076687159384
3.685,-2.044485369734875,0.8690005072185245,0.18396669920575903
3.686,1.0171322523506607,1.3738290901288273,0.8556383381312981
3.687,1.580336347130107,-1.4417492246733328,-0.9055714577247063
3.688,-1.8812159337496488,1.33467334841052,-2.620986244339885
3.689,1.8170015699391013,2.359566473329539,-0.8954254647203335
3.69,0.33259257125470815,-0.7236845308466545,1.0688077217639884
3.691,-0.35786066043720055,-0.2253856446928142,1.0704987205980505
3.692,1.730130895689652,0.16617177249025927,0.4039173332648418
3.693,-2.0729443319779137,-1.2916110769156282,0.6915251757765531
3.694,-0.16762604972926815,-1.1719224085342805,-0.25082706222993223
3.695,-0.0014460380600948325,0.7841368882049782,-0.5688901388449057
3.696,-1.3030277641528445,-0.06654123459315936,0.5900134804623945
3.697,1.1833892633765524,-0.1209329354098797,1.5002194855315556
3.698,-0.1915882495399654,0.44032928097981755,0.21273093447495922
3.699,-1.4363444503746992,2.1310719644942817,-1.062903369653059
3.7,0.838878741548077,-1.0021951705071879,-0.15100636574983564
3.701,-0.910577442831631,-1.944401241998148,1.5002194855315556
3.702,-0.6978744198333342,0.8907661630734003,-0.9343356929939061
3.703,0.9811735527632712,-1.021784260776576,-0.6078003671184784
3.704,0.2561938095189312,-1.6876338193720217,-0.14931536691577355
3.705,0.954208378040565,0.8798833351459623,-0.9715549224334166
3.706,-0.8851214555006013,0.37287818665017175,1.3310333266746244
3.707,1.8080234449457617,-1.8377944059501952,1.5002194855315556
3.708,-0.10470217541917252,0.6644706586440996,-1.5416976109546532
3.709,-1.9231651832897125,1.6784809556356808,-2.57529476563992
3.71,2.9973555088147505,0.5839601708015284,-0.6094913659525405
3.711,-1.096315291107222,-0.36246439893759336,0.5477212545206975
3.712,-0.6993682073536669,2.1571907515201327,1.5002194855315556
3.713,1.0725409894450622,0.8733536383894996,1.5002194855315556
3.714,-0.9854670171757318,-1.184981802047206,-1.333601223824149
3.715,0.6905779805088647,-0.4669171082205279,-1.2507077707748173
3.716,-0.7592891067517535,0.596997125493985,0.6745979323457881
3.717,-0.7742731815691113,-0.33852217749723007,1.3039600902394866
3.718,1.5174278726913553,-1.1262369700595107,1.5002194855315556
3.719,0.12287712329707653,-0.2449522961417334,-0.9072624565587684
3.72,-1.3404802512605667,-0.9064711623866726,-0.6094913659525405
3.721,0.29812765918765133,-0.2688945175820967,1.3005780925713624
3.722,-0.8851214555006013,1.5979704677931095,0.2025849414705862
3.723,-1.0139413792901142,-1.1327666668159733,-1.4418769144745565
3.724,1.6627256588185582,-0.12528606658085484,0.23811317207603477
3.725,1.4260604360095643,1.1127085363317257,-1.1170498425233344
3.726,-1.370433001023938,0.5099793797154198,0.18734869687388364
3.727,0.8927936911221457,-1.757261479287155,1.5002194855315556
3.728,1.7675679829260307,-0.11657980423890457,-1.3369832214922732
3.729,-1.795839047020532,1.641479340682392,-1.814086463959805
3.73,0.7130463927992293,-0.8368210636510702,-0.37602999631110456
3.731,1.0530755520667066,0.3619953587227339,0.04185377678396547
3.732,-0.4327502347813012,1.315084258141132,1.5002194855315556
3.733,0.8523536289737582,-1.5396722371998046,1.2176846395220304
3.734,-0.266477823884066,0.2967208299785757,-0.013966439830228381
3.735,-0.8326848935755216,0.6209393469343482,-1.56031585321948
3.736,-0.398300722585588,0.09869823934014454,-0.6061093682844162
3.737,-1.3404802512605667,0.6100565190069104,1.5002194855315556
3.738,0.32059607147801594,0.31195678907698865,1.4359270196569076
3.739,0.9841765276752803,0.09434510816916941,-0.18822559518934615
3.74,-1.574142499157552,-1.5135534501739536,-1.4520229074789293
3.741,-0.6754060075429696,-0.4320920588527267,1.0417344853288508
3.742,0.5348082818679891,0.10522793609660726,-0.024129687924744618
3.743,-1.370433001023938,-0.8803523753608218,-0.6416375988898645
3.744,0.3670420834504213,-1.5853801144950437,-0.6484015942261132
3.745,1.466500498157952,0.1639952069047717,-0.3201925246067669
3.746,0.44642842022686363,0.5861367363870159,1.237976625530776
3.747,-0.9345396426423282,0.2401525635763678,0.5815584862920836
3.748,1.3676333241318104,1.5914407710366467,-1.8885249228388266
3.749,-0.2574996988907264,1.1975721553452718,-2.786773150438548
3.75,1.6881816461495884,0.5861367363870159,0.8556383381312981
3.751,-0.5795418084288372,-0.3668175301085685,0.3277706204616151
3.752,0.775970267109325,1.0517871387585427,0.745654393556685
3.753,-0.5211300964224267,-0.5539572928195619,1.5002194855315556
3.754,-0.47319029692968867,-0.50171971876786,-0.8378969941819336
3.755,0.20377264746519513,-0.5408978993066363,-0.31511952810458055
3.756,-0.19009446201963273,-0.5691932519179748,0.2905513910221044
3.757,-1.0408911541414767,0.6100565190069104,0.689834176942491
3.758,0.36105153349774705,1.4347729265224796,1.0197342453958995
3.759,0.880812591216797,0.6949201380204566,-1.083212610751948
3.76,-2.6331608517166947,-1.0914119206917094,0.7710366311577604
3.761,0.9557175654322413,-0.725861096432142,0.9740600217860782
3.762,-0.6364597329149149,-0.2514819928981961,-1.499405385012956
3.763,-0.8701373806832436,0.7884900193759533,0.2753324015155451
3.764,1.7331184707303173,-2.144600398222067,-0.289737290503505
3.765,0.8673377037911159,-0.680153219136903,-1.3082189862230735
3.766,-0.2559905114990501,0.5382522935062893,1.026498240732148
3.767,1.285244012443359,-1.158885453841824,1.476528246764542
3.768,0.09891492348637933,0.34675939962432084,-1.1136678448552102
3.769,-2.1433525437610164,1.976580685565602,-1.631372314430377
3.77,1.9398309437759398,1.7894409228546089,-0.4859966857955739
3.771,-0.3129084359851278,-1.1001181830336597,-0.41663122341873926
3.772,-1.1951824651333633,1.8090300131239971,1.5002194855315556
3.773,0.8523536289737582,1.0974950160537817,1.5002194855315556
3.774,-1.0214257167631213,-1.0805515315847405,-0.4030859776560986
3.775,0.23072242231655768,-0.741097055530555,-1.272690755617625
3.776,0.5662548191516934,1.2215143767856353,-0.8463519883522443
3.777,-1.0543814414385018,-0.5060728499388352,0.730435404050126
3.778,0.2816497968499611,-0.7933121907617878,1.5002194855315556
3.779,2.09261306737615,1.212808114443685,-0.41663122341873926
3.78,-2.1178811565586426,0.04648310410891177,-0.9140264518950167
3.781,0.2816497968499611,-1.5331425404433419,1.444382013827218
3.782,-0.3458641606605083,-1.1175307077175602,-0.23053507622118657
3.783,-2.0040453075864875,0.7253920562172828,-0.7330033011996506
3.784,1.3032310621727257,-0.5234853746227358,-0.49276068113182253
3.785,1.2418163752543063,-0.055658406665721506,-0.7905317717380503
3.786,-1.2386255021937598,1.569675115181771,0.8810033206422301
3.787,1.4530102108609269,1.376005655714315,0.9960602617190296
3.788,1.4649913107662755,-1.8769501476685024,-0.18484359752122193
3.789,-1.897693796087339,-0.6910360470643409,-2.155719993710788
3.79,1.5533711724074006,2.4814092684759053,-1.1830333072320447
3.791,0.33558014629537347,-0.8216075433731262,1.077262715934299
3.792,-0.07474942565580099,0.05083623527988691,0.6339967052381537
3.793,1.590823659515123,-1.8160287500953194,0.8607113346334845
3.794,-1.0798374287695316,-0.10569697631146671,0.6999801699468637
3.795,0.031509686615285665,1.365122827786877,-0.8074417600786716
3.796,-1.653544235805338,1.0539637043440302,0.09938224732236542
3.797,-1.096315291107222,-0.1383454600937803,0.2093489368068346
3.798,1.295731324828375,-0.6083489936362821,0.9994422593871538
3.799,-0.13166735014187872,1.0800824913698812,0.23642217324197268
3.8,-0.49267113417938785,-1.9618137666820485,-1.3437472168285218
3.801,-0.3608482354778659,-0.2971898701934351,0.5003387769866706
3.802,0.16182339792513134,-0.22973877586378935,0.5088110262471247
3.803,-1.2011730150860378,-1.5483784995417549,-1.333601223824149
3.804,0.29812765918765133,-1.522259712515904,0.9740600217860782
3.805,1.9083844064922357,-0.044775578738283646,0.16874770969920008
3.806,-0.5945258832461947,1.1127085363317257,-1.2337805273440525
3.807,-1.0768498537288662,-0.17967776739757518,1.1990663972572038
3.808,1.4964532479213233,1.2519862949824612,1.0890997077727342
3.809,-0.9090836553112985,1.3281436516540575,-1.633063313264439
3.81,-0.47768705936203026,-0.15358141919219326,-1.7041197744753358
3.811,2.043194880234423,-0.5996427312943319,-0.41832222225280136
3.812,0.07045596124334048,2.646783375332023,-0.012275440996166277
3.813,-0.06136693745818152,-0.9695691255453432,1.5002194855315556
3.814,-0.2859586611337652,-2.0118523363277943,-1.242235521514363
3.815,-0.5765542333881718,0.0007976656341417097,-0.7939137694061745
3.816,0.38800130834910956,0.0029742312196292782,-0.15607936225202196
3.817,-1.1023058410598963,0.616586215763373,1.1770834124143956
3.818,-0.07924618808814263,-0.144875156850243,1.5002194855315556
3.819,0.9946638400602962,1.2389269014695359,-1.7988502193631026
3.82,0.18729478512750491,-1.0043717360926754,0.18903969570794574
3.821,-1.3404802512605667,-0.5256619402082233,1.0704987205980505
3.822,-1.0768498537288662,1.0017485691127974,-1.0764486154156996
3.823,-1.3105121016258514,1.2715529464313806,-0.15438836341795986
3.824,1.764580407885365,-2.1467769638075542,-0.49952467646807097
3.825,1.8948941191952107,-0.577899514259925,-1.2845450025462037
3.826,-0.38032907272756505,-0.15358141919219326,1.4190170313162862
3.827,0.6366630309347959,-0.7497808790520363,0.9520597818531269
3.828,0.14683932310777378,0.4164094983599232,-0.9072624565587684
3.829,-1.6445507109406547,1.0866121881263437,-1.8039404709554325
3.83,1.438041535914913,0.9995720035273098,-1.0392293859761892
3.831,-0.1766041747226078,-1.1305901012304858,1.043425484162913
3.832,0.6576376557048279,0.13134672312245813,0.9503687830190648
3.833,0.2247318723638834,1.3259670860685697,0.7388903982204365
3.834,-1.897693796087339,-0.46909367380601547,1.1720104159122093
3.835,0.8478568665414166,-0.42991549326723916,-1.58398983689635
3.836,-0.6484408328202634,0.8537645481201115,-1.0984316002585073
3.837,-0.7383144819817217,-0.4059957106473448,1.0417344853288508
3.838,0.7609861922919674,-0.47779993614796573,1.2870501018988652
3.839,1.6582288963862168,1.8786576730391304,0.45635555221091145
3.84,-1.078343641249199,-0.6083489936362821,-1.2303985296759283
3.841,-0.07624321317613365,-1.689810384957509,0.1636747131970134
3.842,-0.5780480209085045,-1.7659677416291053,1.412235780889894
3.843,-0.7083617322183502,0.10087480492563212,-0.9410996883301547
3.844,0.2247318723638834,-1.2633157243042898,0.11291023799486226
3.845,0.3280958088223665,0.8515879825346239,-0.6348736035536161
3.846,0.5363020693883218,0.596997125493985,-1.049375378980562
3.847,0.3221052588696922,-0.2253856446928142,0.9013125617411193
3.848,0.7699797171566506,-1.047903047802427,0.7828736229961957
3.849,-1.3764235509766125,1.7045773038410623,-1.9426541406189584
3.85,0.7984386793996895,1.410830705082116,-2.1794112324778014
3.851,0.853847416494091,-1.0239608263620636,0.9757510206201403
3.852,0.4224662204161664,-0.08610788604207856,0.22287692747933185
3.853,0.9197588658448519,1.0691996634424432,1.4274720254865967
3.854,-0.10919893785151415,-1.1305901012304858,1.5002194855315556
3.855,-0.7502955818870702,-1.0544327445588895,-1.5264786214480939
3.856,-0.9884699920877408,1.8177362754659474,0.16874770969920008
3.857,-0.14814521247956894,0.6427050027892239,0.06385401671691683
3.858,-0.747308006846405,-1.2524328963768518,0.9825150159563888
3.859,0.8179041167780451,-0.24930542731270855,1.5002194855315556
3.86,0.6426535808874703,2.805627785431678,-1.333601223824149
3.861,-1.5082464496781345,-0.7367439243595799,0.1704387085332622
3.862,0.880812591216797,-0.7867824940053251,1.2345946278626518
3.863,-1.3659362385915965,-1.1567088882563368,-1.7802492321884191
3.864,-0.22603776173567858,-0.8825289409463093,-0.38279399164735295
3.865,2.879022897410253,0.5251928999933638,0.513884022749311
3.866,-1.0648687538235175,0.6753534865715374,-0.9258634437334519
3.867,0.3086149715726673,-1.822558446851782,1.1229369395441202
3.868,2.2379108535033536,-0.39511288271990697,1.4562362607557964
3.869,-2.246701080348156,1.7263429596959383,-2.3232151537336567
3.87,0.07045596124334048,1.0844356225408562,-1.0426113836443134
3.871,0.9227618407568609,-0.038245881981820926,0.31593362862318
3.872,-1.154742402984976,2.2355246737772165,-0.2846642940013185
3.873,1.737615233162659,-0.14269859126475543,1.5002194855315556
3.874,-0.6319629704825732,-1.4156528764679508,0.7710366311577604
3.875,-0.747308006846405,0.6100565190069104,-0.3912489858176637
3.876,0.6321662685024544,0.45338867449274295,-0.5401259035757059
3.877,-1.401894938178986,-0.6214083871492075,0.1349104779278136
3.878,0.6890841929885321,-1.2633157243042898,1.5002194855315556
3.879,1.4979470354416562,0.5078028141299322,0.9266947993421949
3.88,-0.8851214555006013,-0.7802527972488624,-0.6433285977239268
3.881,-1.1951824651333633,-1.2481022040263456,-0.5891993799437949
3.882,-1.0064416419457636,0.8951192942443754,0.63906970174034
3.883,-2.0310104823091937,0.8429041590131425,0.12476448492344099
3.884,-0.5555796086181399,-1.5179065813449288,-0.6044183694503541
3.885,2.0446886677547558,-0.3102492637063606,-0.7719135294732232
3.886,1.6357604840958522,0.8276681999147296,0.6356877040722158
3.887,-0.4432375471663171,-1.082728097170228,0.9808240171223267
3.888,0.9662048778172573,0.7362748841447205,-0.38617598931547736
3.889,-0.5360987713684406,1.4195369674240663,-3.1522187045875487
3.89,-1.5456835369145132,-0.7476043134665489,-1.1085948483530237
3.891,2.805627110586485,-0.7541340102230115,1.5002194855315556
3.892,0.236712972269232,1.0474340075875674,0.5121930239152489
3.893,0.20825401002619315,0.5883133019725035,1.5002194855315556
3.894,0.7879513670146736,-1.7899099630694684,0.167056710865138
3.895,0.8149165417373797,0.06824875996378749,-1.511242376851391
3.896,-1.2371163148020834,0.871177072804012,0.33455187088800714
3.897,-0.7308301445087148,0.5338991623353142,0.4479005580406009
3.898,0.5527799317260121,0.4903902894460317,1.1973753984231412
3.899,0.7684705297649743,0.4446824121507927,-0.015657438664290486
3.9,-0.8237067685821818,0.009481489155623054,-1.2913089978824521
3.901,-0.20657232435732298,-1.1915114988036688,1.1060269512034988
3.902,0.8119135668253706,-0.8129012810311759,0.36498984990112543
3.903,-1.5142369996308087,-0.6779766535514155,-1.3674384555955355
3.904,0.8478568665414166,-0.9978644781566816,0.42590031810764956
3.905,1.5788425596097744,-1.3351423886253795,-0.30159153743208333
3.906,-0.3893071977209047,0.2379759979908802,-0.8920262119620656
3.907,-0.8012383562918173,1.1431804545285518,0.9943520077948239
3.908,1.047085002114032,-0.6605865676879837,0.49019278398229754
3.909,-0.8881090305412666,1.5152834143650504,-1.6669005450358252
3.91,-0.7502955818870702,2.4574670470355424,-1.091667604922259
3.911,1.1998671257142424,0.0834847190622005,0.8556383381312981
3.912,0.26518733438361447,-1.4983399298960098,-0.42508621758904996
3.913,0.05097512399364124,2.518410883429194,0.9672960264498298
3.914,-0.06136693745818152,-0.889058637702772,1.1787744112484582
3.915,-1.0843341912018734,-2.4209569111175817,-0.6957840717601401
3.916,-0.14814521247956894,1.315084258141132,-1.3911296943625489
3.917,-0.5735512584761628,-0.623584952734695,0.76258163698745
3.918,-1.8437634466419266,-0.7758996660778873,1.5002194855315556
3.919,2.249891953408702,1.136650757772089,0.3920630863362631
3.92,-0.8506565434335444,1.569675115181771,-1.658428295775371
3.921,-1.2685782519571314,-1.2546094619623396,0.3734620991615796
3.922,0.909271553459836,-1.8573610573991142,0.23642217324197268
3.923,-2.095412744268278,2.0135823005188906,0.12138248725531678
3.924,-0.33089548571449434,0.5230163344078763,-0.3303385176111397
3.925,2.1375498919568794,-2.2011686646242747,-1.6702825427039494
3.926,-0.3204081733294784,0.4098798016034605,0.41406332626921444
3.927,0.7190369427519037,0.20750407979405422,0.5426482580185108
3.928,1.656735108865884,-2.037971123353645,1.3750165514503834
3.929,-1.4603066501853963,0.05736593203634963,-0.4437044598538769
3.93,0.2711778843362888,2.2703497231450176,-2.688660707882657
3.931,1.2582942375919965,0.12699359195148296,-0.28804629166944273
3.932,-1.2026668026063703,-0.7040954405772663,1.0417344853288508
3.933,1.1983733381939097,1.804676881953022,0.7558176416512016
3.934,-0.59751345828686,-0.023144555806221583,1.1500101759792578
3.935,-1.3269899639635419,-0.18185433298306275,-0.2779002986650699
3.936,0.9272586031892025,1.206278417687222,-0.6687108353250024
3.937,-0.7413174568937306,0.16834833807574684,0.024943788443344415
3.938,0.25020325956625694,-1.2459256384408581,0.6356877040722158
3.939,-0.35185471061318263,1.9265421159198568,1.4799102444326666
3.94,0.36403910853841237,-0.7302142276031172,-0.2779002986650699
3.941,-1.795839047020532,-0.7432736211160426,-1.1897973025682933
3.942,-0.1496389999999016,-1.1305901012304858,0.7524356439830769
3.943,-0.19608501197230704,-0.5147791122807855,0.358225854564877
3.944,-0.29044002369476324,-1.0805515315847405,-0.4775416916252632
3.945,1.4844721480159748,0.4969199862024944,0.5426482580185108
3.946,0.2696686969446125,2.1049756162889,-0.5012156753021333
3.947,-0.276965136269082,-1.3895340894421,-1.1085948483530237
3.948,0.9871641027159455,-1.1153541421320727,0.12307348608937888
3.949,0.9137683158921777,1.584911074280184,0.33962486739019343
3.95,-1.225135214896735,1.0474340075875674,-1.0561393743168104
3.951,0.5467893817733378,-0.8346444980655827,-1.0764486154156996
3.952,1.1938765757615681,0.662294093058612,0.4292823157757738
3.953,-0.27246837383674033,1.0583168355150054,-0.5841263834416084
3.954,0.6156884061647642,-2.296915111565259,1.5002194855315556
3.955,0.8343819791157354,-1.0065483016781631,1.5002194855315556
3.956,-0.6694154575902953,1.7807346605126586,-0.9580096766707759
3.957,-0.6244786330095662,0.026894013839523626,-0.05287666810380118
3.958,-0.6724184325023043,0.007304923570135481,0.1704387085332622
3.959,-1.0468817040941512,0.7493342776576459,0.283787395685856
3.96,0.3580485585857381,0.5447819902627521,-1.2337805273440525
3.961,-0.660421932725612,-1.0566093101443772,0.6982891711128016
3.962,-0.8147132437174986,-0.31677896046282333,-0.13071437974109
3.963,1.0995061641677684,-0.5887599033668939,-0.42001322108686345
3.964,-0.5450922962331239,-1.047903047802427,0.33962486739019343
3.965,-0.1616354997765939,-1.256786027547827,-0.7769865259754097
3.966,2.736712686323715,-1.0609624413153522,0.07061801205316563
3.967,-1.5636705866438796,1.406477573911141,0.5950864769645808
3.968,2.2229421785573393,0.21838690772149208,-0.10871413980813864
3.969,-1.5471927243061894,-0.27107108316758427,-1.5822988380622878
3.97,-0.6229848454892335,1.6044777257291032,-0.6822388259974994
3.971,2.0566697676601042,1.2084549832727098,0.2956416426144343
3.972,-0.9615048173650346,0.2662489117817497,0.25671415925071833
3.973,0.8718344662234574,1.7045773038410623,0.11629223566298685
3.974,0.47039062003756077,-0.7650168381504494,1.1077179500375613
3.975,-0.8252005561025145,-1.184981802047206,0.9165315512476787
3.976,0.9437364655268927,0.24450569474734293,-1.6076810756633635
3.977,-1.5996138863599256,-0.3581112677666182,-0.41663122341873926
3.978,-0.0927210755138239,0.3271927481754017,1.5002194855315556
3.979,0.33558014629537347,-0.114403238653417,0.6949071734446773
3.98,-0.5960196707665274,0.07695502230573778,0.4309733146098359
3.981,-1.6250698736909555,-1.1784521052907435,-0.5384349047416438
3.982,0.4134726955514831,-0.1927371609105006,0.14843846860031085
3.983,-0.17511038720227515,-0.1862074641540379,0.10614624265861383
3.984,-0.9270553051693213,0.011658054741110622,-0.5232159152350845
3.985,1.3886079489018421,-0.7476043134665489,-0.06642191386644163
3.986,1.640257246528194,0.06389562879281234,-1.0375383871421269
3.987,-1.0573690164791671,0.03124714501049877,0.19751194496839988
3.988,1.141455413707832,-1.3003173392575784,1.5002194855315556
3.989,0.5842264690097163,0.6753534865715374,-0.3658667482165881
3.99,-1.7194402852847552,1.8155597098804597,-2.032225313553821
3.991,1.9727866684513204,0.4490355433217678,-0.9410996883301547
3.992,-0.031398787823466355,-0.8368210636510702,0.21949492981120763
3.993,-0.40578506005859505,1.0474340075875674,0.8251831040280362
3.994,0.5078431071452829,0.9081786877573008,1.5002194855315556
3.995,-1.8827097212699815,-0.7367439243595799,-0.37433899747704225
3.996,0.39399185830178385,0.514310072065926,-1.6482823027709983
3.997,0.044984574040966945,0.810255675230829,0.04861777212021427
3.998,-0.6589281452052794,0.09652167375465698,0.837020095866471
3.999,0.12737388572941818,-0.7824293628343499,1.5002194855315556
4.0,1.2013609132345753,1.1192382330881885,-0.9681729247652923
4.001,-0.8791155056765833,0.6949201380204566,-0.9309536953257818
4.002,-0.8821184805885923,-2.0510305168665703,1.3259603301724379
4.003,1.0530755520667066,-1.829088143608245,-0.20007984211792468
4.004,-0.42675968482862686,-0.5996427312943319,-0.8581889801906794
4.005,0.232231609708234,-0.027497686977196727,-0.49276068113182253
4.006,1.2028701006262514,-0.3864066203779567,0.167056710865138
