Time (s),Vibration_1,Vibration_2,Vibration_3
2.483,-0.6345765145015978,-0.9525975590277033,1.3965349741770872
2.484,1.4239957932652905,0.2541076176386284,0.03964855535444536
2.485,-0.16815527649552453,0.841569221434226,-0.46428960964610316
2.486,-1.4417219584553314,-0.5268991541849751,-0.5876429204481616
2.487,0.6786105793489156,-1.3399732304414338,-0.12281266455637511
2.488,-1.0182993534396587,-0.618425957391687,1.021964361002777
2.489,-1.2719153347898402,-1.616682680807625,0.5661554666472609
2.49,2.2101917318759554,-1.0675218615673538,-0.9561992925982917
2.491,-1.0513787130668637,0.8820209956092787,-2.039192265595269
2.492,-0.9014219724401784,-0.3098028447083357,-0.36951928616049196
2.493,2.1065438274648742,-1.9891550669989675,1.3965349741770872
2.494,-2.3050955119878647,2.9168352269964815,0.308923923250829
2.495,0.4040450926556652,0.9096765764343283,0.24123302682561995
2.496,2.2101917318759554,0.3562796245756173,-0.3559719014044947
2.497,-1.0943886823696791,1.139569079260971,-0.12732334532451017
2.498,0.8870060104753409,1.3460201850073334,0.99939561471051
2.499,0.4613841608511425,-1.1633067462661766,0.8549924603238217
2.5,-1.2046456569187523,-0.12036211605674582,-0.3770370874407169
2.501,-0.32804262679782037,0.24561340352807742,-0.8102772355039661
2.502,0.5440825599191549,-0.49283450224808867,1.1678864180971027
2.503,0.0026829515997390326,0.7032254706879659,0.033634314330265175
2.504,0.6598603186143723,-1.001543547313307,0.28334805644647193
2.505,0.12728036135388912,-0.5503186023915847,-0.43119594156152113
2.506,-1.477000562691062,-1.5847470696167938,-1.387935880405496
2.507,0.48785445034035546,-0.6737590679154569,0.6819909761690941
2.508,-0.08656783604418997,0.43929026479810745,0.2622828704102497
2.509,-1.8838834878931323,-1.0632637800752431,0.31493816427500915
2.51,1.8672682813197694,-1.5123816331245805,-0.22660434957825645
2.511,0.7778486582305305,1.5162995469444247,-1.5729658466085834
2.512,-2.0426598795787503,0.6138277082273094,-0.08671187595970314
2.513,1.0612224596702984,-0.48434028813753766,1.3965349741770872
2.514,-1.3259441997601138,1.2864289929914527,0.966301946625928
2.515,-2.0106914785682233,0.22645203681357876,0.8203798895316025
2.516,2.2101917318759554,-0.2842543557556708,-0.46278604939005824
2.517,0.6234707557619639,1.0778268976253642,-1.0765454828882601
2.518,-1.4042327732986601,0.6180857897194202,0.41271560827271014
2.519,2.2101917318759554,-1.391048259473093,0.7797684201667955
2.52,-0.10199655724111456,-0.06077092404086509,0.6834945364251391
2.521,-1.3038837358003674,0.4478064277823291,-0.3003248294792378
2.522,1.7614097959877475,-0.269351070533283,0.5240404370264089
2.523,-0.6577366007656075,1.4609664364206545,1.3965349741770872
2.524,-0.44051018226783417,0.14131235584503318,-0.07617161171579585
2.525,1.3865066081086193,-0.2778672335175046,-1.434561590794483
2.526,-1.2410352197711607,0.3647957875598389,-0.745593459590847
2.527,-0.5386486388451863,-1.4783169811876942,0.07424578369507219
2.528,0.8759871148078826,-2.6596273110170556,0.23221166528935017
2.529,-0.7746139817650877,0.9629025950857134,0.3329962297991411
2.53,-0.002826496233990104,-1.5677147436483505,-0.40562007475716405
2.531,2.2101917318759554,-0.3906844441847705,-1.153257740849739
2.532,-1.6368879129933578,0.7372901226248524,0.3164417245310541
2.533,-0.031496030331728764,-0.3736521182163272,0.7316391495217633
2.534,0.7028702879171879,1.1991602712768517,-0.1498920916167773
2.535,-2.3050955119878647,2.493265862899808,1.0791303356356714
2.536,1.3457072197267446,0.8245588443394534,-0.09272611698388315
2.537,1.6842208447534641,0.03062418592382268,-0.6041820832646565
2.538,-1.340273298652776,1.2225797194834611,0.605278718207615
2.539,1.7536897672330778,-0.5141249097086427,0.4187451917484824
2.54,0.057811438874275645,-0.2948995594859478,0.8790494244205418
2.541,-2.3050955119878647,-1.197371398203063,-0.401109393989029
2.542,0.6774996207322376,-0.3970715664229367,-1.1472434998255592
2.543,0.8087174369367948,0.5414622717350963,0.9437332003336609
2.544,-0.957661418331393,-0.3864263626926597,0.5150190754901388
2.545,2.0866939444260684,-0.3970715664229367,-0.14085538762891514
2.546,0.1757997784904338,-0.7035656383602327,-0.9607099733664266
2.547,0.8803969403373489,-0.34810362926366234,-0.739579218566667
2.548,-1.397612366848253,0.9650316358317689,0.6895087774493193
2.549,-0.9300915065379171,-0.46943700291514984,1.0505473483192245
2.55,1.8948268568008302,-0.7120818013444542,0.46086022136933474
2.551,-0.4934394249338452,0.088086337193648,-2.046725409327086
2.552,-0.5419588420703899,0.3839571542743375,-1.8541622993921814
2.553,1.0149136234546945,-1.1037155542502959,0.8218834497876475
2.554,-2.3050955119878647,1.2076764342610733,1.017453680234642
2.555,-0.9014219724401784,0.31797884002029064,1.3965349741770872
2.556,2.2101917318759554,-0.39494252567688126,0.7241060057899461
2.557,-0.28173379058221637,0.5521074754653733,-1.2555458656155754
2.558,-0.22549434469100185,0.20516162935302468,-0.35897902191658465
2.559,2.1495424604552746,-0.07565226038958227,0.23672234605748504
2.56,-1.1550266174779449,0.8798919548632234,0.8173727690195126
2.561,-1.0381492364784646,0.2924303510676257,0.9332082785413458
2.562,1.024844233130305,-0.1395234827712445,-0.3785406476967619
2.563,-0.29496326717061533,0.06255979711465379,0.8700280628842717
2.564,0.1614593432853569,-0.35874883299393934,0.48493252791764685
2.565,0.9597851361801579,-0.1480396457554661,-0.47331097118237314
2.566,-1.0006600513217934,-0.09907170859619174,-0.19050356098158433
2.567,-0.6941261636180158,-2.380788819904809,0.008058447525908105
2.568,0.6466308420259733,-1.6869190765537827,0.8143656485074227
2.569,-1.6534275928069602,0.8692467511329462,0.015591591257725305
2.57,0.47020381191007515,-1.550704366553578,-1.442079392074708
2.571,2.2101917318759554,0.7841070701644006,-1.3292663455165568
2.572,-1.5938892800029574,1.3460201850073334,0.2773338154222921
2.573,0.8616466796028057,-0.005547557885448564,0.9181726759808959
2.574,-0.6400972986477421,1.2885580337375082,1.3965349741770872
2.575,-2.3050955119878647,1.8589873115646625,1.3679519868606402
2.576,1.8088295908200294,0.3647957875598389,-1.1472434998255592
2.577,1.0744632725711125,0.18174218114641522,-0.7170104722743998
2.578,-1.6710668949248255,0.1476994780831994,0.5721697076714407
2.579,1.5022843668038368,-1.5123816331245805,0.12539751730378668
2.58,0.3400969543221959,-0.4013296479150475,1.3965349741770872
2.581,-1.9180624698246,0.7032254706879659,-0.3890655694890768
2.582,1.4791356168522423,-0.12462019754885663,-1.1607755421299641
2.583,-0.1064063827705809,0.1796131404003598,1.3965349741770872
2.584,-0.8518029329993709,0.4925162834494926,-0.1363447068607801
2.585,2.1241831295827396,0.9458702691172702,-0.5259662650471324
2.586,-0.46145968761090306,0.06681787860676461,-0.029545901326808992
2.587,-1.3535027752411746,-0.5503186023915847,-1.0690123391564428
2.588,0.5010839269287546,-0.6503396197088475,1.3965349741770872
2.589,-1.1947263835555568,-0.18421138956473737,1.3920242934089524
2.59,-1.0712285961056696,-2.244574109904604,-2.1685751598730993
2.591,2.2101917318759554,-1.059027647456803,-1.9594728871216998
2.592,-0.8859819149308388,1.1778698638162974,-0.8629325293687254
2.593,-1.0723282184099325,0.07959212308309704,0.8203798895316025
2.594,1.7614097959877475,-2.8192614692238696,1.3965349741770872
2.595,-2.3050955119878647,2.4443198746142047,1.1889362616817325
2.596,-0.3093037023756922,1.6908369903736267,-1.3232521044923768
2.597,2.2101917318759554,0.1178929076384237,-1.109639150972842
2.598,-0.303782918229548,0.7457843367354032,-0.3920880324527591
2.599,0.332376925567526,0.9054404438158882,1.1588497141092404
2.6,0.721609212339316,0.00933377846326861,1.3965349741770872
2.601,-1.7251070962075146,-1.0845541875357971,0.8685245026282267
2.602,-1.029329585419532,0.494645324195548,-1.117156952253067
2.603,1.109741876806843,0.39886043949672545,-0.6779025631656378
2.604,-0.1317770499555311,-0.3246841810570528,-0.34995766038031473
2.605,1.302708586736344,-1.3633926786480435,-1.163782662642054
2.606,-0.1648564095827361,-0.44175947321642955,1.3965349741770872
2.607,1.0149136234546945,-0.8291351446301604,-0.360497924624222
2.608,0.5076929970667465,-2.838422835938368,-0.25819445740679353
2.609,-1.6313784651596286,0.494645324195548,1.2536200375948519
2.61,-2.3050955119878647,-1.4591775633468662,-1.3352805865407367
2.611,2.2101917318759554,0.7309030003866861,-0.8824788126973102
2.612,0.36765552980325666,0.7436772448630187,0.04415923612258024
2.613,-2.062509762617556,3.448963720268309,-0.43871374284174613
2.614,0.6719901728985085,2.0696964988031357,0.98135289163797
2.615,-1.2752255380150435,-1.2761239569334424,1.3965349741770872
2.616,-1.2619847251142295,-0.2587058668030059,0.320952405299189
2.617,0.4911533172531439,-0.1607919413581279,-0.8569182883445454
2.618,-0.4967496281590487,1.3566653887376106,-0.7079891107381299
2.619,2.2101917318759554,-0.5396733986613076,0.5526234243428559
2.62,-0.19241498506379687,0.9735477988159905,0.6804874159130492
2.621,-1.2189860921238291,-0.13526540127913367,0.8264094730073748
2.622,0.9939641181116257,-0.23105028597795632,-1.1397256985453343
2.623,0.1383105933337625,1.241719137324289,1.3965349741770872
2.624,-0.4835201515706498,0.8586015474026691,1.038503523819272
2.625,2.2101917318759554,0.4499354685283845,-1.016372387743276
2.626,-0.9201722331747216,-0.27999627426356,-0.8990333179653973
2.627,-1.6390984939142983,-1.8422951532684861,-0.8403637830764582
2.628,0.07766132191308166,-1.5890051511089045,0.06973510292693731
2.629,-0.4515404142477076,1.233224923213738,1.3965349741770872
2.63,-0.6665562518245399,-2.095585155428067,0.2999025617145592
2.631,1.8882177866628382,-1.6039084363312925,-2.103876041508388
2.632,-1.0249197598900657,2.486878740661642,-1.2585529861276654
2.633,0.24526870097004727,-0.8312641853762157,0.293872978238787
2.634,0.3775861394788672,-0.6418454055982965,0.2953918809464243
2.635,-2.3050955119878647,3.4085119460932565,1.3965349741770872
2.636,1.0865931268552487,0.8607305881487246,-0.5755990959482093
2.637,1.8815973802124313,-0.052254761056643464,0.4412985955891575
2.638,-0.6841955539424053,0.14557043733714398,0.009562007781953066
2.639,0.17138995296096746,0.7096125929261321,0.8038407267151076
2.64,0.7833581060642596,0.37757003203617134,0.2743266949102022
2.641,-1.2046456569187523,-0.6035226721692991,-0.814787916272101
2.642,-0.10530676046631808,-0.38429732194660426,1.297253969923341
2.643,2.2101917318759554,0.05404363413043216,-0.014494956314766648
2.644,-1.2608851028099668,-0.5183829912007535,-0.8824788126973102
2.645,1.1538514684139216,-0.5375443579152522,-0.20253204302994418
2.646,0.9774244382980233,1.0969882643398627,-0.41764855680552393
2.647,-1.6545272151112231,-0.052254761056643464,-0.5515421318514895
2.648,0.4790234629690078,-1.5804889881246829,0.8549924603238217
2.649,-0.8043831381670891,0.386086195020393,1.3965349741770872
2.65,-1.3601231816915818,-0.4332433102322079,-1.1953727704705912
2.651,1.5055945700290403,-0.8717159595512685,-2.123437667288565
2.652,-0.08325763281898646,0.9948162574028739,-0.2852738844671956
2.653,-1.7030466322477678,-0.2714801112793384,0.7827755406788854
2.654,0.7833581060642596,-1.4910912256640265,0.6519044285966021
2.655,-1.148417547339953,1.0565584390384806,1.3965349741770872
2.656,-0.9675806916945883,0.6691608187510794,-0.402612954245074
2.657,2.2101917318759554,0.2903013103215703,-1.506763167987827
2.658,0.41397570233127573,0.8096555591170655,0.9061288514809438
2.659,-1.2079558601439557,0.22006491457541255,0.6759767351449143
2.66,1.97642563356458,-0.4247271472479863,0.5436020628065857
2.661,-0.1450065265439301,0.8181717221012872,0.2758302551662471
2.662,-1.8243451750891293,-0.035354128330224256,-1.5955192504492586
2.663,0.6278805812914301,-0.07354516851719753,1.3965349741770872
2.664,0.032452108001740504,0.4179998573375534,1.3935278536649973
2.665,-0.6478173274024119,-0.9419523552974262,-1.6586994661063326
2.666,1.1163622832572502,0.07320500084493081,-0.3319149373077748
2.667,-0.34458230661142286,-0.6503396197088475,-0.6854203644458627
2.668,-0.8562127585288372,-2.344617076095538,-0.11679842353219527
2.669,0.9884546702778966,-1.197371398203063,1.3965349741770872
2.67,-0.9609602852441813,0.34563442084534024,0.036641434842355096
2.671,0.33457617017605173,-2.114746522142566,-1.7879749632230173
2.672,1.5497041616361187,1.0352680315779266,-0.9531921720862018
2.673,-1.7548762526095159,1.5673745759760838,0.014072688550087947
2.674,1.0060939723957618,-0.03322508758416886,0.8459557563359595
2.675,-0.17146547972072804,0.8096555591170655,1.3965349741770872
2.676,-2.3050955119878647,2.833824586773991,0.7617256970942556
2.677,1.6566622692724033,-1.1484034610437885,-0.5334840663273573
2.678,0.9807346415232266,-0.8993715403763181,-0.40562007475716405
2.679,-1.2785244049278321,2.5911797883446863,-0.1980213622618093
2.68,1.605932271214918,-0.8568126743288805,0.9527699043215231
2.681,0.3599468373610019,0.6138277082273094,0.7933158049227925
2.682,-0.9863309524291316,0.03488226741593349,-0.7019748697139501
2.683,1.0998226034436478,0.2349681997978004,0.015591591257725305
2.684,0.05340161334480932,0.6244729119575865,1.375469788140865
2.685,-0.7768245626860284,1.1267948347846384,-0.07015737069161601
2.686,1.4284056187947571,-1.2292850605202235,-0.5921536012162965
2.687,-0.018266553743329784,-1.07390898380552,-0.6658587386656857
2.688,1.0987116448269698,0.2370972405438558,-0.8373566625643681
2.689,-1.1186483909379514,0.28391418808340413,1.1859291411696424
2.69,-0.8639327872835072,-2.3339718723652605,1.3077788917156559
2.691,2.2101917318759554,-1.382554045362542,-0.8463780241006382
2.692,-0.8881924958517795,0.6798060224813564,-1.2811217324199324
2.693,-1.3138143454759776,0.5882792192746445,-0.5003903982427753
2.694,1.4526653273630292,-0.8419093891064928,0.21565716002126287
2.695,-2.1793984799294517,2.167610424248014,0.6759767351449143
2.696,0.004893532520679736,0.9607735543396582,0.35706853634745356
2.697,1.7525901449288148,0.243484362782022,-0.5650741741558944
2.698,-0.8661320318920327,0.9352250653869931,0.31493816427500915
2.699,0.5562124142032912,0.7138706744182428,0.4728887034176944
2.7,0.8318775232008043,1.041655153816093,0.6639329106449618
2.701,-1.0282299631152694,-1.6592415468550623,1.035496403307182
2.702,-0.22770492561194255,-0.14591060500941072,-0.7094926709941749
2.703,1.374376753824483,0.12853811136870072,-0.7230247132985799
2.704,-0.5088794824431849,-0.837651307614382,1.306275331459611
2.705,0.332376925567526,-1.329328026711157,0.8579995808359117
2.706,0.7205095900350532,0.4201288980836088,-0.5981678422404765
2.707,-1.0811592057812802,-0.8248770631380494,-0.7621326224073419
2.708,0.7171993868098496,-2.514896438032629,0.42927011354079747
2.709,0.07987190283402235,1.0139776241173726,0.35706853634745356
2.71,-2.091179296715295,0.9948162574028739,-0.7666586456270692
2.711,1.2773492558638089,-1.4229838706639242,-0.811780795760011
2.712,0.932215224386682,0.4499354685283845,-0.20405094573758153
2.713,-1.258685858201441,0.30946267703606894,0.5932348937076629
2.714,0.5529022109780876,-0.7248560458207867,1.023467921258822
2.715,-0.7481550285882896,0.9096765764343283,0.308923923250829
2.716,-1.4946512011213424,-0.182082348818682,0.8324237140315546
2.717,1.4195859677358242,0.2370972405438558,-1.121667633021202
2.718,0.6742007538194492,-0.17782426732657114,-0.5214555842789973
2.719,-0.554088696354526,1.7057402755960145,1.3965349741770872
2.72,1.5089047732542435,-0.709952760598399,0.12539751730378668
2.721,-0.34568192891568555,0.34563442084534024,0.48493252791764685
2.722,-1.398711989152516,0.939483146879104,-0.366512165648402
2.723,1.103132806668851,-0.9227909885829276,0.07274222343902723
2.724,-0.7966744457248344,0.273268984353127,1.0129429994665073
2.725,-0.4261810833751724,0.9033114030698327,0.20663579848499275
2.726,1.8110288354285549,0.12853811136870072,-0.5921536012162965
2.727,-0.626856485746928,-0.6312002018680195,-0.8388602228204133
2.728,-1.1197480132422144,-1.5741018658865167,-0.04007082311912389
2.729,1.084382545934308,-1.4464033188705336,0.656415109364737
2.73,-0.8297538053520394,0.3052045955439582,0.5676590269033058
2.731,-1.4152516689661183,-0.93556523305926,-1.4134964047582608
2.732,2.2101917318759554,0.00933377846326861,-1.5007489269636471
2.733,-1.1351880707515538,1.0693326835148131,0.23221166528935017
2.734,0.12397015812868563,-0.037351475834255625,1.303268210947521
2.735,1.5309539009015756,0.3733119505440605,0.7271131263020361
2.736,-2.3050955119878647,3.3020818576641564,0.5932348937076629
2.737,0.807617814632532,0.4925162834494926,0.06372086190275747
2.738,1.771329069350943,0.3264950030045123,-0.08671187595970314
2.739,-1.7945646823747128,-0.15442676799363236,0.05169237985439744
2.74,1.0821719650133672,-0.32894226254916364,0.349535392615636
2.741,0.8230578721418716,-0.41408194351770927,0.7902933419591102
2.742,-1.4593612605731967,-1.6060374770773478,-0.6643551784096405
2.743,0.25298872972471714,0.043398430400155126,-0.13033046583660007
2.744,1.5750634925086537,0.41376372471911327,0.8700280628842717
2.745,-0.838573456410972,-0.9015005811223735,-0.3018283897352827
2.746,0.4812340438899485,-0.5864903462008559,-0.08220119519156809
2.747,0.6587606963101096,1.4545793141824883,-0.4778216519505082
2.748,-1.7956756409913908,-0.2480606630727289,-0.17697151867717933
2.749,0.7800479028390561,-1.2144037241715062,0.6774802954009592
2.75,-0.7580743019514852,0.826665936211838,-0.31235331152759777
2.751,-1.5343396308865394,-0.7014365976141773,-0.10625815928828798
2.752,2.0525149624946004,-0.14591060500941072,-0.6613480578975507
2.753,-0.40302099711116296,-0.5609638061218618,-0.8854859332094003
2.754,-0.7845445914406982,-0.48434028813753766,1.2551235978508968
2.755,1.0910029523847151,0.7798489886722899,0.5315582383066337
2.756,-2.1683682479495783,-0.056512842548754286,-0.059632448899300944
2.757,-0.6478173274024119,0.8500853844184476,0.642883067060332
2.758,2.2101917318759554,2.163352342755903,-1.135199675325607
2.759,-0.3655318119544916,0.34776346159139565,0.3766148196760384
2.76,2.2101917318759554,-0.8099957267893324,1.3965349741770872
2.761,-1.477000562691062,0.14131235584503318,-0.2085616265057166
2.762,-0.8727524383424399,-0.15016868650152151,0.3329962297991411
2.763,0.8715659529660013,0.7351610818787969,-0.2807632036990607
2.764,-1.2244955399575583,0.6585375638944729,0.7737541791426157
2.765,1.1935398981791185,-0.848296511344659,0.7978264856909277
2.766,0.6267809589871673,-0.5247701134389198,-0.6553338168733707
2.767,-0.8672429905087106,-1.4783169811876942,-0.9276163052818446
2.768,0.45366413209647266,-1.6251988437918465,-0.17997863918926943
2.769,0.03576231122694402,0.06681787860676461,0.3871397414683531
2.77,-1.5850696289440245,0.6521504416563068,0.2968954412024693
2.771,1.387606230412882,-2.474444663857576,-0.721521153042535
2.772,1.2938889356774115,0.3711829097980051,-1.6436638635458827
2.773,-2.3050955119878647,2.88489961580565,-0.28978456523533064
2.774,0.5297534610264931,-0.7738020341063905,1.2160156887421347
2.775,-0.8650324095877698,-0.203372756279236,1.035496403307182
2.776,-2.104408773303694,3.150963862441564,-0.0265387808147189
2.777,1.8617474971736252,-1.4740588996955832,0.027620073306085333
2.778,0.3775861394788672,-0.12249115680280122,0.266808893629977
2.779,-0.6323772698930723,2.1505780982795706,-0.08069763493552314
2.78,1.744870116174145,0.21154875159119094,0.04115211561049032
2.781,0.13500039010855897,-0.9632427627579803,0.12990819807192155
2.782,-1.0282299631152694,-0.1884694710568482,0.3901622044320354
2.783,1.1692915259232612,-0.04799667956453266,0.48793964842973675
2.784,0.06002201979521635,0.5818920970364784,0.5781992911472129
2.785,-0.9356009543716463,0.8287949769578935,0.19910265475317557
2.786,1.4019466656179589,0.3562796245756173,0.268312453886022
2.787,-1.3700424550547772,-0.454533717692762,-0.8629325293687254
2.788,-0.8032835158628263,-0.8546836335828252,0.026116513050040372
2.789,1.7559003481540183,-0.8674578780591576,0.24424014733770985
2.79,-2.3050955119878647,0.4179998573375534,-0.7170104722743998
2.791,-0.008347280380134324,-2.4276277163180278,-0.3574754616605397
2.792,2.2101917318759554,0.01572090070143483,-0.8298388612841434
2.793,-1.8684434303837927,-0.13313636053307829,-0.19050356098158433
2.794,0.6830204048783819,-0.8206189816459386,1.3408725598002382
2.795,1.0590232150617729,1.1097625088161953,0.0983180902433843
2.796,-2.3050955119878647,2.410255222677318,0.6413795068042871
2.797,0.36765552980325666,0.4435483462902183,-0.03255302183889891
2.798,1.1748009737569904,0.7330320411327416,-0.5364911868394473
2.799,-1.107618158958078,1.2587514632927324,1.0129429994665073
2.8,0.9597851361801579,1.1012463458319737,0.18857773296086083
2.801,1.249779344070333,-0.16717906359629411,-0.05812888864325598
2.802,-2.2598862980765233,-1.1952423574570075,0.280340935934382
2.803,0.728229618789723,-0.09055554561197011,0.22167140104544272
2.804,0.2121893413428423,-0.7078237198523435,1.1016837394763461
2.805,-1.5817594257188212,-1.1292640432029606,0.4352843545649773
2.806,2.055813829407389,0.05617267487648757,-1.2435173835672155
2.807,0.21879841148083423,0.3584086653216727,-0.6854203644458627
2.808,-1.482521346837206,-0.8993715403763181,0.3946728852001703
2.809,1.2795485004723346,-1.514510673870636,0.6037598154999779
2.81,-0.42397050245423173,0.43716122405205204,-0.038567262863078926
2.811,-1.8827838655888696,0.6649027372589685,-0.7501041403589819
2.812,2.1319031583374093,-1.329328026711157,-1.0720194596685328
2.813,0.004893532520679736,0.09873154092392503,0.1569876251323236
2.814,-1.2840451890739764,1.0033324203870955,0.48793964842973675
2.815,1.4339264029409011,-3.749410837639705,0.6263285617922452
2.816,-1.7559758749137786,-1.1952423574570075,0.4006871262243505
2.817,-1.548680066091616,4.308854744064316,0.3525425131277263
2.818,2.2101917318759554,-0.6120388351535208,-0.736572098054577
2.819,-0.30488254053381075,-0.8951354077578779,-0.12130910430033015
2.82,0.47241439283101583,0.3711829097980051,1.3965349741770872
2.821,2.2101917318759554,-0.052254761056643464,0.18857773296086083
2.822,-1.1649572271535553,-0.6418454055982965,0.280340935934382
2.823,-0.6952257859222787,0.31159171778212436,0.23672234605748504
2.824,1.9642957792804436,0.175355058908249,0.6037598154999779
2.825,-0.9146514490285774,-0.024708924599947227,0.45785310085724445
2.826,-0.4250814610709097,0.41163468397305786,0.9723161876501079
2.827,1.5055945700290403,-1.2910272421558302,-1.5759729671206737
2.828,-1.8794736623636659,-1.7167256469985583,-0.5199520240229524
2.829,-0.7470554062840268,-0.8546836335828252,0.5947384539637078
2.83,-1.5266196021318696,-0.2608349075490613,0.969309067138018
2.831,-0.04362588461586493,-1.5208977961088022,0.8820565449326317
2.832,2.1749017913278097,0.611698667481254,-1.8541622993921814
2.833,-1.9037333709319384,2.4570941190905375,-1.4496125358065253
2.834,0.7171993868098496,-1.3740378823783204,0.6127965194878401
2.835,0.5970118025851658,-0.3992006071689921,1.1558425935971506
2.836,-2.3050955119878647,2.7444268243133343,0.686501656937229
2.837,1.1692915259232612,1.6589013791827956,0.6895087774493193
2.838,1.9598859537509774,0.8969242808316665,-0.9607099733664266
2.839,-1.662247243865893,-0.011934680123614788,0.2261820818135776
2.84,1.764719999212951,-0.4970925837401995,1.3965349741770872
2.841,0.39302619698820684,-0.6205549981377425,-0.14237429033655233
2.842,-2.3050955119878647,-1.8465532347605966,0.7857826611909753
2.843,0.6146511047030312,1.7866218750724492,-0.04007082311912389
2.844,0.9156755445730795,1.8015251602948372,-0.9607099733664266
2.845,-0.2685043139938174,-1.4740588996955832,1.2024836464377298
2.846,1.572852911587713,-0.5418024394073631,-0.08370475544761323
2.847,-0.15823600313232908,1.7823637935803385,-1.3653671341132287
2.848,-1.5585993394548114,-0.17782426732657114,0.34051403107936623
2.849,1.0105037979252283,-1.4549194818547553,-0.028042341070763862
2.85,-2.0073812753430196,1.354536347991555,0.31493816427500915
2.851,-0.5199097144230583,-1.1526615425358995,-1.8631990033800434
2.852,2.2101917318759554,-1.273994916187387,-1.0990988867289349
2.853,-1.247655626221568,0.5201718642745422,-0.13935182737287002
2.854,-0.5816586081480019,-0.10545883083435798,0.5451056230626308
2.855,1.0071935947000246,-0.48857642075597785,0.3134346040189642
2.856,-2.1066193542246348,1.037397072323982,1.3965349741770872
2.857,-0.16815527649552453,-0.022579883853891824,-0.1739643981650894
2.858,1.8352885439968272,0.232839159051745,-1.3202296415286945
2.859,-0.270703558602343,2.248492023724449,0.1945919739850407
2.86,-0.023776001577058923,1.420514662245602,0.6534079888526472
2.861,1.38099716027489,-0.8993715403763181,1.2265406105344496
2.862,-0.8099039223132333,-0.5268991541849751,0.7015526019492714
2.863,-0.7889544169701644,-0.08416842337380391,-1.0058321234993686
2.864,0.7491791241327918,-0.07778130113563768,1.1769077796333727
2.865,-0.8926023213812457,0.07533404159098622,0.7812719804228404
2.866,0.7028702879171879,0.07320500084493081,-1.3066975992242897
2.867,0.7249194155645194,-1.7294779426012201,-1.050969616083903
2.868,-1.0006600513217934,-2.238186987666438,-0.8208021572962813
2.869,0.4746136374395414,-0.7695439526142797,0.48493252791764685
2.87,0.338985995705518,0.560623638449595,1.3965349741770872
2.871,-2.029430402990351,0.29881747330579195,-0.1258197850684652
2.872,1.519935005234117,-2.2020152438571667,-2.604822428448439
2.873,1.1670809450023205,0.11363482614631289,-0.5394983073515373
2.874,-2.3050955119878647,2.480491618423476,0.033634314330265175
2.875,1.8871068280461603,-0.7908343600748337,1.3965349741770872
2.876,-0.8507033106951081,0.03488226741593349,1.3965349741770872
2.877,-2.0106914785682233,2.7125131619961738,-0.4838512354262804
2.878,1.8275685152421575,-0.7184689235826205,-1.8391266968317315
2.879,0.108541436931761,0.10511866316209126,0.05169237985439744
2.88,-0.6345765145015978,-0.1969856340410698,0.5586376653670357
2.881,2.0723535092209913,0.5095266605442652,1.0144465597225523
2.882,-0.04031568139066142,-1.0079306695514731,1.267167422350849
2.883,-1.3237336188391733,-0.8057376452972216,-1.2991797979440647
2.884,0.6278805812914301,0.07107596009887542,-0.22059010855407646
2.885,0.18242018494084083,1.7759766713421723,1.3965349741770872
2.886,-0.2519646341802149,-0.1884694710568482,-1.2299853412628106
2.887,1.3016089644320814,0.928837943148827,-0.07466805145975089
2.888,-0.7481550285882896,0.20090354786091388,0.5511198640868109
2.889,-0.6687668327454807,-1.31868282298088,-1.8812417264525834
2.89,0.8605470572985429,-2.1722086734123915,1.3965349741770872
2.891,-1.2167755112028886,0.786236110910456,0.6759767351449143
2.892,-0.6081175613247999,-1.448532359616589,-2.34907910285646
2.893,1.5585238126950511,-1.448532359616589,-0.11228774276406021
2.894,-0.1284668467303276,0.039140348908044305,-0.5064046392669551
2.895,-0.376562043934365,1.1289238755306938,-0.3860584489769868
2.896,0.38860503514632544,2.3080832157403295,1.3965349741770872
2.897,-1.5872688735525502,1.226837800975572,0.7421640713140784
2.898,0.010402980354408873,1.082084979117475,-0.6102116667404287
2.899,1.817649241878962,0.4499354685283845,-0.45827536862192314
2.9,-0.6786861061086762,-1.3399732304414338,0.4232558725166176
2.901,0.9686047872390906,0.528688027258764,1.1618568346213305
2.902,-1.3502039083283863,-0.7631568303761134,1.2024836464377298
2.903,-0.1273558881136497,-1.8337789902842645,-0.8027594342237413
2.904,0.7921777571231923,-0.005547557885448564,-0.5605634933877593
2.905,-0.7757249403817655,-0.771672993360335,1.0971730587082114
2.906,1.4438456763040968,-1.099457472758185,0.3585720966034985
2.907,1.044682779856696,0.7351610818787969,-1.2495316245913954
2.908,-0.9521406341852486,-0.6886623531378449,-0.5199520240229524
2.909,-0.3059934991504886,-0.837651307614382,-0.7470970198468919
2.91,0.1989598647544433,-0.41408194351770927,1.3965349741770872
2.911,-1.8938027612563277,0.6691608187510794,1.3965349741770872
2.912,1.2078803333841954,-1.0526405252186366,-1.5714469439009464
2.913,0.5959121802809031,0.8458273029263368,-2.753736263603262
2.914,-2.3050955119878647,1.026751868593705,0.14044846231582866
2.915,1.6213723287242576,-1.914660589760699,0.07274222343902723
2.916,-1.1991362090850233,0.3349892171150632,1.3965349741770872
2.917,-1.0723282184099325,1.2757837892611756,1.3965349741770872
2.918,2.2101917318759554,0.26262378062285,-1.0584874173641279
