Time (s),Vibration_1,Vibration_2,Vibration_3
3.649,-1.6509458503625136,-1.3589805694859933,0.38341001544652026
3.65,-1.4066911602492256,-0.4165427459024076,0.9316672070631437
3.651,-1.194949858239632,-0.3501957725593732,0.9316672070631437
3.652,0.24786089362159022,-0.27034978209148425,0.9316672070631437
3.653,0.19643189737435457,-1.3016213437991118,-0.2316426591891283
3.654,-1.007410894146538,-2.2631711778824917,-0.9195480194439671
3.655,-0.8486068612899945,-0.5661220610882944,0.9316672070631437
3.656,-0.4251242572708072,-0.8641441762725801,0.9316672070631437
3.657,0.4414484985431574,-0.5155123439638402,0.9316672070631437
3.658,0.9995327975023884,0.020922824530374334,0.645310598869411
3.659,1.4320883627642853,0.10632382290445327,-1.2933821601570155
3.66,1.4222534904660613,0.5719239427744317,-1.2933821601570155
3.661,1.016170447081993,2.3420695414740904,-1.0901638441935502
3.662,0.41195943085369935,0.60453497039908,0.9316672070631437
3.663,-0.8425504458589141,0.6517699332423207,0.9316672070631437
3.664,-0.5967874828398113,0.3458733914018697,0.9316672070631437
3.665,-0.3268144073016017,0.7091291589292019,0.42035728876335754
3.666,0.49891836101625875,1.2275772350173606,-1.2933821601570155
3.667,0.383978636070056,0.5752986970556453,-1.2933821601570155
3.668,-1.0716835339010196,-1.2262750257061745,-0.32999323059364477
3.669,-1.6509458503625136,-1.831318600824649,0.9316672070631437
3.67,-1.6509458503625136,-0.6999525229618508,0.9316672070631437
3.671,-0.40395401437115147,-0.351320690653111,0.9316672070631437
3.672,-0.04630674523051164,-0.11402095834317028,0.10466231774686546
3.673,0.9859194683370204,-0.6335939525250667,-1.2933821601570155
3.674,0.25844212777011444,-2.2631711778824917,-1.2933821601570155
3.675,-1.101180376193085,-0.08365976690599775,0.8735280373665876
3.676,-1.6509458503625136,-1.194788916175264,0.9316672070631437
3.677,-1.104958833060229,-0.42104241827735905,0.9316672070631437
3.678,0.8513177733969766,-0.11289604024943241,0.9316672070631437
3.679,1.2067337315893236,0.09733607524830022,-0.8999854163528564
3.68,1.4457016919296535,0.2581529742778158,-1.2933821601570155
3.681,1.4457016919296535,2.3420695414740904,-1.0130051691687527
3.682,0.8800527046335274,1.3748951169220216,0.7018204752773591
3.683,0.5473152622466505,0.49432778849401865,0.9316672070631437
3.684,-0.5045262736990789,0.9689156560201502,0.9316672070631437
3.685,0.05728983451165231,0.18168173809114055,0.6627008109090443
3.686,0.9692818187574158,0.7383654322726367,-0.27511264747430475
3.687,0.5533716776777309,2.0957820615079967,-1.2933821601570155
3.688,-0.3306006387713529,0.499940781868958,-1.2933821601570155
3.689,-1.6509458503625136,-1.7390985113256436,0.5849990381213773
3.69,-1.6509458503625136,-1.4860615227971228,0.9316672070631437
3.691,-1.0898372309890463,-1.1565417009881764,0.9316672070631437
3.692,-0.9718654110259997,-0.28946179259127813,0.9316672070631437
3.693,0.4868210793593126,-0.20061645737348632,-0.3104306275025339
3.694,0.3045766196417843,-1.7627217912941389,-1.2933821601570155
3.695,-0.5597337268134583,-1.179040062862934,-0.528866764454155
3.696,-1.0089191670523525,-0.6797039972745692,0.9316672070631437
3.697,-1.0111893510136818,-1.149803789519499,0.9316672070631437
3.698,0.6501654801385144,-0.6594670686810375,0.9316672070631437
3.699,0.114767471587361,0.17380731143497544,0.21062179964545988
3.7,1.4457016919296535,1.7797612568239052,-1.2933821601570155
3.701,1.4457016919296535,2.3420695414740904,-1.2933821601570155
3.702,1.3194110471768044,0.7777259684597122,-0.9543229017093272
3.703,0.5866392022343327,1.0004017655510606,0.9316672070631437
3.704,-0.11431896883910078,0.1434461199978029,0.9316672070631437
3.705,-0.8092829213023123,0.9250554474581233,0.9316672070631437
3.706,0.3522116098166615,1.8910933568227046,0.9316672070631437
3.707,0.28869310651508706,0.09508623906082447,-1.2933821601570155
3.708,0.7802345817585072,-1.700862893232306,-1.2933821601570155
3.709,-1.349213523173517,-1.4264524609227656,-1.2933821601570155
3.71,-1.6509458503625136,-0.5683718972757701,0.9316672070631437
3.711,-1.5367602618692182,-0.47952656205797833,0.9316672070631437
3.712,-0.6708949948925172,-0.28496212021632666,0.9316672070631437
3.713,-0.2383394296306204,-1.3106206885490148,0.875700428418065
3.714,0.08149217242815185,-1.7604719551066632,-1.2933821601570155
3.715,-0.21867745963677931,-0.5942334163379911,-1.2933821601570155
3.716,-1.230487566757563,-1.4725625056722682,0.27147645815636284
3.717,-1.2667871863310085,-0.3299472468720915,0.9316672070631437
3.718,-0.5332612049356296,0.15805845812264532,0.9316672070631437
3.719,0.616136044526398,0.1558086219351696,0.9316672070631437
3.72,1.308822038425673,0.631521407555039,-0.4375820057808472
3.721,1.4457016919296535,2.3420695414740904,-1.2933821601570155
3.722,1.4457016919296535,0.6450204246798934,-1.2933821601570155
3.723,0.32726291004986185,1.0656238208003572,-0.13930495587352265
3.724,-0.40243796686272953,0.19854391240345867,0.9316672070631437
3.725,0.45279164374719616,0.9385428674892277,0.9316672070631437
3.726,0.4800183020779322,0.8721958941461933,0.9316672070631437
3.727,0.3711194433575953,1.5863217330759913,-0.5207147561972078
3.728,-0.8024723694183247,-0.3355718373407809,-1.2933821601570155
3.729,-1.6509458503625136,-1.6828642037325001,-1.2933821601570155
3.73,-1.6509458503625136,-0.9856005391150202,0.3931913169920756
3.731,-0.8584339589856114,-0.542510378213549,0.9316672070631437
3.732,-0.5309910209743004,-0.07353550406235691,0.9316672070631437
3.733,1.134896403497947,-0.5638722249008186,0.9316672070631437
3.734,0.3280170465027692,-2.2631711778824917,-0.2794629713911665
3.735,-0.5453584865925757,0.0029357321243183234,-1.1847071894440742
3.736,-1.0497591545484566,-0.7483124038988292,0.9316672070631437
3.737,-1.3091354467329273,-0.28946179259127813,0.9316672070631437
3.738,0.9594547210617989,-0.18825395543611967,0.9316672070631437
3.739,0.9314739262781555,0.09621115715456235,0.049238636864656134
3.74,1.4457016919296535,0.30651285521479427,-1.2933821601570155
3.741,1.3768809096499057,2.334195114817925,-1.2933821601570155
3.742,0.7688914365544683,2.3420695414740904,-0.6011320177992214
3.743,0.2191181877824322,0.3706099923703529,0.9316672070631437
3.744,0.29247156338223085,0.3537478180580348,0.9316672070631437
3.745,-0.5907388420113383,0.42909413615097214,0.9316672070631437
3.746,0.05880588202007423,0.8395848665215451,0.18834370774000225
3.747,0.7893075430012166,1.198329364580176,-1.2933821601570155
3.748,0.1056867357420441,-0.11289604024943241,-1.2933821601570155
3.749,-1.329551553179676,-1.7188615827321119,-0.1572382656760253
3.75,-1.6509458503625136,-1.021597918114632,0.9316672070631437
3.751,-1.6509458503625136,-0.28159896302886295,0.9316672070631437
3.752,-0.6103930374025721,-0.21749022877955435,0.9316672070631437
3.753,0.08451649284238838,-0.2917116287787539,0.0046824530537409184
3.754,0.8755123367108688,-2.2631711778824917,-1.2933821601570155
3.755,-0.06369853126302352,-0.9923500476774473,-1.2933821601570155
3.756,-1.6509458503625136,-0.9732380371776536,0.9316672070631437
3.757,-1.165460790550174,-0.9574891838653233,0.9316672070631437
3.758,0.2607123117314437,-0.6167317782127485,0.9316672070631437
3.759,1.3307541923808432,0.09283640287334874,0.737143997119495
3.76,1.4457016919296535,0.18730632855982987,-1.2933821601570155
3.761,1.4457016919296535,0.9329182770205385,-1.2933821601570155
3.762,1.4396530511011802,2.3420695414740904,-0.8825952043132231
3.763,-0.025890638783763232,0.736115596085161,0.9316672070631437
3.764,0.06183020243431074,1.3220355636100918,0.9316672070631437
3.765,0.23197738049489292,0.23229145521559472,0.593694144141194
3.766,0.10040000596908563,0.7080042408354642,0.2051852802028594
3.767,0.21156127404814457,1.198329364580176,-0.9010716118785952
3.768,0.5768121045387158,0.2963885923711534,-1.2933821601570155
3.769,-1.3620727158859776,-1.273509988549415,-0.015417705986332398
3.77,-1.6509458503625136,-1.2476368723934441,0.9316672070631437
3.771,-1.6509458503625136,-0.47390197158928893,0.9316672070631437
3.772,-0.28144182648544647,-0.24785142021672696,0.9316672070631437
3.773,-0.561241999719273,-0.021812465937914756,0.8229922363502025
3.774,1.1606070143202611,-0.8326580667416696,-0.5788539258937639
3.775,0.059560018472981535,-2.2631711778824917,-1.2933821601570155
3.776,-0.7850805833858128,0.1479341952790045,-0.47018449699472953
3.777,-0.8123072417165487,-0.34457118209068377,0.9316672070631437
3.778,-1.458112381893854,-0.3749323735278563,0.9316672070631437
3.779,0.2425663892460245,-0.12639505737428683,0.9316672070631437
3.78,0.8528260463027912,0.09508623906082447,-0.18437098656386622
3.781,1.4457016919296535,1.9012176196663453,-1.2933821601570155
3.782,1.4457016919296535,2.3420695414740904,-1.2933821601570155
3.783,1.4457016919296535,0.9576664750827715,-0.5131113875170367
3.784,0.4868210793593126,0.7664767875223335,0.9316672070631437
3.785,-0.05841180149006506,0.9677907379264123,0.9316672070631437
3.786,0.12232438532164865,0.8170865046467877,0.9316672070631437
3.787,0.6078172197365957,1.3838944616719246,-0.23816537415746747
3.788,1.059272843936819,-0.1308947297492383,-1.2933821601570155
3.789,-0.05084711315317009,-1.6018932951708733,-1.2933821601570155
3.79,-1.6509458503625136,-0.9889752933962338,-0.0023778178635608213
3.791,-1.6509458503625136,-0.3310721649658294,0.9316672070631437
3.792,-1.3189703190311517,-0.412054670621206,0.9316672070631437
3.793,-0.8448206298202434,-0.5031382449327236,0.9316672070631437
3.794,0.7961103202825971,-2.2631711778824917,-0.24848977346589224
3.795,0.37792999524158294,-0.8765182753036966,-1.2933821601570155
3.796,-1.2554440411269698,-0.2883368744975403,-1.2933821601570155
3.797,-0.4130269756138611,-0.4750268896830268,0.9316672070631437
3.798,-0.7223162165371456,-0.6459680515561832,0.9316672070631437
3.799,0.39078141335143635,0.2682772371214566,0.9316672070631437
3.8,0.5314395237225606,0.30876269140227,0.8773297217066731
3.801,1.4457016919296535,1.040887219831874,-1.2569779846030475
3.802,1.4305723152558634,2.3420695414740904,-1.2933821601570155
3.803,1.3337785127950799,0.5438009904309851,-1.2933821601570155
3.804,-0.6088847644967575,0.9542917208015579,0.6991049864630122
3.805,-0.7094570238246849,0.1726823933412376,0.9316672070631437
3.806,0.3166739012987304,0.6225336598988859,0.9316672070631437
3.807,0.8664393754681592,1.2174529721737195,0.9316672070631437
3.808,1.298994940730056,0.3762345828390422,-0.6598198270725539
3.809,-1.5798626587240443,-1.919039017948703,-1.2933821601570155
3.81,-1.6509458503625136,-1.2566362171433472,-1.2933821601570155
3.811,-1.6509458503625136,-0.08140993071852201,0.9316672070631437
3.812,-0.6436683365617812,-0.16350575737388662,0.9316672070631437
3.813,-0.002450211922778296,0.00631048640553193,0.9316672070631437
3.814,1.361005171125816,-1.1587915371756523,0.9316672070631437
3.815,-0.44781054767888484,-2.2631711778824917,-1.2933821601570155
3.816,-1.6509458503625136,-0.31083523637229765,-1.279256076508505
3.817,-0.38580031728312497,-1.0688212838641227,0.9316672070631437
3.818,-0.24665825442042272,-0.5267615249012189,0.9316672070631437
3.819,-0.2700986812814077,-0.10840796496823082,0.9316672070631437
3.82,1.060788891445241,-0.01731279356296329,-0.051284325591337776
3.821,1.4457016919296535,0.26940215521519445,-1.2933821601570155
3.822,1.4457016919296535,1.9439529101346344,-1.2933821601570155
3.823,1.1999309543079433,1.2365649826735134,-0.2897873706995912
3.824,0.5382423010039409,1.2691876073919117,0.9316672070631437
3.825,-0.26102572003869806,0.8924328227397251,0.9316672070631437
3.826,0.318182174204545,1.1229830464872386,0.8555947275640848
3.827,0.3922974608598582,0.9351681132080142,-0.9331310053296082
3.828,0.6592384413812241,1.4277546702339514,-1.2933821601570155
3.829,-1.2894734767390863,-0.4424158620583785,-1.2933821601570155
3.83,-1.6509458503625136,-1.6525030122953275,0.3372245383469969
3.831,-1.6509458503625136,-1.0294607476770472,0.9316672070631437
3.832,-0.9673328177059485,-0.290586710685016,0.9316672070631437
3.833,-0.5741011924317337,-0.10053353831206574,0.9316672070631437
3.834,0.41876220813507975,-0.5469984534947506,-0.17407983813888248
3.835,0.07241921118544226,-2.2631711778824917,-1.2933821601570155
3.836,-0.07731186042839155,-0.19500346399854687,-1.2933821601570155
3.837,-0.6240063665679402,-0.5177621801513159,0.9316672070631437
3.838,-1.6509458503625136,-0.3850566363714972,0.9316672070631437
3.839,0.7144381198929963,-0.37156921634039264,0.9316672070631437
3.84,0.9110578198314072,0.0018108140305804572,-0.03715270012892064
3.841,1.4457016919296535,0.23229145521559472,-1.2933821601570155
3.842,1.4320883627642853,1.3175474883288902,-1.2933821601570155
3.843,1.4457016919296535,2.3420695414740904,-0.8510844504389864
3.844,0.638060423878961,0.15018403146648024,0.9316672070631437
3.845,-1.1026886490988996,0.8013376513344576,0.9316672070631437
3.846,-0.00018002796144907026,0.03892151403018022,0.9316672070631437
3.847,1.0290296397944538,0.683256042773231,0.7653961644165156
3.848,1.177998800352773,1.0375124655506605,-1.2933821601570155
3.849,1.349662025921777,0.019797906436636467,-1.2933821601570155
3.85,-1.245616943431353,-1.3634802418609446,-0.818481959225104
3.851,-1.6509458503625136,-1.056458781926756,0.9316672070631437
3.852,-1.6509458503625136,-0.4547899610894951,0.9316672070631437
3.853,-0.7964237285898514,-0.2647251916227949,0.9316672070631437
3.854,0.491361447281971,-0.26135043734158137,0.6431382078179336
3.855,1.1394367714206053,-1.366854996142158,-0.9619262703894981
3.856,0.4444728189573939,-1.9752733255418464,-1.2933821601570155
3.857,-1.5798626587240443,-0.8304082305541939,0.5072972653337104
3.858,-1.1692392474173177,-0.9406154124592554,0.9316672070631437
3.859,-0.07201735605282579,-0.008313448813060346,0.9316672070631437
3.86,0.8324099398560428,0.1411962838103272,0.9316672070631437
3.861,1.3685620848601037,0.936293031301752,-0.9554090972350658
3.862,1.4457016919296535,2.3420695414740904,-1.2933821601570155
3.863,1.4457016919296535,0.19629407621598294,-1.2933821601570155
3.864,0.4883371268677345,1.8236214653859322,-0.21371489120053244
3.865,0.4573320116698546,0.5483006628059365,0.9316672070631437
3.866,-0.5733392813762191,0.6607692779922236,0.9316672070631437
3.867,-0.5143611459973031,0.8395848665215451,0.9316672070631437
3.868,0.6872192361648675,1.1522193198306732,-0.6152636432616386
3.869,0.9314739262781555,-1.1992769914564656,-1.2933821601570155
3.87,-1.6509458503625136,-1.8684293008242487,-1.2933821601570155
3.871,-1.6509458503625136,-0.9035047124596556,0.2193169056652765
3.872,-1.6509458503625136,-0.24447666593551332,0.9316672070631437
3.873,-0.8206260665063511,-0.14551866496783059,0.9316672070631437
3.874,-0.5090666416217374,-0.6077324334628454,0.9316672070631437
3.875,1.1439693647406566,-2.2631711778824917,-0.8336942383993531
3.876,0.4490131868800524,-0.025175623125378483,-1.2933821601570155
3.877,-0.6096389009496648,-0.6043576791816319,-0.8858593327043461
3.878,-0.8947335785590571,-0.2770992906539115,0.9316672070631437
3.879,-1.6509458503625136,-0.29958605543491895,0.9316672070631437
3.88,0.2803742817252847,-0.006063612625584613,0.9316672070631437
3.881,0.7499836030135346,0.2446539571529614,-0.1311584894304822
3.882,1.4457016919296535,1.5222245959204328,-1.2933821601570155
3.883,1.4457016919296535,2.3420695414740904,-1.2933821601570155
3.884,-0.6051063076296136,0.291888919996202,-0.653840209867084
3.885,-0.09092518959375959,1.0037765198322741,0.9316672070631437
3.886,0.41044338334527747,0.7732262960847607,0.9316672070631437
3.887,0.5700015526547282,0.8451978598964845,0.9316672070631437
3.888,1.242279214709862,1.1589688283931006,0.49317118168520013
3.889,1.0600347549923337,0.27052707330893233,-1.2933821601570155
3.89,-1.6509458503625136,-1.4174531161728625,-1.2933821601570155
3.891,-1.6509458503625136,-1.099194072395045,-1.1504754049415837
3.892,-1.6509458503625136,-0.3378216735282566,0.9316672070631437
3.893,-0.47956979932967203,-0.20736596593591353,0.9316672070631437
3.894,0.727297312605457,-0.14664358306156847,0.9316672070631437
3.895,1.347391841960448,-1.5242971408904602,0.27201955591923216
3.896,0.20399658571124957,-1.4444511504225712,-1.2933821601570155
3.897,-1.6509458503625136,-0.49527541537030845,0.9316672070631437
3.898,-0.9060767237630959,-0.6313557134313407,0.9316672070631437
3.899,0.47018342977970806,-0.46602754493312387,0.9316672070631437
3.9,0.2236585557050907,0.17380731143497544,0.9316672070631437
3.901,1.4457016919296535,0.24015428477800993,-0.9217204104954446
3.902,1.4457016919296535,1.0510114826755148,-1.2933821601570155
3.903,1.4457016919296535,2.3420695414740904,-1.2933821601570155
3.904,-0.1665021015392437,-0.1905037916235954,-0.006728141780422565
3.905,0.7121757105342742,1.1522193198306732,0.9316672070631437
3.906,0.19719380842986917,0.6562696056172721,0.9316672070631437
3.907,-0.31774144605889215,0.7226165789603065,0.9316672070631437
3.908,-0.16876451089796562,1.0555111550504663,-0.8195681547508428
3.909,0.520850514971429,0.22441702855942963,-1.2933821601570155
3.91,-1.0883211834806241,-1.9561497179483027,-1.2933821601570155
3.911,-1.6509458503625136,-1.5940188685147083,0.874071135129457
3.912,-1.5670034660115835,-0.2647251916227949,0.9316672070631437
3.913,-0.5771255128459702,-0.16463067546762444,0.9316672070631437
3.914,-0.5529231749294707,-0.29958605543491895,0.9316672070631437
3.915,0.7507377394664418,-0.995724801958661,-1.1205939443559552
3.916,0.09661377449933449,-2.2631711778824917,-1.2933821601570155
3.917,-0.18464802402466288,-0.4187925820898833,-1.037998749888557
3.918,-0.7208001690287237,-1.040709928614426,0.9316672070631437
3.919,-1.50121477874868,-0.15001833734278203,0.9316672070631437
3.92,0.581344697858767,-0.04654906690639797,0.9316672070631437
3.921,1.123553258293908,-0.008313448813060346,-0.09746980269086108
3.922,1.4457016919296535,0.648395178961107,-1.2933821601570155
3.923,1.2687439619850835,2.1171439081952665,-1.2933821601570155
3.924,1.078180677477753,0.761977115147382,-0.4674634663664759
3.925,-0.11885933676175921,1.3535332702347522,0.9316672070631437
3.926,-0.09092518959375959,1.0251383665195437,0.9316672070631437
3.927,0.11325142407893908,1.1308574731434036,0.7784360525392873
3.928,0.29549588379646746,0.857571958927601,-0.30662894316244843
3.929,0.45657010061434,0.9756535674888275,-1.2933821601570155
3.93,0.6698274501323556,-0.6358437887125423,-1.2933821601570155
3.931,-1.6509458503625136,-1.7739593751377676,0.3888465348891207
3.932,-1.6509458503625136,-0.6583421505872996,0.9316672070631437
3.933,-1.6509458503625136,-0.21524039259207864,0.9316672070631437
3.934,-0.6913111013392658,-0.11852063071812174,0.9316672070631437
3.935,0.8558503667170277,-0.40643008015251664,-0.30988752973966455
3.936,1.0055814383308614,-2.0967296883842867,-1.2580641801287862
3.937,0.10115414242199294,-0.25460092877915413,-1.2205738090490796
3.938,-1.6509458503625136,-0.5233867706200053,0.9316672070631437
3.939,-0.8531394546100456,-0.38843139065271076,0.9316672070631437
3.94,0.5518556301693089,0.15468370384143168,0.9316672070631437
3.941,0.5389964374568482,0.4920779523065429,0.9316672070631437
3.942,1.4457016919296535,1.3917688883280896,-0.7750119709399276
3.943,1.4457016919296535,1.7898855196675458,-1.2933821601570155
3.944,1.4457016919296535,0.6461453427736313,-1.2933821601570155
3.945,-0.6020819872153771,1.0363875474569224,0.9316672070631437
3.946,0.5904254337040838,0.24802871143417496,0.9316672070631437
3.947,0.19643189737435457,0.6225336598988859,0.9316672070631437
3.948,0.6668031297181191,0.95316680270782,0.7947400690531818
3.949,1.0622971643510557,-0.31420999065351124,-1.2933821601570155
3.95,0.5359721170426117,-1.3421067980799253,-1.2933821601570155
3.951,-0.998330158301221,-0.8371577391166212,-1.2933821601570155
3.952,-1.6509458503625136,-0.351320690653111,0.9316672070631437
3.953,-1.6509458503625136,-0.3175847449347248,0.9316672070631437
3.954,-0.7185377596700018,-0.2669750278102707,0.9316672070631437
3.955,-0.4841101672523305,-1.4264524609227656,0.38776033936338195
3.956,0.8361883967231866,-1.8020823274812143,-1.2933821601570155
3.957,0.3756598112802537,-0.9282529105218887,-1.2933821601570155
3.958,-0.47049683808696247,-1.3162452790177042,0.85124994546113
3.959,-0.6005659397069552,-0.1376442383116655,0.9316672070631437
3.96,-0.5393098457641027,0.26152772855902934,0.9316672070631437
3.961,0.9700437298129305,0.30876269140227,0.9316672070631437
3.962,1.1795148478611948,1.6448058768566105,-1.2482828785832307
3.963,1.4457016919296535,2.3420695414740904,-1.2933821601570155
3.964,1.1137183859956838,0.32787470190206386,-1.2933821601570155
3.965,-0.3585814335549962,1.720152194949548,0.40188642301189226
3.966,-0.43798344998326794,0.2221671923719539,0.9316672070631437
3.967,-0.1574213656939268,0.736115596085161,0.9316672070631437
3.968,-0.2806876900325391,1.084747428393901,0.4996883548396325
3.969,0.5874011132898473,0.6472702608673692,-0.707091499697816
3.97,0.2281989236277491,-1.2813844152055802,-1.2933821601570155
3.971,-1.6509458503625136,-1.5737819399211765,-1.2933821601570155
3.972,-1.6509458503625136,-0.7089518677117538,0.6991049864630122
3.973,-0.9726195474789069,-0.38843139065271076,0.9316672070631437
3.974,-0.9794300993628944,-0.07128566787488119,0.9316672070631437
3.975,1.017686494590415,-0.5413854601198111,-0.49029019784870975
3.976,0.559420318506204,-2.128215797915197,-1.2933821601570155
3.977,-0.8206260665063511,0.5258138980249291,-0.47072759475759895
3.978,-0.7480268273594598,-0.794422448648332,0.9316672070631437
3.979,-1.2879652038332718,-0.1556313307177215,0.9316672070631437
3.98,-0.20203981005717472,-0.006063612625584613,0.9316672070631437
3.981,0.6509196165914217,0.2356546124030584,-0.33597284779911457
3.982,1.4457016919296535,0.3177620361521729,-1.2933821601570155
3.983,1.4457016919296535,2.3420695414740904,-1.1923160999381521
3.984,1.0872536387204625,0.9036820036771037,-0.41313152282391213
3.985,-0.12339193008181036,-0.15226817353025776,0.9316672070631437
3.986,0.15635382093376513,1.4794893054521436,0.9316672070631437
3.987,0.19870208133568382,0.6371459980237284,0.8996078136121308
3.988,0.4739618866468519,0.8350851941465937,0.16878110464889146
3.989,0.5291693397612314,1.3816446254844488,-1.2933821601570155
3.99,0.8528260463027912,0.37735950093278015,-1.2933821601570155
3.991,-1.6509458503625136,-1.813319911324843,-0.2979338371426318
3.992,-1.6509458503625136,-0.8911422105222889,0.9316672070631437
3.993,-1.3545080275490828,-0.30521064590360836,0.9316672070631437
3.994,-0.8705312406425575,-0.32095949921593847,0.9316672070631437
3.995,-0.036479647534894744,-0.34232134590320806,0.044350756998831856
3.996,0.8104777859008725,-1.6705017017951334,-1.2933821601570155
3.997,-0.4788156628767648,-1.6288913294205822,-1.2933821601570155
3.998,-0.39563518958134924,-0.7966722848358078,0.9316672070631437
3.999,-0.23985547713904232,-0.9979746381461366,0.9316672070631437
4.0,0.49968027207177335,-0.46602754493312387,0.9316672070631437
4.001,0.514801874142956,0.03892151403018022,0.9316672070631437
4.002,1.4457016919296535,0.2750267456838838,-1.2933821601570155
4.003,1.4343585467256146,1.3006737169228222,-1.2933821601570155
4.004,1.1674097916016415,2.3420695414740904,-1.2933821601570155
4.005,0.7643510686318098,0.1411962838103272,0.6045616412124882
4.006,0.05578156160583769,1.3130478159539385,0.9316672070631437
4.007,-0.6640844430085296,0.45608057330693114,0.9316672070631437
4.008,-0.36613834728928396,0.6191589056176723,0.4975159637881551
4.009,0.7046110221973794,0.9295551198330747,-1.2933821601570155
4.01,0.8498017258885547,0.3863588456826831,-1.2933821601570155
4.011,-1.351483707134846,-1.4883113589845984,-1.2933821601570155
4.012,-1.6509458503625136,-1.4500757408912608,0.9316672070631437
4.013,-1.6509458503625136,-0.5009000058389979,0.9316672070631437
4.014,-0.5279667005600639,-0.2692248639977464,0.9316672070631437
4.015,-0.05387143356740661,-0.28272388112260083,0.2540917879306363
4.016,1.1795148478611948,-1.2240251895186987,-1.2933821601570155
4.017,0.25920403882562904,-1.8785535636678894,-1.2933821601570155
4.018,-1.3862750538024773,-0.430041763027262,-0.39737060407288693
4.019,-0.6542573453129127,-0.5739964877444594,0.9316672070631437
4.02,-1.6509458503625136,-0.316459826840987,0.9316672070631437
4.021,0.37868413169449017,0.08046230384223219,0.9316672070631437
4.022,1.2044713222306016,0.38748376377642096,-0.6869857988438358
4.023,1.4457016919296535,2.062034518695861,-1.2933821601570155
4.024,1.4109103452620224,1.4896135682957845,-1.2933821601570155
4.025,0.8354342602702793,0.7631020332411199,0.17095349570036894
4.026,-0.11658915280043,0.8103369960843605,0.9316672070631437
4.027,-0.1468401315454026,1.1252328826747142,0.9316672070631437
4.028,0.09888395846066372,0.8328353579591178,0.8626605402952934
4.029,0.46338065249832766,1.6110699311382246,-0.13333088048195965
4.03,0.23273151694780025,-0.237738754466836,-1.2933821601570155
4.031,0.4709375662326154,-1.822319256074746,-1.2933821601570155
4.032,-1.6509458503625136,-0.9147538933970343,-0.402264025752618
4.033,-1.6509458503625136,-0.3816818820902836,0.9316672070631437
4.034,-1.467939479589471,-0.23211416399814666,0.9316672070631437
4.035,-1.0338756414217594,-0.5380107058385976,0.9316672070631437
4.036,0.8361883967231866,-2.2114365426642997,0.25897966779646064
4.037,0.9080334994171707,-0.8394075753040968,-1.2933821601570155
4.038,0.10493259928913679,-0.603232761087894,-1.2933821601570155
4.039,-0.6058604440825209,-0.5672469791820322,0.9316672070631437
4.04,-0.9325414710383174,-0.508762835401413,0.9316672070631437
4.041,0.09283531763219065,0.11532316765435621,0.9316672070631437
4.042,1.0547402506167678,0.34362355521439397,0.7827863764561489
4.043,1.4457016919296535,1.1038710359874446,-1.2933821601570155
4.044,1.4457016919296535,2.3420695414740904,-1.2933821601570155
4.045,-0.004720395884107511,-0.012813121188011825,-1.2933821601570155
4.046,0.33179550336991304,0.8328353579591178,0.9316672070631437
4.047,0.4512755962387743,0.6101595608677693,0.9316672070631437
4.048,0.3771680841860683,0.700129814179299,0.9316672070631437
4.049,0.5465611257937433,0.9869027484262062,0.9316672070631437
4.05,1.1023752407916452,-0.34232134590320806,-1.1287404107989956
4.051,-1.0006003422625502,-1.588405875139769,-1.2933821601570155
4.052,-1.6509458503625136,-0.7966722848358078,-1.2933821601570155
4.053,-1.6509458503625136,-0.11065780115570656,0.9316672070631437
4.054,-0.729118993818526,0.011935076874221268,0.9316672070631437
4.055,-0.12868643445737613,-0.16688051165510018,0.9316672070631437
4.056,1.1099399291285401,-1.9730234893543708,0.6002113172956266
4.057,0.45052145978586694,-1.4916861132658121,-1.2933821601570155
4.058,-0.9075849966689105,-0.6830787515557829,0.09760204682956374
4.059,-0.20355585756559666,-1.1632912095506036,0.9316672070631437
4.06,-1.388537463161199,-0.2860870383100646,0.9316672070631437
4.061,0.6305035101446734,0.15468370384143168,0.9316672070631437
4.062,1.3799052300641426,0.1400713657165893,-0.4527942849550962
4.063,1.4457016919296535,0.4403433170883508,-1.2933821601570155
4.064,1.4214993540131537,1.7257767854182373,-1.2933821601570155
4.065,1.4457016919296535,1.4817391416396193,-0.4142177183496509
4.066,-0.6308169184519278,1.580708739701052,0.9316672070631437
4.067,-0.5325070684827223,1.0465118103005633,0.9316672070631437
4.068,0.0262847193137724,0.9812781579575168,0.9316672070631437
4.069,0.26222835923986554,0.8294606036779043,0.11552981481815959
4.07,0.914836276698551,0.26152772855902934,-1.2933821601570155
4.071,0.520850514971429,-0.8484069200539999,-1.2933821601570155
4.072,-1.6509458503625136,-1.1599164552693901,-0.11811860130771061
4.073,-1.6509458503625136,-0.6324806315250786,0.9316672070631437
4.074,-1.3983723354594233,-0.5976081706192048,0.9316672070631437
4.075,-0.5196478757702616,-0.46715246302686175,0.9316672070631437
4.076,0.8861013454620003,-0.7235642058365963,0.024245056144851715
4.077,1.3935185592295105,-2.25867150550754,-1.2933821601570155
4.078,-0.6134251324194159,0.21991735618447816,-1.2933821601570155
4.079,-1.1004262397401776,0.1625581304975968,0.9316672070631437
4.08,-0.9937975649811698,-0.31420999065351124,0.9316672070631437
4.081,0.1676969661378039,-0.16463067546762444,0.9316672070631437
4.082,0.16543455677908198,0.3042630190273185,0.9316672070631437
