Time (s),Vibration_1,Vibration_2,Vibration_3
4.032,-0.1612461315215218,-0.05868971803106393,0.9341752655476404
4.033,0.6314472134644973,0.9679946621815466,0.9341752655476404
4.034,0.8465328257813743,0.8817707700013317,-1.0244522701021792
4.035,0.08835900388832654,0.5153133785819463,-1.327062367315577
4.036,0.7013470759435381,1.282261445321972,-1.077465778971728
4.037,-1.6629914879136796,-0.13129561692799932,0.9341752655476404
4.038,-1.6629914879136796,-1.4053735417868547,0.9341752655476404
4.039,-1.547768462993421,-1.1671288551711294,0.9341752655476404
4.04,-1.1475599632772444,-0.4705170217808259,-0.17023247362072816
4.041,-0.1758405215182756,-0.46711252346000603,-1.327062367315577
4.042,0.5815119710675957,-0.7178520698923487,-1.327062367315577
4.043,-0.26878498898136816,-2.2857697879667103,-0.30106821403807454
4.044,-0.39322427641581037,-1.0513993108771422,0.9341752655476404
4.045,-0.4700422588283775,-0.29012540800514963,0.9341752655476404
4.046,-0.5353379387489187,-0.7269307320812017,0.9341752655476404
4.047,1.0001608932093242,-0.32190072566613526,0.48965138989008233
4.048,1.4825655028206377,0.0683062588503788,-1.327062367315577
4.049,1.4825655028206377,0.18857513423879257,-1.327062367315577
4.05,1.4825655028206377,0.856804448981986,-0.7262632505964836
4.051,0.576907788509096,2.360060097574658,0.9341752655476404
4.052,-0.7066324836783502,-0.10066683134756475,0.9341752655476404
4.053,-0.3847819588256969,1.5522697502917386,0.9341752655476404
4.054,0.3502998737001929,0.9997582805355878,0.10752947729154878
4.055,0.5899621860548935,0.5629646557664801,-1.327062367315577
4.056,0.6729243434769164,0.935096211053899,-1.327062367315577
4.057,-0.5775890136854083,0.6503233807203017,0.9341752655476404
4.058,-1.6629914879136796,-1.2227122624639652,0.9341752655476404
4.059,-1.6629914879136796,-1.8262795077254697,0.9341752655476404
4.06,-0.49923103882188496,-0.562415077829074,0.9341752655476404
4.061,-0.11515692155341845,-0.22546333852346065,-1.327062367315577
4.062,1.2098683780436312,-0.011038440846529954,-1.327062367315577
4.063,-0.1435796540200401,-0.45804556057809737,-1.327062367315577
4.064,-1.5539126380028767,-2.2857697879667103,0.6790593700018199
4.065,-1.3081061506387202,0.2668551970037611,0.9341752655476404
4.066,-0.960131035900103,-0.7065037421562825,0.9341752655476404
4.067,0.3157329662241154,-0.19256488739581282,0.7386960475137343
4.068,1.1138518230758108,-0.21978917465542747,-1.2530698591324123
4.069,1.4825655028206377,0.15679981657780698,-1.327062367315577
4.07,1.1922019005421496,0.3269779353910236,-1.327062367315577
4.071,0.5054679335790988,1.6804824550953987,0.9341752655476404
4.072,-0.5314998037173049,2.1739943199309493,0.9341752655476404
4.073,0.29959858377640547,0.7513000989574028,0.9341752655476404
4.074,0.6037905285247614,1.0905215038102294,0.9341752655476404
4.075,0.7919934008259731,0.3871123730852305,-1.200608280983061
4.076,0.4808833361440909,0.6389750529842355,-1.327062367315577
4.077,-1.6629914879136796,1.3140250636760131,-1.327062367315577
4.078,-1.6629914879136796,0.527796539091619,0.9341752655476404
4.079,-1.6629914879136796,-1.4087780401076746,0.9341752655476404
4.08,-0.8418280260779323,-1.2851163657053855,0.9341752655476404
4.081,0.8787936932796099,-0.793862467110104,0.3300645645073641
4.082,1.3519741429795553,-0.271979782934388,-1.327062367315577
4.083,-0.026097973505045995,-0.23113750239149375,-1.327062367315577
4.084,-1.235126303257767,-1.5483273733404568,-1.0360540791185684
4.085,-0.7097124685802625,-1.490462601193463,0.9341752655476404
4.086,0.15825886636736747,0.1375193587334387,0.9341752655476404
4.087,-0.2096413814674672,-1.111533748571349,0.9341752655476404
4.088,1.4718092478554978,-0.681549120443881,0.17821040115353048
4.089,1.4825655028206377,0.01279304739920923,-1.327062367315577
4.09,1.4825655028206377,0.24529337430523515,-1.327062367315577
4.091,1.2060302430120176,0.5470769969359874,-1.291169974664389
4.092,-1.0738140683694053,2.360060097574658,0.9341752655476404
4.093,-0.218857643981651,0.28500082207452276,0.9341752655476404
4.094,0.5799798760138238,1.8030092967240812,0.6083728141937138
4.095,0.5454129685377463,0.7025139889992622,-1.327062367315577
4.096,1.2175525455040432,0.7308731090324835,-1.327062367315577
4.097,-0.4308711687938002,0.7513000989574028,0.2637990864069596
4.098,-1.6629914879136796,1.4365519053046958,0.9341752655476404
4.099,-1.6629914879136796,-0.6338978432593472,0.9341752655476404
4.1,-0.7074064286024204,-1.6708542149691394,0.9341752655476404
4.101,-0.3571252738859611,-0.9129848104179668,-1.0945868951900883
4.102,1.4825655028206377,-0.6792794548966679,-1.327062367315577
4.103,1.219084640557815,-0.12675628583357282,-1.327062367315577
4.104,-1.6629914879136796,-0.7394021932839303,0.3908051034596727
4.105,-1.0922544907949572,-2.2131638890697745,0.9341752655476404
4.106,-0.5084551987332533,-0.1142848246308443,0.9341752655476404
4.107,0.9917106782220263,-0.8664683660070394,0.9341752655476404
4.108,1.012449243228236,-0.7269307320812017,-1.2348448814736577
4.109,1.4825655028206377,-0.6236843482968875,-1.327062367315577
4.11,1.4825655028206377,-0.07229601200739906,-1.327062367315577
4.111,0.939477293244467,0.21126009040398072,0.9341752655476404
4.112,-0.08908761344774517,2.029917354910685,0.9341752655476404
4.113,0.03458562645981114,1.9300754694471904,0.9341752655476404
4.114,-0.4116646988413624,0.9044557261665199,0.9341752655476404
4.115,-0.3563592263590752,0.8908494321901848,-1.327062367315577
4.116,0.8035157033179989,0.8976467295248802,-1.327062367315577
4.117,-0.4147367863460903,1.699762912939767,-0.21713532094523683
4.118,-1.6629914879136796,-0.14945294130570538,0.9341752655476404
4.119,-1.6629914879136796,-1.6322815999734581,0.9341752655476404
4.12,-0.3118021114447436,-0.9923997059565419,0.9341752655476404
4.121,-0.3847819588256969,-0.25722695687750186,-0.8427825839654507
4.122,1.1468787381009322,-0.20617118137214796,-1.327062367315577
4.123,-0.5729769337297241,-0.7984017982045306,-1.327062367315577
4.124,-0.6474888761644493,-2.2857697879667103,0.07494866896154366
4.125,0.2504372863035742,-0.6384371743537737,0.9341752655476404
4.126,-0.9163399685126572,-0.45804556057809737,0.9341752655476404
4.127,-0.07833135848260522,-0.5862465660748132,0.14120851511582375
4.128,0.1428984288437278,-0.46258489167252387,-0.44795500091013396
4.129,1.1737614781165975,-0.05528521971024405,-1.327062367315577
4.13,1.4825655028206377,0.1329800276390122,-0.8841942838186102
4.131,1.462592985341314,0.7978165433683302,-0.09181888772986194
4.132,1.2275348555451129,2.360060097574658,0.9341752655476404
4.133,-0.5176714612474369,0.7093229856409019,0.9341752655476404
4.134,-0.10056253155666468,0.8239059978543382,0.9341752655476404
4.135,0.6206909584993572,-0.2413509973539534,0.4344301581397452
4.136,1.1952739880468777,0.8692876094916588,-1.1238504872527861
4.137,0.6253030384550413,1.0610275510034013,-1.327062367315577
4.138,-0.9447627009792788,0.6775476679799164,0.9341752655476404
4.139,-1.6629914879136796,-0.4478320656156377,0.9341752655476404
4.14,-1.6629914879136796,-1.1898138113363175,0.9341752655476404
4.141,-0.8556563685478003,-0.5363256233430659,0.8391981261047353
4.142,0.015387053904557666,-0.5261121283806063,-1.327062367315577
4.143,1.096951393101215,-0.3786189657325778,-1.327062367315577
4.144,0.15979885881832365,-1.229521259105605,-1.2260083580043788
4.145,-1.371087893184235,-2.2857697879667103,0.9341752655476404
4.146,-0.044530498533413586,-0.20617118137214796,0.9341752655476404
4.147,-0.5245816837837787,-1.1671288551711294,0.9341752655476404
4.148,1.2590296755164627,-0.5851117333012065,0.416210812427115
4.149,1.3550462304842832,-0.24701346191504217,-1.327062367315577
4.15,1.4825655028206377,0.08646358322808485,-1.327062367315577
4.151,0.37948865369370044,0.753569764504616,-0.9581924239478994
4.152,-0.8426019710020025,2.0707596354535793,0.9341752655476404
4.153,-0.39553031639365244,0.9940841166675548,0.9341752655476404
4.154,0.12061987138656201,1.626022181269225,0.9341752655476404
4.155,0.2465991512719604,1.0667017148714346,0.49848791335936127
4.156,0.46936103365206516,0.6185597623662605,-1.327062367315577
4.157,0.17977137629764736,0.7206596140700238,-1.327062367315577
4.158,-1.6629914879136796,1.329912722506506,-0.40432994623006135
4.159,-1.6629914879136796,-0.8517272392570977,0.9341752655476404
4.16,-0.6029317612501176,-1.8988971059293496,0.9341752655476404
4.161,-0.31872023137826977,-0.8732773626486792,0.9341752655476404
4.162,1.381936867897133,-0.30941756515646224,-0.8720461760281485
4.163,0.7651027634131233,-0.1256214530599662,-1.327062367315577
4.164,-1.0699759333377914,-0.3445856818313233,-1.327062367315577
4.165,-0.88254700596065,-2.1065130069646405,-0.27014319786866087
4.166,-0.9140418259319996,0.1375193587334387,0.9341752655476404
4.167,0.45323454860153956,-0.5488087838527388,0.9341752655476404
4.168,0.3817946936715425,-0.2447554956747733,0.9341752655476404
4.169,1.4825655028206377,-0.32644005676056176,-0.6384668424622657
4.17,1.4825655028206377,0.21693425427201385,-1.327062367315577
4.171,0.9602158582506766,0.5107740474875198,-1.327062367315577
4.172,-0.016881710990862196,1.4705851892059503,0.8734347265953318
4.173,-0.42318700133338816,1.8710758645265904,0.9341752655476404
4.174,0.09680921887562444,0.7728502223489843,0.7491883631436045
4.175,-0.07987135093356137,0.9850054544787017,-1.1437312570721325
4.176,0.45246850107465375,0.32584310261741695,-1.327062367315577
4.177,0.347227786195465,0.6060766018565876,-1.172442918414633
4.178,-1.6629914879136796,1.1824195598584772,0.9341752655476404
4.179,-1.6629914879136796,-0.4081246178463502,0.9341752655476404
4.18,-0.7273789460817441,-1.9794468342415312,0.9341752655476404
4.181,-0.7880625460466013,-1.001478368145395,0.005371606539956235
4.182,0.4063792911065504,-0.10861066076281117,-1.327062367315577
4.183,0.9755762957743163,-0.07456567755461233,-1.327062367315577
4.184,-0.27877519641962223,-0.024656434129809484,-0.5622609794521881
4.185,-0.4685101637746057,-1.460968648386635,0.9341752655476404
4.186,-0.7542616860974097,-0.9492877598664344,0.9341752655476404
4.187,-0.592183403682162,-0.21865434188182084,0.9341752655476404
4.188,1.012449243228236,-0.42627024291711185,0.44326668160902405
4.189,1.4825655028206377,0.051295466553223784,-1.327062367315577
4.19,1.4825655028206377,0.17609197372911964,-1.327062367315577
4.191,1.4825655028206377,0.2793266582064896,-0.25744315935800205
4.192,0.5146841960932826,0.6854914973951627,0.9341752655476404
4.193,-0.8948353559795619,2.0128948633065855,0.9341752655476404
4.194,0.18130347135141914,-0.27424944848160127,0.9341752655476404
4.195,0.4931795835601871,1.3582718425397273,0.015863922169826527
4.196,0.5868900985501656,0.6117507657246208,-1.327062367315577
4.197,1.1814456455770097,0.7433562695421564,-1.327062367315577
4.198,-1.1813608232264359,0.7785243862170175,0.9341752655476404
4.199,-1.6629914879136796,-1.102455086382496,0.9341752655476404
4.2,-1.6629914879136796,-1.659505887233073,0.9341752655476404
4.201,-0.6874339111230966,-0.7949972998837106,0.9341752655476404
4.202,0.01999123646305737,-0.27424944848160127,-1.327062367315577
4.203,1.1284462130725645,-0.40018078843110366,-1.327062367315577
4.204,-0.3486750588986632,-1.356587431828714,-1.327062367315577
4.205,-1.1782808383245236,-2.2857697879667103,0.9341752655476404
4.206,-0.06066488098112351,-0.025791266903416127,0.9341752655476404
4.207,-0.6497949161422911,-0.6180101844288544,0.9341752655476404
4.208,0.7827692409146051,-0.450101731162851,0.5200244753392989
4.209,1.1445726981230901,-0.33550701964247026,-1.272393066285437
4.21,1.4825655028206377,-0.0496110558422109,-1.327062367315577
4.211,1.4825655028206377,0.4506513091002572,-0.6754630965538481
4.212,0.7443641984069136,1.7837171395727687,0.9341752655476404
4.213,-0.4485376462952819,2.360060097574658,0.9341752655476404
4.214,-0.27954124394650814,0.7637715601601313,0.9341752655476404
4.215,-0.05912488853016735,0.9589159999926936,0.5062149434421214
4.216,-0.09671649912786646,0.531201037412439,-1.3259585058751826
4.217,0.2604274937418283,0.9713991605023666,-1.327062367315577
4.218,-0.2949016814701478,1.13930761376837,-0.32702022177958945
4.219,-1.6629914879136796,-0.5556060811874342,0.9341752655476404
4.22,-1.6629914879136796,-1.837627835461536,0.9341752655476404
4.221,-0.6897399511009387,-0.7802444738268245,0.9341752655476404
4.222,-0.2680189414544823,-0.4081246178463502,-0.4280742310907876
4.223,1.1783735580722818,-0.09726233302674488,-1.327062367315577
4.224,0.5100800135347829,-0.29012540800514963,-1.327062367315577
4.225,-0.7350552161449718,-1.8841442798724632,-0.06089387156044827
4.226,-1.1521641458357441,-0.07570051032821895,0.9341752655476404
4.227,-0.9578249959222609,-0.3116872307036756,0.9341752655476404
4.228,-0.3033518964574457,-0.16192440250843387,0.8182134948449947
4.229,0.648347643439093,-0.09272300193231837,-0.40875102393776297
4.23,1.4825655028206377,0.19764209712070116,-1.327062367315577
4.231,1.4825655028206377,0.2952143170369824,-1.327062367315577
4.232,0.13214217387858787,1.038330895531269,0.8822656181184863
4.233,0.015387053904557666,1.839312246172549,0.9341752655476404
4.234,0.46475685109356546,-0.31055239793006895,0.9341752655476404
4.235,0.40253325867775225,0.862478612850019,0.9341752655476404
4.236,0.3011385762273616,1.0644320493242212,-1.1083907951411416
4.237,0.709797290930836,0.7376821056741233,-1.327062367315577
4.238,-1.6629914879136796,1.0122414410452607,-0.8438864454058451
4.239,-1.6629914879136796,-0.3854279623742176,0.9341752655476404
4.24,-1.2735392431626429,-1.5891696538833509,0.9341752655476404
4.241,-1.0307969459060298,-0.9084454793235403,0.9341752655476404
4.242,0.023829371494671188,0.06490176052955891,-0.4170299847407202
4.243,0.47781124863936303,-0.2231936729762474,-1.327062367315577
4.244,0.265031676300328,-0.6407068399009869,-1.327062367315577
4.245,-0.33331462137502355,-1.8932229420613162,-0.33475288380847396
4.246,-0.33254067645095325,-1.192083476883531,0.9341752655476404
4.247,-0.08832156592085928,-0.7791096410532179,0.9341752655476404
4.248,1.378090835468335,-0.7949972998837106,0.9341752655476404
4.249,1.4825655028206377,-0.11654279087111315,0.16053735421497278
4.25,1.4825655028206377,0.12390136545015917,-1.327062367315577
4.251,1.3565862229352392,0.3405959286743031,-1.327062367315577
4.252,0.27655397879235377,1.0247129022479893,0.06887179909325056
4.253,-0.36480944134637316,1.7667063472756137,0.9341752655476404
4.254,-0.4592860038632375,0.3371914303534832,0.9341752655476404
4.255,-0.08524158101894697,1.329912722506506,-0.3126643911083391
4.256,0.1743932488150774,1.2720479503595121,-1.2619007506555668
4.257,0.3679663512016746,1.0201852704605072,-1.3226469215539995
4.258,-0.9125018334810435,0.6276384245551135,0.9341752655476404
4.259,-1.6629914879136796,-0.07229601200739906,0.9341752655476404
4.26,-1.6629914879136796,-1.196622807977957,0.9341752655476404
4.261,-0.7673239810403918,-1.3078013218705735,0.9341752655476404
4.262,0.09450317889778238,-0.850592406483491,-0.970340531738361
4.263,0.627601181035699,-0.3060130668356424,-1.327062367315577
4.264,0.37565051866208665,-0.33550701964247026,-1.327062367315577
4.265,-0.7074064286024204,-0.7133127387979222,0.33669336509585435
4.266,-1.4847788230507217,-1.7967855549186418,0.9341752655476404
4.267,-1.6184422703965322,-0.1596547369612206,0.9341752655476404
4.268,0.354911953655877,-0.35139467847296313,0.9341752655476404
4.269,1.4825655028206377,-0.03485822978532475,-0.37396249272696935
4.27,1.4825655028206377,0.18290097037075942,-1.327062367315577
4.271,1.4825655028206377,0.4052696974629365,-1.327062367315577
4.272,1.4825655028206377,0.6537278790411215,0.9341752655476404
4.273,0.0722246214406166,1.7383355279354478,0.9341752655476404
4.274,-0.5745169261806804,1.154060439825256,0.9341752655476404
4.275,0.24890519124980243,0.9180737194497994,0.9341752655476404
4.276,1.2029581555072897,1.126824453258697,-1.2287680116053645
4.277,0.3118948311925016,0.29067498594255586,-1.327062367315577
4.278,1.0477900956283837,0.6503233807203017,-1.327062367315577
4.279,-1.6629914879136796,1.4059231197242612,0.9341752655476404
4.28,-1.6629914879136796,-1.401969043466035,0.9341752655476404
4.281,-1.6629914879136796,-1.3906207157299686,0.9341752655476404
4.282,-0.504609166304455,-0.9402207969845259,0.4493379195311927
4.283,1.0754388831709352,-0.2129801780137877,-1.327062367315577
4.284,1.4825655028206377,-0.3729565011714891,-1.327062367315577
4.285,-0.0568267459495097,-1.6356860982942782,-1.113910102343113
4.286,-1.6629914879136796,-1.5925741522041708,0.9341752655476404
4.287,-0.653633051173905,0.13184519486540558,0.9341752655476404
4.288,-0.39322427641581037,-0.6611221305189618,0.9341752655476404
4.289,-0.15586800403895182,-0.4977530083473849,-0.1486959116407905
4.29,1.4825655028206377,0.13638452595983208,-1.327062367315577
4.291,1.4825655028206377,0.1953724315734879,-1.327062367315577
4.292,1.1230680855899946,1.1222851221642705,-0.09789012565203055
4.293,0.34338965116385123,2.2205107643418764,0.9341752655476404
4.294,-0.005359408498836361,0.8000862089155433,0.9341752655476404
4.295,-0.3079639764131298,1.0769035105269498,0.9341752655476404
4.296,0.41790159359857615,0.7081881528672953,-0.13765166529072306
4.297,0.8188761408416387,0.4483816435530439,-1.327062367315577
4.298,0.29959858377640547,0.6174249295926538,-1.327062367315577
4.299,-0.7304510335864721,0.21579942149840722,0.692311339232676
4.3,-1.6629914879136796,-1.2760377035165322,0.9341752655476404
4.301,-1.6629914879136796,-1.7060223316440004,0.9341752655476404
4.302,-1.0707419808646774,-0.43080957401153835,0.9341752655476404
4.303,-0.4416195263617558,0.06036242943513242,-1.1613986720645655
4.304,0.9125945532288015,0.15679981657780698,-1.327062367315577
4.305,0.4455503811411275,-0.11314999185723768,-1.327062367315577
4.306,-1.091480545870887,-1.929525891509784,0.4167627431473121
4.307,-0.8856190934653779,-0.37409133394509564,0.9341752655476404
4.308,-0.25956872646718443,-0.6520434683301087,0.9341752655476404
4.309,0.9717381607427026,-0.40925945061995683,0.9341752655476404
4.31,0.9632879457554046,-0.15285743962652526,-0.8499576833280137
4.311,1.4825655028206377,0.14772115438895397,-1.327062367315577
4.312,1.4825655028206377,0.21806908704562047,-1.327062367315577
4.313,-0.4201149138286603,1.3480583475772676,0.9341752655476404
4.314,-0.43316931137445785,1.3673505047285803,0.9341752655476404
4.315,-0.24728037644827267,1.1858240581792974,0.9341752655476404
4.316,0.7213195934228619,1.2504861276609862,0.7734845787245279
4.317,0.03458562645981114,0.9679946621815466,-1.327062367315577
4.318,0.25197727875453035,0.7887378811794771,-1.327062367315577
4.319,-1.6629914879136796,1.3923051264409818,-0.37174913790005626
4.32,-1.6629914879136796,-0.6248191810704942,0.9341752655476404
4.321,-0.7673239810403918,-1.6799328771579924,0.9341752655476404
4.322,-0.08140344598733315,-0.9436252953053458,0.9341752655476404
4.323,1.0523942781868834,-0.21865434188182084,-0.8306344761749891
4.324,0.29959858377640547,-0.35820367511460294,-1.327062367315577
4.325,0.10064735390723825,-0.9833327430746333,-1.327062367315577
4.326,-0.5829592437707938,-2.205220059654528,-0.3220528452978151
4.327,-1.6629914879136796,-0.07343084478100569,0.9341752655476404
4.328,-0.1973451340513711,0.2010465954415211,0.9341752655476404
4.329,0.6045565760516473,0.2804614909800962,0.9341752655476404
4.33,1.4825655028206377,-0.07570051032821895,0.07218338341443345
4.331,1.4825655028206377,-0.013308106393743207,-1.327062367315577
4.332,1.4825655028206377,0.1454631881486851,-1.327062367315577
4.333,0.44709037359208376,0.9736688260495798,0.1401046536754294
4.334,-0.7181547861703759,2.360060097574658,0.9341752655476404
4.335,0.12369195889128992,-0.43194440678514484,0.9341752655476404
4.336,0.9125945532288015,1.0678248483380968,-0.5131166175701442
4.337,0.25121123122764444,0.3451352597687296,-1.327062367315577
4.338,0.32494922873829923,0.5516163280304139,-1.327062367315577
4.339,-1.1583162182423843,0.9373541772941677,0.9341752655476404
4.34,-1.6629914879136796,0.23848437766359537,0.9341752655476404
4.341,-1.6629914879136796,-1.3577222646023206,0.9341752655476404
4.342,-0.7212347710722883,-1.3962948795980017,0.8160057719642062
4.343,0.5746017485312539,-0.5431346199847056,-1.327062367315577
4.344,1.1968060831006493,-0.06095938357827718,-1.327062367315577
4.345,-0.06066488098112351,-0.07229601200739906,-1.3254065751549855
4.346,-0.9801035533794267,-0.8789515265167124,0.9341752655476404
4.347,-0.22883995402272073,-2.0384464391621315,0.9341752655476404
4.348,-0.8195573660179508,-0.615740518881641,0.9341752655476404
4.349,1.0293496732028315,-1.1614546913030963,0.8270500183142736
4.35,1.1906619080911935,-0.022386768582596233,-1.327062367315577
4.351,1.4825655028206377,0.03661283633800401,-1.327062367315577
4.352,1.4825655028206377,0.14092385705425858,-0.9592962853882936
4.353,0.637591388473953,0.513043713034733,0.9341752655476404
4.354,-1.0123644208776623,1.7803126412519488,0.9341752655476404
4.355,-0.49155476875865733,0.5470769969359874,0.9341752655476404
4.356,0.26119354126871414,1.3412493509356278,0.6138977533418098
4.357,0.6606359934580047,0.8999163950720934,-1.2348448814736577
4.358,1.0554663656916115,1.040600561078482,-1.327062367315577
4.359,-0.5337979462979625,0.6662110395507945,-0.25799509007819915
4.36,-1.6629914879136796,1.0667017148714346,0.9341752655476404
4.361,-1.6629914879136796,-1.7718309332062403,0.9341752655476404
4.362,-0.8003508960655131,-1.0173660269758877,0.9341752655476404
4.363,-0.0744932234509914,-0.25041796023586205,-1.1238504872527861
4.364,1.4825655028206377,-0.05868971803106393,-1.327062367315577
4.365,1.2313729905767268,-0.6974250799674295,-1.327062367315577
4.366,-0.8525842810430722,-2.0906253481341475,-0.40653766911084993
4.367,-1.228982128248311,-0.44442756729481786,0.9341752655476404
4.368,-0.6382726136502654,-0.38429312960061096,0.9341752655476404
4.369,0.5623133985123421,-0.7927276343364974,0.9341752655476404
4.37,0.3648942636969467,-0.44102306897399784,-0.45292237739190816
4.371,1.4825655028206377,0.21352975595119397,-1.327062367315577
4.372,1.4825655028206377,0.3042929792258354,-1.327062367315577
4.373,0.8273263558289365,1.7111112406758333,0.9341752655476404
4.374,-0.09978858663259439,2.350981435385805,0.9341752655476404
4.375,0.192825773843445,0.7342776073533033,0.9341752655476404
4.376,-0.3594313138638031,1.2493512948873797,0.9341752655476404
4.377,0.18975368633871703,0.20445109376234094,-1.327062367315577
4.378,0.0722246214406166,0.7694457240281645,-1.327062367315577
4.379,0.8680374383144699,1.5284499613529436,-1.327062367315577
4.38,-1.6629914879136796,-0.2322723351651004,0.9341752655476404
4.381,-1.6629914879136796,-1.703752666096787,0.9341752655476404
4.382,-0.9324743509603671,-1.214768433048719,0.9341752655476404
4.383,-0.42318700133338816,-0.3468553473785366,0.26435101712715675
4.384,0.3856328287031563,-0.3389115179632903,-1.327062367315577
4.385,0.997854853231482,-0.22205884020264072,-1.327062367315577
4.386,-0.002287320994108425,-1.5006760961559227,-0.6489591580921361
4.387,-0.5299598112663486,-1.034388518579987,0.9341752655476404
4.388,-0.5775890136854083,-0.13129561692799932,0.9341752655476404
4.389,-0.46313203629203575,-0.4126639489407767,0.9341752655476404
4.39,0.9809544232568862,-0.0654987146727037,0.2621432942463682
4.391,1.4395483803572624,-0.07003804576713021,-1.327062367315577
4.392,1.4825655028206377,0.0683062588503788,-1.327062367315577
4.393,1.4825655028206377,0.7127274839617218,-0.4186857769013117
4.394,-0.5576164962060844,2.201230306497508,0.9341752655476404
4.395,0.2811660587480379,-0.09158816915871175,0.9341752655476404
4.396,0.10833152136765027,1.290193575430274,0.9341752655476404
4.397,0.15058259630413984,0.6798173335271296,-0.03328607165834195
4.398,0.8150380058100248,0.4880890913223316,-1.327062367315577
4.399,-0.5960215387137757,0.7513000989574028,-1.327062367315577
4.4,-1.6629914879136796,0.17155264263469314,0.8469251561874954
4.401,-1.6629914879136796,-1.4360023273672893,0.9341752655476404
4.402,-0.8226294535226788,-1.71283132828564,0.9341752655476404
4.403,-0.3071979288862439,-0.5488087838527388,0.9341752655476404
4.404,0.795065488330701,-0.1630592352820405,-1.3093893203770193
4.405,0.17977137629764736,-0.17440756301810678,-1.327062367315577
4.406,-0.7204608261482179,-0.6032573583719681,-1.327062367315577
4.407,-0.501537078799727,-2.2857697879667103,0.9341752655476404
4.408,-0.4354753513522999,0.09327257986972462,0.9341752655476404
4.409,0.8204082358954103,-0.906175813776327,0.9341752655476404
4.41,1.216778600579973,-0.2685752846135681,0.9341752655476404
4.411,1.4825655028206377,0.11141820494048627,-0.8460941682866336
4.412,1.4825655028206377,0.37576404534916413,-1.327062367315577
4.413,1.0462501031774276,0.3224386042965971,-1.327062367315577
4.414,-0.38016987887001275,1.699762912939767,0.9341752655476404
4.415,-0.7627119010847075,1.5795057368582976,0.9341752655476404
4.416,-0.16508426655313563,1.3537325114453005,0.9341752655476404
4.417,0.18898763881183117,1.3548673442189074,-1.327062367315577
4.418,0.1690151213325074,0.6991094906784423,-1.327062367315577
4.419,0.5177562835980106,0.7955468778211168,-0.33751253740945963
4.42,-1.6629914879136796,1.3446538492564475,0.9341752655476404
4.421,-1.6629914879136796,-0.2821932778968476,0.9341752655476404
4.422,-0.6090838336567578,-1.6856070410260255,0.9341752655476404
4.423,0.28423814625276583,-0.9197938070596066,-1.0448849706417227
4.424,1.3565862229352392,-0.28446294344406087,-1.327062367315577
4.425,1.2367511180592967,-0.2685752846135681,-1.327062367315577
4.426,-1.325772628140202,-0.6338978432593472,-0.04157066440742364
4.427,-0.6067777936789157,-2.2857697879667103,0.9341752655476404
4.428,-0.10823880161989231,-0.8766818609694991,0.9341752655476404
4.429,-0.18966886398814345,-0.1471832757584921,0.28975672609459896
4.43,-0.05298071352071149,-0.7371325277367171,-1.000156054521256
4.431,1.4825655028206377,-0.38656279514782416,-1.327062367315577
4.432,1.385008955401861,0.1454631881486851,-0.8466460990068307
4.433,1.0208994582155337,0.5743129835025464,0.9341752655476404
4.434,0.7366800309465015,1.2119135126653053,0.9341752655476404
4.435,0.41636160114762005,1.7633018489547938,0.9341752655476404
4.436,-0.7143166511387622,1.2856659436427917,0.6304613068938486
4.437,0.18360951132926118,0.8636134456236257,-0.5672283559339625
4.438,0.6429695159565231,1.0542185543617617,-0.7328920511849737
4.439,-0.3586573689397329,0.06603659330316555,-0.5650206330531738
4.44,-1.1060749358676407,0.4483816435530439,0.7795558166466966
4.441,-1.6629914879136796,-0.7280655648548084,0.9341752655476404
4.442,-1.6629914879136796,-1.3066664890969668,0.9341752655476404
4.443,-0.6167601037199856,-1.2215774296903588,0.9341752655476404
4.444,0.47013497857613545,-0.6112011877872144,-0.2966527682764974
4.445,1.0155213307329638,-0.017847437488169728,-1.327062367315577
4.446,0.25350937380830213,-0.27538428125520786,-1.327062367315577
4.447,-0.6067777936789157,-1.582360657241711,0.7784519552063023
4.448,-1.4740225680855819,-0.7745703099587914,0.9341752655476404
4.449,-0.36480944134637316,-0.8539969048043109,0.9341752655476404
4.45,1.4165037753732106,-0.150587774079312,0.828705810474865
4.451,1.4118916954175265,0.15453015103059373,-1.327062367315577
4.452,1.4825655028206377,0.3405959286743031,-1.327062367315577
4.453,1.4825655028206377,0.726333777938057,-1.327062367315577
4.454,-0.23806411393408888,2.360060097574658,0.9341752655476404
4.455,-1.5254899055362552,-0.7042340766090692,0.9341752655476404
4.456,-0.2426682964925886,1.8540650722294352,0.9341752655476404
4.457,0.09757526640251032,1.0871170054894095,-0.044330318008409364
4.458,0.5761417409822102,0.7240641123908438,-1.327062367315577
4.459,0.6660141209405747,0.6991094906784423,-1.327062367315577
4.46,-0.024557981054089833,0.5935934413469146,0.6161054762225984
4.461,-1.6629914879136796,-1.3702054251119937,0.9341752655476404
4.462,-1.6629914879136796,-1.8478413304239956,0.9341752655476404
4.463,-1.1698385207344102,-0.7359976949631104,0.9341752655476404
4.464,-0.19657908652448522,0.03661283633800401,-1.327062367315577
4.465,0.723625633400704,-0.093857834705925,-1.327062367315577
4.466,-0.1927409514928714,-0.3162265617981021,-1.327062367315577
4.467,-1.4294733505684345,-1.7536736088285343,0.05617176058259169
4.468,-0.16815635405786356,0.3190458052827216,0.9341752655476404
